title,artist,album,isrc,genre
We Die Young,Alice In Chains,Facelift,USSM19000767,
Fuel,Metallica,Reload,GBAMC9700001,
Dust N' Bones,Guns N' Roses,Use Your Illusion I,USGF19141502,
Garden Of Eden,Guns N' Roses,Use Your Illusion I,USGF19141512,
Coma,Guns N' Roses,Use Your Illusion I,USGF19141516,
Pink,Aerosmith,Nine Lives,USSM19604431,
It's So Easy,Guns N' Roses,Appetite For Destruction,USGF18714802,
My Michelle,Guns N' Roses,Appetite For Destruction,USGF18714807,
You're Crazy,Guns N' Roses,Appetite For Destruction,USGF18714810,
Born To Be Wild,Steppenwolf,Steppenwolf,USMC16846563,
I Got Id,Pearl Jam,rearviewmirror (greatest hits 1991-2003),USSM19501896,
Say Hello 2 Heaven,Temple Of The Dog,Temple Of The Dog,USUM71607184,
Hunger Strike,Temple Of The Dog,Temple Of The Dog,USUM71607186,
Daughter (Remastered),Pearl Jam,Vs.,USSM11100214,
You Know You're Right,Nirvana,Nirvana,USIR10211639,
Glazin',Jacuzzi Boys,Glazin',USHF31103703,
Cautionary Tale,Dylan LeBlanc,Cautionary Tale,QMHFC1500023,
Losing My Religion,R.E.M.,Out Of Time,USC4R1605373,
I Might Be Wrong,Radiohead,Amnesiac,GBAYE0001581,
Knives Out,Radiohead,Amnesiac,GBAYE0001582,
Swoon,Fujiya & Miyagi,Fujiya & Miyagi,USA2B1605773,
Something About You,Eyedress,Something About You,GBMYF2000174,
Show Me How (Album V),Men I Trust,Oncle Jazz,QZFZ31973933,
If I Can't Have You,Yvonne Elliman,Night Flight,NLF057790003,
La Cumbia Sampuesana ,Aniceto Molina,Cumbias Solo Hits ,FR2X41822299,
You're Still The One,Shania Twain,Come On Over,USMR19887499,
"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air",London Philharmonic Orchestra,Spatial Audio - The 3D Classical Collection,GBAYC2000809,
"Adagio for Strings, Op. 11",David Parry,The 50 Greatest Pieces of Classical Music,SEWDL9750004,
Duvet,bôa,Twilight,USCGJ0659337,
Reckoner,Radiohead,In Rainbows,GBSTK0700007,
House Of Cards,Radiohead,In Rainbows,GBSTK0700008,
Sugar Kane,Sonic Youth,Dirty,USIR19948507,
Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,GBF088590110,
Keep Your Eyes Ahead ,The Helio Sequence,Keep Your Eyes Ahead ,USSUB1827306,
Get Out of Control,Daniel Ash,Foolish Thing Desire,GBAZP9200018,
Malibu,Hole,Celebrity Skin,USGF19816406,
"He Holds Her, He Needs Her",Kitchens Of Distinction,Strange Free World,GBBTF9000051,
Every You Every Me,Placebo,Without You I'm Nothing,GBAAA9820460,
High and Dry,Radiohead,The Bends,GBAYE9400055,
Scooby Snacks,Fun Lovin' Criminals,Mimosa,GBAYE9702284,
Vasoline ,Stone Temple Pilots,Purple ,USRH11901675,
Interstate Love Song ,Stone Temple Pilots,Purple ,USRH11901677,
Big Empty ,Stone Temple Pilots,Purple ,USRH11901681,
"There, There",Radiohead,Hail To the Thief,GBAYE0300722,
Devils Haircut,Beck,Odelay,USGF19682301,
No Line On The Horizon,U2,No Line On The Horizon,GBUM70819381,
Perfume,The Jesus And Mary Chain,Munki,GBAAW9800066,
Sax and Violins ,Talking Heads,Naked,GB01A0500058,
So Alive,Love and Rockets,Love and Rockets,GBAZP8900024,
April Skies,The Jesus And Mary Chain,Darklands ,GBAHT1100110,
Pink Cigarette,Mr. Bungle,California,USWB19900581,
Sex & Candy,Marcy Playground,Marcy Playground,USEM39600079,
The Day Of The Greys,4hero,Creating Patterns,GBF080100192,
Sit Down,James,Gold Mother,GBF089090155,
Monkey Gone to Heaven,Pixies,Doolittle,GBAFL9700103,
"Girl, You'll Be a Woman Soon",Urge Overkill,Stull,USTG39208601,
Hallelujah,Leonard Cohen,Various Positions,USSM10026643,
Corduroy (Remastered),Pearl Jam,Vitalogy,USSM11100234,
Think About You,Guns N' Roses,Appetite For Destruction,USGF18714808,
Bitter Sweet Symphony,The Verve,Bitter Sweet Symphony,GBAAA9700049,
Snakedriver,The Jesus And Mary Chain,The Crow Original Motion Picture Soundtrack,USAT20180664,
Friday I'm In Love,The Cure,Wish,GBALB9200002,
Sexy Boy,Air,Moon Safari,FRS639700560,
Between Something and Nothing,The Ocean Blue,The Ocean Blue,USRE10100001,
Hey Boy Hey Girl,The Chemical Brothers,Brotherhood,GBAAA0300529,
One Headlight,The Wallflowers,Bringing Down The Horse,USIR19600462,
Bring It On,Gomez,Liquid Skin,GBAAA9900405,
1979,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,USVI21200910,
Cumbia sobre el río / Interludio,Celso Piña y su Ronda Bogotá,Barrio Bravo,MXF160001112,
Hold My Hand,Unkle,Trance O.S.T.,GBPYR0700053,
So Now You Know,The Horrors,Luminous,GBBKS1400038,
Animal Instinct,The Cranberries,Bury The Hatchet,USIR29900001,
Do the Evolution,Pearl Jam,Yield,USSM19703251,
Bar Italia,Pulp,Different Class,GBAAN9500150,
I. Prélude,Yo-Yo Ma,"Bach: Cello Suites Nos. 1, 5 & 6",USSM18200515,
Out Of Control,The Chemical Brothers,Brotherhood,GBAAA0300531,
Destination,The Church,Starfish,USAR10001037,
Mis-Shapes,Pulp,Different Class,GBAAN9500131,
Sorted For E's & Wizz,Pulp,Different Class,GBAAN9500132,
No Excuses,Alice In Chains,Jar Of Flies,USSM19303748,
When You're Gone,The Cranberries,To The Faithful Departed,USIR29600117,
Dakota,Stereophonics,Language.Sex.Violence.Other?,GBBLK0500005,
In My Head,Queens Of The Stone Age,Lullabies To Paralyze,USIR10500106,
Make It Wit Chu,Queens Of The Stone Age,Era Vulgaris Tour Edition,USUM70734881,
"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,The Best Of 1990-2000 & B-Sides,GBAAN0201228,
Tighten Up,The Black Keys,Alternative Spirit,USNO11000078,
Parachutes,Pearl Jam,Pearl Jam,USA320620052,
Perfect Day,Lou Reed,Transformer,USRC17201946,
The Sound of Silence ,Simon & Garfunkel,Sounds Of Silence,USSM16401131,
Oceans,Pearl Jam,Ten,USSM19100675,
Shitlist,L7,Bricks Are Heavy,USRH10901865,
The Angry Mob,Kaiser Chiefs,"Yours Truly, Angry Mob",GBDVX0600086,
Vertigo,Mini Mansions,The Great Pretenders,USUM71414939,
Fade Into You,Mazzy Star,So Tonight That I Might See,USCA29300105,
Reptilia,The Strokes,Room On Fire,USRC10301519,
Laid,James,Laid,GBF089390076,
Given to Fly,Pearl Jam,Yield,USSM19703249,
Harvest Moon,Neil Young,Harvest Moon,USRE19900694,
Golgotha Tenement Blues,Machines Of Loving Grace,The Crow Original Motion Picture Soundtrack,USAT20180655,
Atomic,Sleeper,Inbetweener - The Best of Sleeper,GBARL9600060,
Cumbia poder,Celso Piña y su Ronda Bogotá,Barrio Bravo,MXF160001121,
I Heard Ramona Sing,Frank Black,Frank Black,GBAFL9300017,
House of the Rising Sun,The Animals,The Best of the Animals,GBAYE6400209,
Sunday,Iggy Pop,Post Pop Depression,USC4R1501542,
El Color de Tus Ojos,Natalia Jiménez,México de Mi Corazón,USSD11900271,
Flock of Hearts,The Phoenix Foundation,Buffalo - 10 Year Anniversary Edition,NZPF11000003,
I Wanna Be Adored,The Stone Roses,The Stone Roses,GBAHJ9500039,
Weird Fishes / Arpeggi,Radiohead,In Rainbows,GBSTK0700004,
Under Cover of Darkness,The Strokes,Angles,USRC11100031,
Mother,Danzig,Danzig,USSM18800169,
The World Is Yours,Glasvegas,EUPHORIC /// HEARTBREAK \\\,GBARL1100017,
Living Dead Girl,Rob Zombie,Hellbilly Deluxe,USGF19821204,
Dragula,Rob Zombie,Hellbilly Deluxe,USGF19821203,
Someone Great,LCD Soundsystem,Sound of Silver,US4GE0600017,
Thames Soup,The Phoenix Foundation,Fandango,NZPF11200004,
Joker And The Thief,Wolfmother,Wolfmother,AUUM70500115,
The Captain,The Phoenix Foundation,Fandango,NZPF11200003,
Here Comes Your Man,Pixies,Doolittle,GBAFL9700090,
Soldier Girl,The Polyphonic Spree,The Beginning Stages Of ...,GBFFS0200029,
Rock Lobster,The B-52's,The B-52's,USWB19901100,
I Am The Resurrection,The Stone Roses,The Stone Roses,GBAHJ9500041,
No Leaf Clover,Metallica,S&M,GBAMC9900011,
Colorblind,Counting Crows,This Desert Life,USIR19915025,
Monday Morning,Pulp,Different Class,GBAAN9500149,
Walk The River,Guillemots,Walk The River,GBUM71029386,
The Memory Remains,Metallica,Reload,GBAMC9700002,
Chinatown,Wild Nothing,Gemini,US8YA1010079,
Call It What You Want,Foster The People,Torches,USSM11101700,
Underwear,Pulp,Different Class,GBAAN9500079,
Diving Woman,Japanese Breakfast,Soft Sounds from Another Planet,USJ5G1713301,
Links 2 3 4,Rammstein,Mutter,DEN120002818,
In the House - In a Heartbeat,John Murphy,In the House - In a Heartbeat,QMLPR1200035,
Babies,Pulp,His 'N' Hers,GBAAN9200004,
Hurricane Jane,Black Kids,Partie Traumatic,GBUM70803624,
Mourning Sound,Grizzly Bear,Painted Ruins,USRC11700982,
Dead Souls,Nine Inch Nails,The Crow Original Motion Picture Soundtrack,USAT20180657,
Cigarette Duet,Princess Chelsea,Lil' Golden Book,NZLC01100011,
Gamma Ray,Beck,Modern Guilt,USUM70818989,
Scum Of The Earth,Rob Zombie,The Sinister Urge,USIR10120175,
Liar,Built To Spill,You in Reverse,USWB10600535,
Don't Damn Me,Guns N' Roses,Use Your Illusion I,USGF19141513,
The Garden,Guns N' Roses,Use Your Illusion I,USGF19141511,
My Type,Saint Motel,My Type EP,GBAYE1400856,
Sunspots,Julian Cope,Fried,GBF088400012,
Desire Lines,Deerhunter,Halcyon Digest,GBAFL1000184,
Angry Again,Megadeth,Hidden Treasures,USNPD9500002,
You Should All Be Murdered,Another Sunny Day,London Weekend,GBMFU0600054,
The Real Me,Dover,Late At Night,ES5089900374,
Amerika,Rammstein,"Reise, Reise",DEN120404987,
Awkward ,San Cisco,San Cisco,AUU221100001,
Common People,Pulp,Hits,GBAAN9500078,
Mykonos,Fleet Foxes,Sun Giant EP,USSUB0878104,
Suedehead ,Morrissey,Viva Hate (2011 - Remaster),GBAYE1100635,
I Predict A Riot,Kaiser Chiefs,Employment,GBDVX0400045,
Hands,The Ting Tings,Hands,GBARL1000986,
Got It All (This Can't Be Living Now),Portugal. The Man,In the Mountain in the Cloud,USAT21100259,
1998 (Delicious),Peace,EP Delicious,GBARL1200964,
Railwayed,Kitchens Of Distinction,Strange Free World,GBBTF1600177,
Second Song,TV On The Radio,Nine Types of Light,USUM71103160,
Stripped,Rammstein,Remixes,DED579804880,
The Suburbs,Arcade Fire,The Suburbs,GBUM71018417,
Edgar Allan Poe Was a Hardcore Dancer,Modern Aquatic,Laurel Leaves - EP,USHM21720484,
Good Dancers,The Sleepy Jackson,Lovers,AUEM00300012,
Te quiero puta!,Rammstein,Rosenrot,DEUM70502173,
Where Is My Mind?,Pixies,Surfer Rosa,GBAFL0700145,
Time to Pretend,MGMT,Oracular Spectacular,USSM10702127,
Honor Him,Gavin Greenaway,Gladiator: 20th Anniversary Edition,USUMC0000052,
Sehnsucht,Rammstein,Sehnsucht,DED579702420,
Ruby,Kaiser Chiefs,"Yours Truly, Angry Mob",GBDVX0600080,
No One There (feat. Julian Casablancas),Exhibition,Last Dance,TCADH1750773,
Take It Or Leave It,Cage The Elephant,Melophobia,USRC11301164,
Drive That Fast,Kitchens Of Distinction,Strange Free World,GBBTF1600184,
Lady,Modjo,Modjo,FR9W10100535,
Shine On,House Of Love,The House of Love ,GBBLY1202623,
Young,Vacations,Vibes,SEYOK1669274,
Cold Cold Man,Saint Motel,My Type EP,GBAYE1400934,
Por Qué Tuvo Que Ser,El Poder Del Norte,A Ellas,MXUM70801199,
Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me (Deluxe Edition)",GBALB8700003,
Shelf Life,Love and Rockets,Sweet F.A.,GBAZP9600045,
Somebody Someone,Korn,Issues,USSM19922488,
Don't Speak,No Doubt,Tragic Kingdom,USIR19500279,
Ava Adore,The Smashing Pumpkins,Adore,USVI29800014,
More Than This,Roxy Music,Avalon,GBAAA9900092,
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,USIR10001170,
Que La Dejen Ir Al Baile,Los Invasores de Nuevo León,Puros Éxitos,MXF068300016,
Eslabón Por Eslabón,Los Invasores de Nuevo León,Ni Dada La Quiero,MXF068200015,
El Dolor De Tu Presencia,Jennifer Pena,Libre,USUM50210527,
Thriller,Michael Jackson,Thriller,USSM19902989,
Beat It,Michael Jackson,Thriller,USSM19902990,
Lovesong,The Cure,Disintegration,GBALB8900003,
California Girls,The Magnetic Fields,Distortion,USNO10750702,
La Costumbre,Los Invasores de Nuevo León,De Vida O Muerte,MXF069900023,
Derrotado Corazón,Los Invasores de Nuevo León,15 Boleros De Oro,MXF068200004,
Remember (Walkin' In The Sand),The Shangri-Las,20th Century Masters: The Millennium Collection: Best of The Shangri-Las,USPR36402498,
Ni Dada La Quiero,Los Invasores de Nuevo León,"El Reencuentro En Vivo, Vol. 1",USASN1300284,
Vida Loca,Francisco Céspedes,Vida Loca,MXF159700061,
Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",USIR29300080,
Time After Time,Cyndi Lauper,She's So Unusual,USSM18300650,
Too Late For Goodbyes,Julian Lennon,Valotte,GBAAA8400024,
Antología,Shakira,Pies Descalzos,COS019500013,
Arrastrando La Cobija,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,MXUM70801502,
Que No Se Apague La Lumbre,Los Invasores de Nuevo León,Lo Más Escuchado De,MXF068300003,
Me Va a Extrañar (Unchain My Heart),Ricardo Montaner,Las Mejores Canciones De Ricardo Montaner,USWI19900053,
Sabor De Olvido,Los Invasores de Nuevo León,15 Boleros De Oro,MXF068300013,
Aunque Seas De Otro,Los Invasores de Nuevo León,Amor A La Ligera,MXF068300012,
Palabra de borracho,Los Herederos De Nuevo Leon,En Manos Del Tiempo,USASN0902295,
Castígame,Los Invasores de Nuevo León,Puros Éxitos,MXF068300006,
Dance With Me,Cameron Avery,"Ripe Dreams, Pipe Dreams",USEP41630013,
Holding Out for a Hero ,Bonnie Tyler,Secret Dreams and Forbidden Fire,USSM18300449,
My Generation,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,USIR10001123,
Entra en Mi Vida,Sin Bandera,Sin Bandera,MXF140100380,
Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,USSM17200399,
Only Happy When It Rains,Garbage,Absolute Garbage,USGF19500403,
Kiss Me,Sixpence None The Richer,Sixpence None The Richer,USEE19900312,
Azul,Cristian,Grandes Hits,USBL10100287,
Por El Amor De Una Mujer ,La Firma,10 de Colección,MXF140100230,
Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",USIR29300085,
Falling Away from Me,Korn,Issues,USSM19922479,
Para Que Te Explico,Los Invasores de Nuevo León,15 Boleros De Oro,MXF068200016,
Mi Casa Nueva,Los Invasores de Nuevo León,Puros Éxitos,MXF068200005,
Laurita Garza,Los Invasores de Nuevo León,Puros Éxitos,MXF068100004,
Rosalinda,Los Invasores de Nuevo León,20 Rancheras,MXF068100006,
Everyday Is Like Sunday ,Morrissey,Bona Drag,GBAYE1000844,
Obstacle 1,Interpol,Turn On The Bright Lights,USMTD1203099,
The Heinrich Maneuver,Interpol,Our Love To Admire,USCA20703927,
Bones,Editors,An End Has a Start,GBGAC0700018,
Untitled,Interpol,Turn On The Bright Lights,USMTD1203098,
Russian Roulette,Lords Of The New Church,The Lords Of The New Church,USIR38600008,
No I In Threesome,Interpol,Our Love To Admire,USCA20703925,
Anyone Alive?,The Chameleons,Why Call It Anything,USPBR0421319,
Hands Away,Interpol,Turn On The Bright Lights,USMTD1203103,
Pace Is The Trick,Interpol,Our Love To Admire,USCA20703929,
Right the Wrongs,Django Django,Glowing in the Dark,GBMVH2000300,
Happy House,Siouxsie & The Banshees,Kaleidoscope,GBAKW8101061,
Gardenia,Iggy Pop,Post Pop Depression,USC4R1501539,
PDA,Interpol,Turn On The Bright Lights,USMTD1203101,
Obstacle 2,Interpol,Turn On The Bright Lights,USMTD1203104,
Rest My Chemistry,Interpol,Our Love To Admire,USCA20703931,
Roundabout ,Yes,Fragile ,USRH12302535,
In Answer,The Chameleons,Strange Times,USIR10001496,
Move With the Season,Temples,Move With the Season,UK32S2222356,
"Some Time Alone, Alone",Melody's Echo Chamber,Melody's Echo Chamber,USFP71227904,
Girls,Death In Vegas,Milk It,GBARL0200154,
Transmission,Joy Division,The Best Of,GBAAP9700178,
Disorder,Joy Division,The Best Of,GBAAP9700168,
A Means to an End (2007 Remaster),Joy Division,"Closer + bonus (Live at the University of London Union, 8 February 1980)",GBAAP0600155,
I Follow You,Melody's Echo Chamber,Melody's Echo Chamber,USFP71227901,
The Scale,Interpol,Our Love To Admire,USCA20703926,
Sister Europe,The Psychedelic Furs,The Psychedelic Furs,GBBBN0102474,
Back into the Womb,Moses Gunn Collective,Mercy Mountain,TCACT1674472,
Hole in the Wall,Moses Gunn Collective,Mercy Mountain,TCACT1674465,
Star Crawl,Crystal Stilts,Nature Noir,US5NR1345202,
In the Margins,Echo And The Bunnymen,Siberia,GBCEJ0500194,
Shalala,Moses Gunn Collective,Mercy Mountain,TCACT1674469,
It's Dawning,The Holydrug Couple,Noctuary,US5NR1394710,
Walking With Thee,Clinic,Walking With Thee,GBCEL0100488,
Stoned to Death,Crocodiles,Sleep Forever (Special Edition),USFP71022602,
Dear Prudence,Siouxsie & The Banshees,Hyaena,GBAKW8301002,
Don't Fall,The Chameleons,John Peel Sessions ,GBCAD1300232,
Post Traumatic Love,Actors,Post Traumatic Love,TCABF1204602,
Groove Is in the Heart / California Girls,Crocodiles,Sleep Forever (Special Edition),USFP71022202,
Half Believing,The Black Angels,Death Song,USBQU1700002,
Second Skin,The Chameleons,John Peel Sessions ,GBCAD1300234,
Am I Really Going To Die,White Lies,As I Try Not To Fall Apart,GBENL2103082,
"Touch Me I'm Going To Scream, Pt. 2",My Morning Jacket,Evil Urges,USATO0800044,
Papillon,Editors,In This Light and on This Evening,GBGAC0900029,
Antenna,The Church,Starfish,USAR10001042,
Reptile,The Church,Starfish,USAR10001043,
Under the Milky Way,The Church,Starfish (Deluxe Edition),USAR18800002,
Blood,Editors,The Back Room,GBGAC0500007,
All the Rage Back Home,Interpol,El Pintor,USMTD1404915,
Tear You Apart,She Wants Revenge,She Wants Revenge,USUM70503877,
I Wanna Kill,Crocodiles,Summer of Hate (Bonus Track Version),USFP70913302,
How Soon Is Now?,The Smiths,Hatful of Hollow,GBCRL1100068,
A Forest,The Cure,Seventeen Seconds,GBALB8000007,
Mr. Roboto,Styx,Kilroy Was Here,USAM18300364,
Still Life,The Horrors,Skying,GBBKS1100136,
Adolescent Sex,Japan,Adolescent Sex,GBARL7800021,
Shake the Shackles,Crystal Stilts,In Love with Oblivion,US4TA1000119,
Stargazer,Siouxsie & The Banshees,The Rapture,GBAKW9500318,
No Big Deal,Love and Rockets,Love And Rockets,GBAZP8900018,
Things We Never Did,Sad Lovers and Giants,Epic Garden Music,GBBLY9600015,
Somewhere,The Danse Society,Seduction (The Society Collection),GBBLY0604715,
Private Idaho,The B-52's,Wild Planet,USWB18000106,
Sunset Gun,Danse Society,Looking Through,GBBLY0607563,
My Iron Lung,Radiohead,The Bends,GBAYE9400065,
Black Magic Woman / Gypsy Queen,Santana,Abraxas,USSM17000311,
Feels Like We Only Go Backwards,Tame Impala,Lonerism,AUUM71200493,
Pumped Up Kicks,Foster The People,Torches,USSM11002931,
Color Me Once,Violent Femmes,The Crow Original Motion Picture Soundtrack,USAT20180659,
Burn,The Cure,The Crow Original Motion Picture Soundtrack,USAT20180654,
Street Spirit (Fade Out),Radiohead,The Bends,GBAYE9400061,
The Bends,Radiohead,The Bends,GBAYE9400054,
Pioneer To The Falls,Interpol,Our Love To Admire,USCA20703924,
Still as the Night,Crystal Stilts,Radiant Door,US5NR1103603,
Shuggie,Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,US38Y1322706,
Found You,Django Django,Born Under Saturn,GBMVH1500060,
Eine Symphonie des Grauens,The Monochrome Set,Compendium 75-95,GBBLY8200197,
Don't Dream It's Over,Crowded House,Crowded House,USCA28600048,
Happy When It Rains,The Jesus And Mary Chain,Darklands ,GBAHT1100107,
Just Like Honey,The Jesus And Mary Chain,Psychocandy,GBAHT0200220,
It's Getting Boring By The Sea,Blood Red Shoes,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),GBBLK0700175,
I'm Not In Love,10cc,The Original Soundtrack,GBF087500001,
(Rap) Superstar,Cypress Hill,Skull & Bones,USSM10000993,
La Dosis Perfecta,Panteón Rococó,A la Izquierda de la Tierra,MX2341300064,
Press Enter To Exit,The Horrors,V,GB2DY1700189,
Never Let Me Down Again,Depeche Mode,Music for the Masses (Deluxe),GBAJH0600228,
El Cuarto Oscuro,Skunk D.F.,Equilibrio ,ES8242340102,
You Got It,Roy Orbison,Mystery Girl,USLIC0701008,
A Real Hero,Electric Youth,Innerworld,US38W1431911,
Wait Until Tomorrow,Crocodiles,Love is Here,FRPA91800230,
ANIMOSITY,The Warning,ERROR,USUM72115901,
Through The Fire And Flames,Dragonforce,Inhuman Rampage,FIUM72000106,
Cheve,Control Machete,Mucho Barato,MXF119903600,
Midnight City,M83,"Hurry up, We're Dreaming",GB55H1100002,
Where I'm Going,Cut Copy,Zonoscope,AUUM71001982,
Sleepwalk,Santo & Johnny,Sleepwalk,USA370536823,
Cien años,Pedro Infante,15 Inmortales de Pedro Infante,MXF160100062,
Voto Latino,Molotov,¿Dónde Jugarán Las Niñas?,USUL19800297,
I Want To Break Free,Queen,The Works,GBUM71106175,
Niño Bomba,Plastilina Mosh,Aquamosh,MXF069700465,
Florecita Rockera,Aterciopelados,El Dorado,USBL10100445,
Love Fade,Tamaryn,The Waves,USMEX1000118,
Nada,Zoé,MTV Unplugged Música De Fondo,MXF061100016,
only shallow,My Bloody Valentine,loveless,GBCEL2000150,
Por Mi México,Lefty Sm,Necesidad,USHM22005503,
Love Song,311,Greatest Hits '93 - '03,USVR10400026,
Baker Street,Gerry Rafferty,City to City,GBAYE7800619,
Not In Love,Crystal Castles,(II),GBUM71029513,
Salomé,Bunbury,Radical Sonora,ES5089702176,
I Can Change,LCD Soundsystem,This Is Happening,US4GE1000023,
Bolero Falaz,Aterciopelados,El Dorado,USBL10100446,
Self Control,Laura Branigan,Self Control,USAT20903047,
Tears in Heaven,Eric Clapton,Rush (Music from the Motion Picture Soundtrack),USRE19100010,
Wicked Game,Chris Isaak,Heart Shaped World,USRE19900989,
Time Baby III,Medicine,The Crow Original Motion Picture Soundtrack,USAT20180665,
Narcisista,The Warning,Narcisista,QZFYW1959926,
Little Dark Age,MGMT,Little Dark Age,USSM11707035,
Fade Away,Chris Isaak,Chris Isaak,USRE19902104,
Blue Wings,Wild Nothing,Blue Wings,QMMZN1901724,
Under My Thumb,The Rolling Stones,Aftermath (Original UK Edition),USA176610050,
Black Sheep,Metric,Black Sheep,CARB70905801,
En La Ciudad De La Furia,Soda Stereo,Me Verás Volver (Hits & Más),ARFSB0700917,
Mi Pequeño Lucero,David Lee Garza,Sólo Hits,USEL19600045,
No Pienso Despertar,Ruben De La Cruz,Agua De Fruta,US2Y30634160,
A Puro Dolor,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",USZUP1011700,
Down in the Park,Gary Numan,Replicas,GBAZP9700053,
Luna de Miel (Live),La Tropa f,Live & Reloaded,USHM81606872,
No Soy Perfecto (Live),La Tropa f,Live & Reloaded,USHM81606873,
Goodbye Horses - Single,Q Lazzarus,Goodbye Horses - Single,QMFME1337712,
Судно (Борис Рыжий),Molchat Doma,Этажи,AEA0D1846146,
Bad Voodoo,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,TCAAS1088134,
Dead Man Walking,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,TCAAS1088135,
Virago,Midnight Juggernauts,The Crystal Axis,AUIB21000007,
Estar Enamorado (En Vivo),Costumbre,En Vivo Desde la Arena Monterrey,USHM82396666,
Quiera Dios (En Vivo),Costumbre,En Vivo Desde la Arena Monterrey,USHM82396671,
Quiero Decirte (En Vivo),Costumbre,En Vivo Desde la Arena Monterrey,USHM82396678,
Evolution Did,The Phoenix Foundation,Fandango,NZPF11200005,
Viéndolo Bien,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",USZUP1011689,
Quiero Que Me Abraces,Conjunto Oro,Quiero Que Me Abraces,BK4DA2464847,
Llore,Conjunto Oro,Quiero Que Me Abraces,BK4DA2464845,
Vete a Buscar Aquel,Conjunto Oro,Vete A Buscar Aquel,BK4DA2464836,
No Logre Olvidarte (En Vivo),Los Cachorros De Juan Villarreal,Fiesta Privada En Vivo,USANG1928936,
Cada Vez Que Resuelles,Conjunto Oro,Vete A Buscar Aquel,BK4DA2464831,
Major Tom (Coming Home),Peter Schilling,The Different Story (World Of Lust And Crime),DEA620101237,
Quién Te Puede Amar,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",USZUP0710811,
Stripped,Depeche Mode,Black Celebration,GBAJH0602660,
Cantares,Joan Manuel Serrat,24 Paginas Inolvidables,ES5020000250,
Shadows,Midnight Juggernauts,Shadows,AUIO05000188,
Un Desengaño,Intocable,Contigo,USEL19900229,
Dead Sled,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,TCAAS1088136,
El Pachuco,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",USZUP1011706,
Estar enamorado,Costumbre,Fantasia,USWL10400089,
Don't You Want Me,Human League,Dare!,GBAAA0200924,
Surfing on a Rocket,Air,Talkie Walkie,FRS630300094,
Ya Estoy Cansado,Intocable,Contigo,USEL19900238,
Ghosts,Ladytron,Velocifero,CAN110800033,
Sabes Amor,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",USZUP0710823,
Lilium (From ''Elfen Lied''),Grissini Project,Lilium (From ''Elfen Lied''),USE831565518,
No Te Voy A Perdonar,Jennifer Pena,Houston Rodeo Live,USUM50411193,
Si Tu Te Vas,Jennifer Pena,Houston Rodeo Live,USUM50411189,
A Pesar De Todo,Jimmy Gonzalez Y Grupo Mazz,Quién Iba A Pensar (Remastered),USG2M0600578,
El Breve Espacio en Que No Estás,Pablo Milanes,"Pablo Milanés, In Memoriam (1943-2022)",PEMG91209011,
Season Song,Blue States,Man Mountain,GBBKS0200466,
Eyes Without A Face,Billy Idol,Rebel Yell,USCH38400023,
american dream,LCD Soundsystem,american dream,USSM11704528,
Fantasía (En Vivo),Costumbre,En Vivo Desde la Arena Monterrey,USHM82396677,
Hoy Tengo Miedo,Fobia,Rosa Venus,MXF010400128,
The Golden Path,The Chemical Brothers,Brotherhood,GBAAA0300496,
Sweetest Perfection,Depeche Mode,Violator (Deluxe),GBAJH0600288,
Quien Mas Te Adora,Albert Zamora Y Talento,Puno De Tierra,US2Y30632395,
El Circo,Albert Zamora Y Talento,En Concierto,US2Y30632543,
