title,title_version,artist,album,album_version,isrc,genre
Feel Good Inc (featuring De La Soul),,Gorillaz,Demon Days,,GBAYE1400422,Music > Hip Hop > Hip Hop (Standard)
You Could Be Mine,2022 Remaster,Guns N' Roses,Use Your Illusion II,,USGF19142012,Music > Rock > Hard Rock
Knockin' On Heaven's Door,2022 Remaster,Guns N' Roses,Use Your Illusion II,,USGF19142004,Music > Rock > Hard Rock
November Rain,2022 Version,Guns N' Roses,Use Your Illusion I,,USUG12200195,Music > Rock > Hard Rock
Perfect Crime,,Guns N' Roses,Use Your Illusion I,,USGF19141505,Music > Rock > Hard Rock
Don't Cry (Original),,Guns N' Roses,Use Your Illusion I,,USGF19141504,Music > Rock > Hard Rock
Rocket Queen,,Guns N' Roses,Appetite For Destruction,,USGF18714812,Music > Rock > Hard Rock
Sweet Child O' Mine,,Guns N' Roses,Appetite For Destruction,,USGF18714809,Music > Rock > Hard Rock
Paradise City,,Guns N' Roses,Appetite For Destruction,,USGF18714806,Music > Rock > Hard Rock
Out Ta Get Me,,Guns N' Roses,Appetite For Destruction,,USGF18714804,Music > Rock > Hard Rock
Welcome To The Jungle,,Guns N' Roses,Appetite For Destruction,,USGF18714801,Music > Rock > Hard Rock
Lake Zurich,,Gorillaz,The Now Now,,GBAYE1800462,Music > Electronic > Downtempo
Rhinestone Eyes,,Gorillaz,Plastic Beach,,GBAYE1400435,Music > Electronic > Synthpop
Te Aprovechas,Remasterizado 2025/30 Aniversario,Grupo Limite,Por Puro Amor,Remasterizado 2025/30 Aniversario,MXUM72500395,Music > Roots > Regional Mexicano > Norteño
Yo Sin Tu Amor,Remasterizado 2025/30 Aniversario,Grupo Limite,Por Puro Amor,Remasterizado 2025/30 Aniversario,MXUM72500389,Music > Roots > Regional Mexicano > Norteño
Con La Misma Piedra,Remasterizado 2025/30 Aniversario,Grupo Limite,Por Puro Amor,Remasterizado 2025/30 Aniversario,MXUM72500388,Music > Roots > Regional Mexicano > Norteño
I Will Survive,,Gloria Gaynor,Love Tracks,,USUR10200634,Music > Rhythmic > Disco
My Sweet Lord,Remastered 2014,George Harrison,The Apple Years 1968-75,,GB77R1400026,Music > Rock > Folk Rock
M.E.,,Gary Numan,The Pleasure Principle,,GBAZP1500015,Music > Electronic > Synthpop
Metal,,Gary Numan,The Pleasure Principle,,GBAZP1500012,Music > Electronic > Synthpop
Times Like These,,Foo Fighters,The Essential Foo Fighters,,USRW30200005,Music > Rock > Alternative Rock
White Winter Hymnal,,Fleet Foxes,Fleet Foxes,,USSUB1377722,Music > Rock > Folk Rock
He Doesn't Know Why,,Fleet Foxes,Fleet Foxes,,USSUB1377726,Music > Rock > Folk Rock
The Racing Rats,,Editors,Black Gold : Best of Editors,Deluxe,GBGAC0700020,Music > Rock > Post-Punk
Smokers Outside The Hospital Doors,,Editors,Black Gold : Best of Editors,Deluxe,GBGAC0700015,Music > Rock > Post-Punk
Munich,,Editors,Black Gold : Best of Editors,Deluxe,GBGAC0500001,Music > Rock > Post-Punk
The Killing Moon,,Echo And The Bunnymen,Ocean Rain,,GBAHT2200030,Music > Rock > Post-Punk
Seven Seas,,Echo And The Bunnymen,Ocean Rain,,GBAHT2200032,Music > Rock > Post-Punk
Coming Down,,Dum Dum Girls,Only in Dreams,,USSUB1395027,Music > Pop > Psychedelic Pop
Feel The Pain ,2019 Remaster,Dinosaur Jr.,Without A Sound ,2019 Expanded & Remastered Edition,GBBLY1903617,Music > Rock > Indie Rock
My Own Summer (Shove It),,Deftones,Around the Fur,,USRE11600084,Music > Metal > Alternative Metal
Ziggy Stardust ,2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars ,2012 Remaster,USJT11500058,Music > Rock > Hard Rock
Starman ,2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars ,2012 Remaster,USJT11500053,Music > Rock > Alternative Rock
The Man Who Sold the World ,2015 Remaster,David Bowie,The Man Who Sold the World ,2015 Remaster,USJT11500108,Music > Rock > Hard Rock
New Killer Star,2025 Remaster,David Bowie,I Can't Give Everything Away (2002 - 2016),,USJT12500130,Music > Rock > Alternative Rock
Space Oddity ,2015 Remaster,David Bowie,David Bowie (aka Space Oddity) ,2015 Remaster,USJT11500023,Music > Rock > Folk Rock
Fortunate Son,,Creedence Clearwater Revival,Willy And The Poor Boys,,USFI86900065,Music > Rock > Roots Rock
Have You Ever Seen The Rain,,Creedence Clearwater Revival,Pendulum,,USFI87000066,Music > Rock > Roots Rock
Proud Mary,,Creedence Clearwater Revival,Bayou Country,,USFI86900049,Music > Rock > Roots Rock
My Sacrifice,Remastered 2025,Creed,The Best Of Creed,Remastered 2025,USC4R2556912,Music > Rock > Hard Rock
With Arms Wide Open,Single Version / Remastered 2025,Creed,The Best Of Creed,Remastered 2025,USC4R2556913,Music > Rock > Hard Rock
What If,Radio Edit / Remastered 2025,Creed,The Best Of Creed,Remastered 2025,USC4R2556911,Music > Rock > Hard Rock
My Own Prison,Radio Edit / Remastered 2025,Creed,The Best Of Creed,Remastered 2025,USC4R2556909,Music > Rock > Hard Rock
One Last Breath,Remastered 2025,Creed,The Best Of Creed,Remastered 2025,USC4R2556908,Music > Rock > Hard Rock
Higher,Radio Edit / Remastered 2025,Creed,The Best Of Creed,Remastered 2025,USC4R2556907,Music > Rock > Hard Rock
The Scientist,,Coldplay,A Rush of Blood to the Head,,GBAYE1600192,Music > Pop > Pop Ballad
In My Place,,Coldplay,A Rush of Blood to the Head,,GBAYE1600190,Music > Rock > Indie Rock
You Never Can Tell,,Chuck Berry,You Never Can Tell / Brenda Lee,,FRX452254822,Music > Rock > Roots Rock
My Heart Will Go On,,Céline Dion,I AM: CELINE DION (Original Motion Picture Soundtrack),,CAC222400019,Music > Pop > Pop Ballad
All By Myself,,Céline Dion,I AM: CELINE DION (Original Motion Picture Soundtrack),,CAC222400078,Music > Pop > Pop Ballad
What Do I Get?,,Buzzcocks,Singles Going Steady,2019 Remastered Version,GBCEL1900047,Music > Rock > Pop Punk
Ever Fallen in Love (With Someone You Shouldn't've?),,Buzzcocks,Love Bites,2018 Remastered Version,GBCEL1800236,Music > Rock > Pop Punk
Smalltown Boy ,Remaster,Bronski Beat,The Age of Consent ,40 Year Anniversary Edition,GBAAP1812339,Music > Electronic > Synthpop
The Book Lovers,,Broadcast,Maida Vale Sessions,,GBBPW2100030,Music > Pop > Psychedelic Pop
Livin' On A Prayer,,Bon Jovi,Slippery When Wet,,USPR38619998,Music > Rock > Hard Rock
Song 2,,Blur,Blur,,GBAYE1400841,Music > Rock > Indie Rock
Quiero Que Seas Mi Estrella,,Binomio De Oro De América,Más Cerca De Ti,,COC019924098,Music > Roots > Folk > Latin Folk > Vallenato
Gonna Fly Now,Theme from Rocky,Bill Conti,Rocky,Original Motion Picture Score,USNPD0600582,Music > Score
Shark Smile,,Big Thief,Capacity,,US2U61725502,Music > Rock > Folk Rock
You Should Be Dancing,,Bee Gees,Timeless - The All-Time Greatest Hits,,NLF057690020,Music > Rhythmic > Disco
Stayin' Alive,From Saturday Night Fever Soundtrack,Bee Gees,Timeless - The All-Time Greatest Hits,,NLF057790034,Music > Rhythmic > Disco
Night Fever,From Saturday Night Fever Soundtrack,Bee Gees,Timeless - The All-Time Greatest Hits,,NLF057790035,Music > Rhythmic > Disco
More Than A Woman,,Bee Gees,Timeless - The All-Time Greatest Hits,,NLF057790033,Music > Rhythmic > Disco
How Deep Is Your Love,,Bee Gees,Timeless - The All-Time Greatest Hits,,NLF057790012,Music > Rhythmic > Soul
Ramona,,Beck,Everybody's Gotta Learn Sometime,,US3841000029,Music > Rock > Indie Rock
Space Song,,Beach House,Depression Cherry,,USSUB1512223,Music > Pop > Psychedelic Pop
Myth,,Beach House,Bloom,,USSUB1202101,Music > Pop > Psychedelic Pop
Kick in the Eye,Remix Single Remastered 2008,Bauhaus,Singles,,GBAZP1100121,Music > Rock > Post-Punk
Dark Entries,Remastered 2008,Bauhaus,Singles,,GBAFL1100041,Music > Rock > Post-Punk
Take on Me,2015 Remaster,A-Ha,Hunting High and Low,2015 Remaster,USWB11506571,Music > Electronic > Synthpop
The Winner Takes It All,,ABBA,The Singles,The First Fifty Years,SEAYD8001020,Music > Pop > Pop Ballad
Dancing Queen,,ABBA,The Singles,The First Fifty Years,SEAYD7601020,Music > Rhythmic > Disco
What's Up?,,4 Non Blondes,"Bigger, Better, Faster, More!",,USIR19200553,Music > Rock > Folk Rock
Comfortably Numb,,Pink Floyd,A Foot in the Door: The Best of Pink Floyd,,GBN9Y1100113,Music > Rock > Progressive Rock
Clocks,,Coldplay,A Rush of Blood to the Head,,GBAYE1600193,Music > Rock > Indie Rock
Clint Eastwood,,Gorillaz,Gorillaz,,GBAYE1400468,Music > Hip Hop > Hip Hop (Standard)
Civil War,2022 Remaster,Guns N' Roses,Use Your Illusion II,,USGF19142001,Music > Rock > Hard Rock
Buscare Otro Amor,,Los Inquietos Del Vallenato,Por Siempre,,COC011308939,Music > Roots > Folk > Latin Folk > Vallenato
Bring on the Dancing Horses,,Echo And The Bunnymen,Songs to Learn & Sing,,GBAHT2200033,Music > Rock > Post-Punk
Break on Through (To the Other Side) ,2017 Remaster,The Doors,The Doors ,50th Anniversary Deluxe Edition,USRH11605697,Music > Rock > Psychedelic Rock
Bizarre Love Triangle ,2024 Digital Master,New Order,Brotherhood ,2024 Digital Master,GBCRL2400057,Music > Electronic > Synthpop
Big Me,,Foo Fighters,The Essential Foo Fighters,,USRW29500002,Music > Rock > Alternative Rock
Beetlebum,,Blur,Blur,,GBAYE1400840,Music > Rock > Indie Rock
"Ballade No. 1 in G Minor, Op. 23",,Arturo Benedetti Michelangeli,Chopin: 10 Mazurkas,,DEF057100470,Music > Classical
Bad Obsession,,Guns N' Roses,Use Your Illusion I,,USGF19141507,Music > Rock > Hard Rock
Back Off Bitch,,Guns N' Roses,Use Your Illusion I,,USGF19141508,Music > Rock > Hard Rock
Avalancha,,Héroes del Silencio,Héroes: Silencio y Rock & Roll,,ES5152100208,Music > Rock > Alternative Rock
Apocalypse,,Cigarettes After Sex,Cigarettes After Sex,,USBQU1700034,Music > Pop > Indie Pop
Añorando Tus Besos,,Los Cadetes De Linares,15 Norteñas De Oro,,QM6DC1877595,Music > Roots > Regional Mexicano > Norteño
Another One Bites The Dust,Remastered 2011,Queen,Greatest Hits,,GBUM71029605,Music > Rhythmic > Funk
"Another Brick in the Wall, Pt. 2",,Pink Floyd,A Foot in the Door: The Best of Pink Floyd,,GBN9Y1100099,Music > Rock > Progressive Rock
An End Has a Start,,Editors,Black Gold : Best of Editors,Deluxe,GBGAC0700016,Music > Rock > Post-Punk
Age of Consent,,New Order,"Power, Corruption & Lies",,GBAAP1500172,Music > Electronic > Synthpop
A Great Snake,,The Lemon Twigs,Do Hollywood,,GBAFL1600340,Music > Rock > Indie Rock
19-2000,,Gorillaz,Gorillaz,,GBAYE1400474,Music > Electronic > Big Beat
(I Can't Get No) Satisfaction,Mono Version / Remastered 2002,The Rolling Stones,Big Hits (High Tide And Green Grass - HD 176kHz/24-bit),UK,USA176510160,Music > Rock > Blues Rock
Heroes,2017 Remaster,David Bowie,Heroes,2017 Remaster,USJT11700025,Music > Rock > Psychedelic Rock
Orion,Remastered 2016,Metallica,Master Of Puppets,Remastered,QMKHM1600224,Music > Metal > Heavy Metal
Welcome Home (Sanitarium),Remastered 2016,Metallica,Master Of Puppets,Remastered,QMKHM1600221,Music > Metal > Heavy Metal
The Thing That Should Not Be,Remastered 2016,Metallica,Master Of Puppets,Remastered,QMKHM1600220,Music > Metal > Heavy Metal
Master Of Puppets,Remastered 2016,Metallica,Master Of Puppets,Remastered,QMKHM1600219,Music > Metal > Thrash Metal
Battery,Remastered 2016,Metallica,Master Of Puppets,Remastered,QMKHM1600218,Music > Metal > Thrash Metal
Thank You,,Dido,No Angel,,USAR19900870,Music > Pop > Pop Ballad
Olvídate que yo Existí,,William Carrascal,La Caimana,,QZYFZ2410717,Music > Roots > Folk > Latin Folk > Vallenato
Is My Love Enough?,,White Lies,Friends,Deluxe Edition,GB5KW1600965,Music > Rock > Post-Punk
Hold Back Your Love,,White Lies,Friends,Deluxe Edition,GB5KW1600963,Music > Rock > Post-Punk
Damn The River,,The Phoenix Foundation,Pegasus,,NZFM00500891,Music > Rock > Indie Rock
Strange Powers,,The Magnetic Fields,Holiday,,USMRG0345051,Music > Pop > Indie Pop
All My Little Words,,The Magnetic Fields,69 Love Songs,,USMRG0345070,Music > Pop > Indie Pop
La Plaga,,Tha Mexakinz,Tha Mexakinz,,USHM92212743,Music > Hip Hop > Boom Bap
Cursed Mirror,,Superchunk,Come Pick Me Up (Remastered),,USMRG1516303,Music > Rock > Indie Rock
Tal Vez (20 Aniversario Edición Remasterizado),,Solido,Vuelve (20 Aniversario Edición Remasterizado),,USG2M2300005,Music > Roots > Regional Mexicano > Texano
Hasta La CIma Del Cielo (Edición Aniversario Remasterizado),,Solido,Hasta La Cima Del Cielo (Edición Aniversario Remasterizado),,USG2M2200014,Music > Roots > Regional Mexicano > Texano
Still New,,Smith Westerns,Dye It Blonde,,USFP71023502,Music > Rock > Indie Rock
Smile,,Smith Westerns,Dye It Blonde,,USFP71023508,Music > Rock > Indie Rock
Only One,,Smith Westerns,Dye It Blonde,,USFP71023507,Music > Rock > Indie Rock
Fallen in Love,,Smith Westerns,Dye It Blonde,,USFP71023505,Music > Rock > Indie Rock
Seca Tus Lagrimas,,Silvio Brito y Osmel Meriño,Con Mas Sentimiento,,ES71G1752655,Music > Roots > Folk > Latin Folk > Vallenato
Head In The Sand,,Pop Unknown,Deep Elm Records Sampler 2 - Records For The Working Class No. 2,,US4KH1038506,Music > Rock > Indie Rock
Zond,,Pond,Man It Feels Like Space Again,,AUUM71401711,Music > Rock > Psychedelic Rock
Waiting Around For Grace,,Pond,Man It Feels Like Space Again,,AUUM71401708,Music > Rock > Psychedelic Rock
Sitting Up On Our Crane,,Pond,Man It Feels Like Space Again,,AUUM71401713,Music > Rock > Psychedelic Rock
Holding Out For You,,Pond,Man It Feels Like Space Again,,AUUM71401710,Music > Rock > Psychedelic Rock
Elvis' Flaming Star,,Pond,Man It Feels Like Space Again,,AUUM71401709,Music > Rock > Psychedelic Rock
Why Doesn't Anybody Like Me,,No Use For A Name,More Betterness!,,USFW40459305,Music > Rock > Pop Punk
Red Right Hand,Remastered 2011,Nick Cave & The Bad Seeds,Let Love In,Remastered 2011,GBAJH1000621,Music > Rock > Alternative Rock
You Have Killed Me,,Morrissey,Ringleader of the Tormentors,,GBAJE0600100,Music > Rock > Indie Rock
"Irish Blood, English Heart",,Morrissey,You Are the Quarry,,GBAJE0400231,Music > Rock > Indie Rock
The First Of The Gang To Die,,Morrissey,You Are the Quarry,,GBAJE0400237,Music > Rock > Indie Rock
Cómo Olvidarte,Paseo Vallenato,Luz Mabel,Como Olvidarte,,USR010615641,Music > Roots > Folk > Latin Folk > Vallenato
Diez Segundos,,Los Gigantes del Vallenato,Son Los Gigantes,,QMBZ91628155,Music > Roots > Folk > Latin Folk > Vallenato
Love Will Tear Us Apart ,2020 Remaster,Joy Division,Love Will Tear Us Apart ,2020 Digital Remaster,GBAHT2000137,Music > Rock > Post-Punk
New Town Velocity,,Johnny Marr,The Messenger,,GBUM81200011,Music > Rock > Indie Rock
Vow,Remastered 2015,Garbage,Garbage,20th Anniversary Super Deluxe Edition,GB5KW2000742,Music > Rock > Alternative Rock
Starman,,Garbage,No Gods No Masters,,GB5KW2100372,Music > Rock > Alternative Rock
Sigue,,Felipe Peláez,Deseos,,COC019823793,Music > Roots > Folk > Latin Folk > Vallenato
Final De Aquella Historia,,Felipe Peláez,Deseos,,COC019823789,Music > Roots > Folk > Latin Folk > Vallenato
Sin Ti No Hay Vida,,Luis Mateus,Historia Musical de Luis Mateus y la Nueva Generación,,COF019804335,Music > Roots > Folk > Latin Folk > Vallenato
La Decision,,Conjunto Oro,24K,,BK4DA2500150,Music > Roots > Regional Mexicano > Norteño
Last Year's Disco Guitars,,Bishop Morocco,Bishop Morocco,,CAHL41000905,Music > Rock > Post-Punk
All Die Young,,Smith Westerns,Dye It Blonde,,USFP71023504,Music > Rock > Indie Rock
Abrázame Y Bésame,En Vivo,Bobby Pulido,Abrázame Y Bésame,En Vivo,MXUM72501515,Music > Roots > Regional Mexicano > Texano
A Pesar Del Dolor,,Oswaldo Morelos,Juntos Para Siempre,,COC019723212,Music > Roots > Folk > Latin Folk > Vallenato
Lose Yourself,,Eminem,8 Mile,Music From And Inspired By The Motion Picture,USIR10211559,Music > Hip Hop > Pop Rap
Tres Delinquentes,,Delinquent Habits,"Hip-Hop Legacy, Vol. 6",,FR0Z50023251,Music > Hip Hop > Boom Bap
No Me Pidas Que Te Olvide,,Ivan Villazon,Amores,,US7VG1454526,Music > Roots > Folk > Latin Folk > Vallenato
Muero por Verla,,Luis Mateus,Luis Mateus y la Nueva Generación,,COF019700242,Music > Roots > Folk > Latin Folk > Vallenato
Enamórate Como Yo,,Adriana Lucia,Enamórate Como Yo,,COFC19732001,Music > Roots > Folk > Latin Folk > Vallenato
Comprendeme,,Ivan Villazon,Pongale la Firma,,US7VG1453883,Music > Roots > Folk > Latin Folk > Vallenato
Zona de Peligro,,Bobby Pulido,Entre Besos Y Heridas,,USJE61302032,Music > Roots > Regional Mexicano > Texano
Y No Lo Acepto,,Negami,Nuestra Voz... Nuestra Historia,,USHM20862883,Music > Roots > Regional Mexicano > Texano
Dicen Por Ahi,,Negami,Nuestra Voz... Nuestra Historia,,USHM20862890,Music > Roots > Regional Mexicano > Texano
Personal Jesus,,Depeche Mode,Violator (Deluxe),,GBAJH0600289,Music > Electronic > Synthpop
Enjoy the Silence,,Depeche Mode,The Singles 86-98,,GBAJH9800146,Music > Electronic > Synthpop
You Owe Me Some Kind of Love,,Chris Isaak,Chris Isaak,,USRE19902100,Music > Rock > Soft Rock
Blue Hotel,,Chris Isaak,Chris Isaak,,USRE19902102,Music > Rock > Roots Rock
Lie To Me,,Chris Isaak,Chris Isaak,,USRE19902103,Music > Rock > Soft Rock
Doused,,DIIV,Oshin,,US8YA1200154,Music > Rock > Indie Rock
Softcore,,Tamaryn,Cranekiss,,QMV8L1420206,Music > Rock > Psychedelic Rock
Mirrors,,Crocodiles,Sleep Forever (Special Edition),,USFP71022601,Music > Rock > Post-Punk
Contrabando y Traición,,La Lupita,Pa' Servir a Usted,,MXF019201157,Music > Rock > Alternative Rock
Monotransistor,,Jumbo,Restaurant,,MXF019900412,Music > Rock > Indie Rock
Amarte A La Antigua,Album Version,Pedro Fernández,Amarte A La Antigua,,MXUM70901509,Music > Roots > Regional Mexicano > Ranchera
Marquee Moon (Edit),,Television,Marquee Moon (Edit),,USEE10300236,Music > Rock > Post-Punk
O Katrina!,,Black Lips,Good Bad Not Evil,Deluxe Edition,USALX0500966,Music > Rock > Indie Rock
Into The Deep ,2011 Remastered,Kula Shaker,K ,Plus Bonus Tracks - 2011 Remastered,GBARL1100698,Music > Rock > Psychedelic Rock
Monk,,Mini Mansions,Mini Mansions,,USA561057443,Music > Rock > Indie Rock
Hail Bop,,Django Django,Django Django,,GBMVH1100600,Music > Pop > Psychedelic Pop
Dream Girls,,Moses Gunn Collective,Dream Girls,,TCACQ1630251,Music > Rock > Indie Rock
Secret Enchanted Broccoli Forest,,Babe Rainbow,The Babe Rainbow EP,,AUDJ01401086,Music > Pop > Psychedelic Pop
Buffalo,,The Phoenix Foundation,Buffalo - 10 Year Anniversary Edition,,NZPF11000002,Music > Rock > Indie Rock
Waterfall,,The Fresh & Onlys,Play It Strange,,QM8QH1600417,Music > Rock > Indie Rock
Goddess on a Hiway,,Mercury Rev,Deserter's Songs,Remastered,GBUM71102311,Music > Rock > Psychedelic Rock
Played-A-Live (The Bongo Song),,Safri Duo,Episode ll,,DKBKA0100501,Music > Electronic > House
All Sparks,,Editors,The Back Room,,GBGAC0500009,Music > Rock > Post-Punk
Death,,White Lies,To Lose My Life ...,10th Anniversary Edition,GBUM70811880,Music > Rock > Post-Punk
A Place To Hide,,White Lies,To Lose My Life ...,10th Anniversary Edition,GBUM70812607,Music > Rock > Post-Punk
Farewell To The Fairground,,White Lies,To Lose My Life...,,GBUM70812613,Music > Rock > Post-Punk
To Lose My Life,,White Lies,To Lose My Life ...,10th Anniversary Edition,GBUM70818055,Music > Rock > Post-Punk
The Ghost in You,,The Psychedelic Furs,Stranger Things (Soundtrack from the Netflix Original Series),,GBBBN8400013,Music > Rock > Soft Rock
Tears,,The Chameleons,Strange Times,,USIR10001502,Music > Rock > Post-Punk
Swamp Thing,,The Chameleons,Strange Times,,USIR10001501,Music > Rock > Post-Punk
Slow Hands,,Interpol,Antics,,USMTD0461605,Music > Rock > Post-Punk
Not Even Jail,,Interpol,Antics,,USMTD0461606,Music > Rock > Post-Punk
C'mere,,Interpol,Antics,,USMTD0461608,Music > Rock > Post-Punk
Dance With Me,,Lords Of The New Church,Is Nothing Sacred?,,USIR38600006,Music > Rock > Post-Punk
Ghost,,Motorama,Alps,,FR59Y1300025,Music > Rock > Post-Punk
I Melt With You,Rerecorded,Modern English,Pillow Lips,,USTV19000011,Music > Rock > Post-Punk
Landslide,,Sad Lovers & Giants,Epic Garden Music,,GBBLY8200567,Music > Rock > Post-Punk
Colourless Dream,,Sad Lovers & Giants,Epic Garden Music,,GBBLY9000276,Music > Rock > Post-Punk
Alice Isn't Playing,,Sad Lovers & Giants,Epic Garden Music,,GBBLY9600017,Music > Rock > Post-Punk
An Cat Dubh,Remastered 2008,U2,Boy,Remastered,GBUM70713117,Music > Rock > Post-Punk
11 O'Clock Tick Tock,Remastered,U2,Boy,Deluxe Edition Remastered,GBUM70803092,Music > Rock > Post-Punk
The New,2012 Remaster,Interpol,Turn On The Bright Lights,The Tenth Anniversary Edition - 2012 Remaster,USMTD1203107,Music > Rock > Post-Punk
Leif Erikson,2012 Remaster,Interpol,Turn On The Bright Lights,The Tenth Anniversary Edition - 2012 Remaster,USMTD1203108,Music > Rock > Post-Punk
Bodysnatchers,,Radiohead,In Rainbows,,GBSTK0700002,Music > Rock > Alternative Rock
Love My Way,,The Psychedelic Furs,Pure... Electronic 80s,,GBBBN0102488,Music > Rock > Post-Punk
Temptation,,New Order,Substance 1987,,GBAAP0001114,Music > Electronic > Synthpop
Dead Disco Dancer,,O. Children,O. Children,,GB4BW0900003,Music > Rock > Post-Punk
Melancholy,,Human Tetris,Memorabilia,,TCADP1817588,Music > Rock > Post-Punk
Pictures Of You,Remastered,The Cure,Disintegration,Deluxe Edition,GBUM71000205,Music > Rock > Post-Punk
Last Train to London,,Electric Light Orchestra,Discovery,,USSM10015736,Music > Rhythmic > Disco
Beautiful Boy (Darling Boy),Remastered 2010,John Lennon,Double Fantasy,Remastered 2010,USTO11000021,Music > Pop > Singer-Songwriter Pop
Lisztomania,,Phoenix,Wolfgang Amadeus Phoenix,,FR31Q0900001,Music > Pop > Indie Pop
Jaded,,Aerosmith,Just Push Play,,USSM10019474,Music > Rock > Hard Rock
First Date,Album Version,blink-182,Take Off Your Pants And Jacket,,USMC10110874,Music > Rock > Pop Punk
Si tú no vuelves,,Miguel Bosé,Colección Definitiva,,ES5159303053,Music > Pop > Pop Ballad
Preso,,Various Interprets,"José José, Un Tributo 1 & 2",,MXF019800949,Music > Rock > Alternative Rock
No Podras,,Cristian Castro,Agua Nueva,,USUL19700138,Music > Pop > Pop (Standard)
Mi Historia Entre Tus Dedos,Remastered 2020,Gianluca Grignani,Destino Paraiso,25th Anniversary Edition / Remastered 2020,ITUM72000030,Music > Pop > Pop Ballad
My Way,,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,,USIR10001177,Music > Metal > Nu Metal
Tu Tuviste La Culpa,,Los Invasores de Nuevo León,Linea De Oro: 30 Exitos,Volumen 2,MXF068300004,Music > Roots > Regional Mexicano > Norteño
No Me Conoces Aún,,Palomo,No Los Conoces Aún,,MXUM70801541,Music > Roots > Regional Mexicano > Texano
Ni Tu Amigo Ni Tu Amante,,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,,MXUM70801501,Music > Roots > Regional Mexicano > Norteño
Quisiera Ser Una Lágrima,,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,,MXUM70801515,Music > Roots > Regional Mexicano > Norteño
Hay Algo en ti,,La Leyenda,Algo en ti,,MX2971400723,Music > Roots > Regional Mexicano > Texano
Sinceramente,,Los Cadetes De Linares,15 Boleros de Oro,,QM6DC1673708,Music > Roots > Regional Mexicano > Norteño
Mi Amigo,,Los Cadetes De Linares,15 Boleros de Oro,,QM6DC1673713,Music > Roots > Regional Mexicano > Norteño
You Spin Me Round (Like a Record),,Dead Or Alive,Youthquake,,GBBBM8502013,Music > Rhythmic > Disco
Lips Like Sugar,Album Version,Echo And The Bunnymen,Echo & The Bunnymen  ,Expanded; 2008 Remaster,GBAHT0003955,Music > Rock > Post-Punk
Our House,,Madness,The Rise & Fall,,GB7GZ1000033,Music > Pop > Pop (Standard)
Elysium,From Gladiator Soundtrack,Gavin Greenaway,Gladiator: 20th Anniversary Edition,,USUMC0000067,Music > Score
Mutter,,Rammstein,Mutter,,DEN120003765,Music > Metal > Industrial Metal
Du hast,,Rammstein,Sehnsucht,Remastered 2023,DED579704010,Music > Metal > Industrial Metal
Deutschland,,Rammstein,Rammstein,,DEUM71900524,Music > Metal > Industrial Metal
Horse Race,,Colourmusic,May You Marry Rich,,GBCSG1400020,Music > Rock > Indie Rock
Where Do You Run To,,Vivian Girls,Vivian Girls,,USA3D0810062,Music > Rock > Indie Rock
Kingdom Of Rust,,Doves,Kingdom Of Rust,,GBDGG0800078,Music > Rock > Indie Rock
Coming of Age,,Foster The People,Supermodel,,USSM11305799,Music > Pop > Indie Pop
Lost in the Plot,,The Dears,No Cities Left,,CA71A1500082,Music > Rock > Indie Rock
The Adults Are Talking,,The Strokes,The New Abnormal,,USRC11902726,Music > Rock > Indie Rock
Getting Even,,White Lies,BIG TV,,GBUM71303133,Music > Rock > Post-Punk
Live Bed Show,,Pulp,Different Class,,GBAAN9500146,Music > Rock > Indie Rock
Wolf Like Me,,TV On The Radio,Return To Cookie Mountain,,USTG30626805,Music > Rock > Alternative Rock
Machu Picchu,,The Strokes,Angles,,USRC11100046,Music > Rock > Indie Rock
Sleazy Bed Track,,The Bluetones,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),,GBAAM9800013,Music > Rock > Indie Rock
Escapee,,Architecture in Helsinki,Moment Bends,,GBUM71100361,Music > Pop > Indie Pop
Swing Lynn,,Harmless,I'm Sure,,TCACS1610798,Music > Pop > Indie Pop
Partners in Motion,,Wild Nothing,Indigo,,QMMZN1801613,Music > Pop > Indie Pop
Head Over Heels,,Tears For Fears,Songs From The Big Chair,,GBF088590130,Music > Pop > Pop (Standard)
Foyer,,Wild Nothing,Foyer,,QMMZN1901757,Music > Pop > Psychedelic Pop
space girl,,Frances Forever,space girl,,QZFZ72019335,Music > Pop > Indie Pop
Disco 2000,Album Version,Pulp,Different Class,,GBAAN9500145,Music > Rock > Indie Rock
Origami,,Saint Motel,The Original Motion Picture Soundtrack,,USAT22102117,Music > Rock > Indie Rock
Adore,,Wild Nothing,Life of Pause,,QMMZN1300922,Music > Pop > Psychedelic Pop
Letting Go,,Wild Nothing,Indigo,,QMMZN1801611,Music > Pop > Psychedelic Pop
The World Ender,,Lord Huron,Strange Trails,,US53Q1200096,Music > Rock > Indie Rock
The Unforgiven II,,Metallica,Reload,,GBAMC9700004,Music > Metal > Heavy Metal
Low Man's Lyric,,Metallica,Reload,,GBAMC9700010,Music > Metal > Heavy Metal
Highway to Hell,,AC/DC,Highway To Hell,,AUAP07900028,Music > Rock > Hard Rock
