title,title_version,artist,album,album_version,isrc,genre
The Ghost in You,,The Psychedelic Furs,Stranger Things (Soundtrack from the Netflix Original Series),,GBBBN8400013,
Tears,,The Chameleons,Strange Times,,USIR10001502,
Swamp Thing,,The Chameleons,Strange Times,,USIR10001501,
Slow Hands,,Interpol,Antics,,USMTD0461605,
Not Even Jail,,Interpol,Antics,,USMTD0461606,
C'mere,,Interpol,Antics,,USMTD0461608,
Dance With Me,,Lords Of The New Church,Is Nothing Sacred?,,USIR38600006,
Ghost,,Motorama,Alps,,FR59Y1300025,
I Melt With You,Rerecorded,Modern English,Pillow Lips,,USTV19000011,
Landslide,,Sad Lovers & Giants,Epic Garden Music,,GBBLY8200567,
Colourless Dream,,Sad Lovers & Giants,Epic Garden Music,,GBBLY9000276,
Alice Isn't Playing,,Sad Lovers & Giants,Epic Garden Music,,GBBLY9600017,
An Cat Dubh,Remastered 2008,U2,Boy,Remastered,GBUM70713117,
11 O'Clock Tick Tock,Remastered,U2,Boy,Deluxe Edition Remastered,GBUM70803092,
The New,2012 Remaster,Interpol,Turn On The Bright Lights,The Tenth Anniversary Edition - 2012 Remaster,USMTD1203107,
Leif Erikson,2012 Remaster,Interpol,Turn On The Bright Lights,The Tenth Anniversary Edition - 2012 Remaster,USMTD1203108,
Bodysnatchers,,Radiohead,In Rainbows,,GBSTK0700002,
Love My Way,,The Psychedelic Furs,Pure... Electronic 80s,,GBBBN0102488,
Temptation,,New Order,Substance 1987,,GBAAP0001114,
Dead Disco Dancer,,O. Children,O. Children,,GB4BW0900003,
Melancholy,,Human Tetris,Memorabilia,,TCADP1817588,
Pictures Of You,Remastered,The Cure,Disintegration,Deluxe Edition,GBUM71000205,
Last Train to London,,Electric Light Orchestra,Discovery,,USSM10015736,
Beautiful Boy (Darling Boy),Remastered 2010,John Lennon,Double Fantasy,Remastered 2010,USTO11000021,
Lisztomania,,Phoenix,Wolfgang Amadeus Phoenix,,FR31Q0900001,
Jaded,,Aerosmith,Just Push Play,,USSM10019474,
First Date,Album Version,blink-182,Take Off Your Pants And Jacket,,USMC10110874,
Si tú no vuelves,,Miguel Bosé,Colección Definitiva,,ES5159303053,
Preso,,Various Interprets,"José José, Un Tributo 1 & 2",,MXF019800949,
No Podras,,Cristian Castro,Agua Nueva,,USUL19700138,
Mi Historia Entre Tus Dedos,Remastered 2020,Gianluca Grignani,Destino Paraiso,25th Anniversary Edition / Remastered 2020,ITUM72000030,
My Way,,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,,USIR10001177,
Tu Tuviste La Culpa,,Los Invasores de Nuevo León,Linea De Oro: 30 Exitos,Volumen 2,MXF068300004,
No Me Conoces Aún,,Palomo,No Los Conoces Aún,,MXUM70801541,
Ni Tu Amigo Ni Tu Amante,,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,,MXUM70801501,
Quisiera Ser Una Lágrima,,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,,MXUM70801515,
Hay Algo en ti,,La Leyenda,Algo en ti,,MX2971400723,
Sinceramente,,Los Cadetes De Linares,15 Boleros de Oro,,QM6DC1673708,
Mi Amigo,,Los Cadetes De Linares,15 Boleros de Oro,,QM6DC1673713,
You Spin Me Round (Like a Record),,Dead Or Alive,Youthquake,,GBBBM8502013,
Lips Like Sugar,Album Version,Echo And The Bunnymen,Echo & The Bunnymen  ,Expanded; 2008 Remaster,GBAHT0003955,
Our House,,Madness,The Rise & Fall,,GB7GZ1000033,
Elysium,"From ""Gladiator"" Soundtrack",Gavin Greenaway,Gladiator: 20th Anniversary Edition,,USUMC0000067,
Mutter,,Rammstein,Mutter,,DEN120003765,
Du hast,,Rammstein,Sehnsucht,Remastered 2023,DED579704010,
Deutschland,,Rammstein,Rammstein,,DEUM71900524,
Horse Race,,Colourmusic,May You Marry Rich,,GBCSG1400020,
Where Do You Run To,,Vivian Girls,Vivian Girls,,USA3D0810062,
Kingdom Of Rust,,Doves,Kingdom Of Rust,,GBDGG0800078,
Coming of Age,,Foster The People,Supermodel,,USSM11305799,
Lost in the Plot,,The Dears,No Cities Left,,CA71A1500082,
The Adults Are Talking,,The Strokes,The New Abnormal,,USRC11902726,
Getting Even,,White Lies,BIG TV,,GBUM71303133,
Live Bed Show,,Pulp,Different Class,,GBAAN9500146,
Wolf Like Me,,TV On The Radio,Return To Cookie Mountain,,USTG30626805,
Machu Picchu,,The Strokes,Angles,,USRC11100046,
Sleazy Bed Track,,The Bluetones,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),,GBAAM9800013,
Escapee,,Architecture in Helsinki,Moment Bends,,GBUM71100361,
Swing Lynn,,Harmless,I'm Sure,,TCACS1610798,
Partners in Motion,,Wild Nothing,Indigo,,QMMZN1801613,
Head Over Heels,,Tears For Fears,Songs From The Big Chair,,GBF088590130,
Foyer,,Wild Nothing,Foyer,,QMMZN1901757,
space girl,,Frances Forever,space girl,,QZFZ72019335,
Disco 2000,Album Version,Pulp,Different Class,,GBAAN9500145,
Origami,,Saint Motel,The Original Motion Picture Soundtrack,,USAT22102117,
Adore,,Wild Nothing,Life of Pause,,QMMZN1300922,
Letting Go,,Wild Nothing,Indigo,,QMMZN1801611,
The World Ender,,Lord Huron,Strange Trails,,US53Q1200096,
The Unforgiven II,,Metallica,Reload,,GBAMC9700004,
Low Man's Lyric,,Metallica,Reload,,GBAMC9700010,
Highway to Hell,,AC/DC,Highway To Hell,,AUAP07900028,
We Die Young,,Alice In Chains,Facelift,,USSM19000767,
Fuel,,Metallica,Reload,,GBAMC9700001,
Dust N' Bones,,Guns N' Roses,Use Your Illusion I,,USGF19141502,
Garden Of Eden,,Guns N' Roses,Use Your Illusion I,,USGF19141512,
Coma,,Guns N' Roses,Use Your Illusion I,,USGF19141516,
Pink,,Aerosmith,Nine Lives,,USSM19604431,
It's So Easy,,Guns N' Roses,Appetite For Destruction,,USGF18714802,
My Michelle,,Guns N' Roses,Appetite For Destruction,,USGF18714807,
You're Crazy,,Guns N' Roses,Appetite For Destruction,,USGF18714810,
Born To Be Wild,Single Version,Steppenwolf,Steppenwolf,,USMC16846563,
I Got Id,,Pearl Jam,rearviewmirror (greatest hits 1991-2003),,USSM19501896,
Say Hello 2 Heaven,25th Anniversary Mix,Temple Of The Dog,Temple Of The Dog,25th Anniversary Mix / Expanded Edition,USUM71607184,
Hunger Strike,25th Anniversary Mix,Temple Of The Dog,Temple Of The Dog,25th Anniversary Mix / Expanded Edition,USUM71607186,
Daughter (Remastered),2011 Remaster,Pearl Jam,Vs.,,USSM11100214,
You Know You're Right,,Nirvana,Nirvana,,USIR10211639,
Glazin',,Jacuzzi Boys,Glazin',,USHF31103703,
Cautionary Tale,,Dylan LeBlanc,Cautionary Tale,,QMHFC1500023,
Losing My Religion,,R.E.M.,Out Of Time,25th Anniversary Edition,USC4R1605373,
I Might Be Wrong,,Radiohead,Amnesiac,,GBAYE0001581,
Knives Out,,Radiohead,Amnesiac,,GBAYE0001582,
Swoon,,Fujiya & Miyagi,Fujiya & Miyagi,,USA2B1605773,
Show Me How (Album V),,Men I Trust,Oncle Jazz,,QZFZ31973933,
If I Can't Have You,,Yvonne Elliman,Night Flight,,NLF057790003,
La Cumbia Sampuesana ,Cumbia Cienaguera,Aniceto Molina,Cumbias Solo Hits ,Colombiana Colombiana,FR2X41822299,
You're Still The One,,Shania Twain,Come On Over,Diamond Edition / Super Deluxe,USMR19887499,
"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air",,London Philharmonic Orchestra,Spatial Audio - The 3D Classical Collection,,GBAYC2000809,
"Adagio for Strings, Op. 11",,David Parry,The 50 Greatest Pieces of Classical Music,,SEWDL9750004,
Duvet,,bôa,Twilight,,USCGJ0659337,
Reckoner,,Radiohead,In Rainbows,,GBSTK0700007,
House Of Cards,,Radiohead,In Rainbows,,GBSTK0700008,
Sugar Kane,,Sonic Youth,Dirty,,USIR19948507,
Everybody Wants To Rule The World,,Tears For Fears,Songs From The Big Chair,,GBF088590110,
Keep Your Eyes Ahead ,Remastered,The Helio Sequence,Keep Your Eyes Ahead ,Deluxe Edition,USSUB1827306,
Get Out of Control,,Daniel Ash,Foolish Thing Desire,,GBAZP9200018,
Malibu,Album Version,Hole,Celebrity Skin,,USGF19816406,
"He Holds Her, He Needs Her",,Kitchens Of Distinction,Strange Free World,,GBBTF9000051,
Every You Every Me,,Placebo,Without You I'm Nothing,,GBAAA9820460,
High and Dry,,Radiohead,The Bends,,GBAYE9400055,
Scooby Snacks,Schmoove Version,Fun Lovin' Criminals,Mimosa,,GBAYE9702284,
Vasoline ,2019 Remaster,Stone Temple Pilots,Purple ,2019 Remaster,USRH11901675,
Interstate Love Song ,2019 Remaster,Stone Temple Pilots,Purple ,2019 Remaster,USRH11901677,
Big Empty ,2019 Remaster,Stone Temple Pilots,Purple ,2019 Remaster,USRH11901681,
"There, There",,Radiohead,Hail To the Thief,,GBAYE0300722,
Devils Haircut,,Beck,Odelay,,USGF19682301,
No Line On The Horizon,,U2,No Line On The Horizon,,GBUM70819381,
Perfume,Album Version,The Jesus And Mary Chain,Munki,,GBAAW9800066,
Sax and Violins ,2005 Remaster,Talking Heads,Naked,,GB01A0500058,
So Alive,,Love and Rockets,Love and Rockets,,GBAZP8900024,
April Skies,,The Jesus And Mary Chain,Darklands ,Expanded Version,GBAHT1100110,
Pink Cigarette,Album Version,Mr. Bungle,California,,USWB19900581,
Sex & Candy,,Marcy Playground,Marcy Playground,,USEM39600079,
The Day Of The Greys,,4hero,Creating Patterns,,GBF080100192,
Sit Down,Album Version,James,Gold Mother,,GBF089090155,
Monkey Gone to Heaven,,Pixies,Doolittle,,GBAFL9700103,
"Girl, You'll Be a Woman Soon",,Urge Overkill,Stull,,USTG39208601,
Hallelujah,,Leonard Cohen,Various Positions,,USSM10026643,
Corduroy (Remastered),2011 Remaster,Pearl Jam,Vitalogy,,USSM11100234,
Think About You,,Guns N' Roses,Appetite For Destruction,,USGF18714808,
Bitter Sweet Symphony,,The Verve,Bitter Sweet Symphony,,GBAAA9700049,
Snakedriver,LP Version,The Jesus And Mary Chain,The Crow Original Motion Picture Soundtrack,,USAT20180664,
Friday I'm In Love,Album Version,The Cure,Wish,,GBALB9200002,
Sexy Boy,,Air,Moon Safari,,FRS639700560,
Between Something and Nothing,LP Version,The Ocean Blue,The Ocean Blue,,USRE10100001,
Hey Boy Hey Girl,,The Chemical Brothers,Brotherhood,,GBAAA0300529,
One Headlight,,The Wallflowers,Bringing Down The Horse,,USIR19600462,
Bring It On,,Gomez,Liquid Skin,,GBAAA9900405,
1979,Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,,USVI21200910,
Cumbia sobre el río / Interludio,,Celso Piña y su Ronda Bogotá,Barrio Bravo,,MXF160001112,
Hold My Hand,,Unkle,Trance O.S.T.,,GBPYR0700053,
So Now You Know,,The Horrors,Luminous,,GBBKS1400038,
Animal Instinct,,The Cranberries,Bury The Hatchet,,USIR29900001,
Do the Evolution,Album Version,Pearl Jam,Yield,,USSM19703251,
Bar Italia,,Pulp,Different Class,,GBAAN9500150,
I. Prélude,Instrumental,Yo-Yo Ma,"Bach: Cello Suites Nos. 1, 5 & 6",,USSM18200515,
Out Of Control,2003 Digital Remaster,The Chemical Brothers,Brotherhood,Deluxe,GBAAA0300531,
Destination,,The Church,Starfish,,USAR10001037,
Mis-Shapes,,Pulp,Different Class,,GBAAN9500131,
Sorted For E's & Wizz,,Pulp,Different Class,,GBAAN9500132,
No Excuses,Album Version,Alice In Chains,Jar Of Flies,,USSM19303748,
When You're Gone,,The Cranberries,To The Faithful Departed,,USIR29600117,
Dakota,,Stereophonics,Language.Sex.Violence.Other?,,GBBLK0500005,
In My Head,Album Version,Queens Of The Stone Age,Lullabies To Paralyze,,USIR10500106,
Make It Wit Chu,,Queens Of The Stone Age,Era Vulgaris Tour Edition,,USUM70734881,
"Hold Me, Thrill Me, Kiss Me, Kill Me",From 'Batman Forever',U2,The Best Of 1990-2000 & B-Sides,,GBAAN0201228,
Parachutes,,Pearl Jam,Pearl Jam,,USA320620052,
Perfect Day,,Lou Reed,Transformer,,USRC17201946,
The Sound of Silence ,Electric Version,Simon & Garfunkel,Sounds Of Silence,,USSM16401131,
Oceans,Album Version,Pearl Jam,Ten,,USSM19100675,
Shitlist,,L7,Bricks Are Heavy,,USRH10901865,
The Angry Mob,,Kaiser Chiefs,"Yours Truly, Angry Mob",Deluxe,GBDVX0600086,
Vertigo,,Mini Mansions,The Great Pretenders,,USUM71414939,
Fade Into You,,Mazzy Star,So Tonight That I Might See,,USCA29300105,
Reptilia,,The Strokes,Room On Fire,,USRC10301519,
Laid,Album Version,James,Laid,,GBF089390076,
Given to Fly,Album Version,Pearl Jam,Yield,,USSM19703249,
Harvest Moon,Album Version,Neil Young,Harvest Moon,,USRE19900694,
Golgotha Tenement Blues,LP Version,Machines Of Loving Grace,The Crow Original Motion Picture Soundtrack,,USAT20180655,
Atomic,,Sleeper,Inbetweener - The Best of Sleeper,,GBARL9600060,
Cumbia poder,,Celso Piña y su Ronda Bogotá,Barrio Bravo,,MXF160001121,
I Heard Ramona Sing,,Frank Black,Frank Black,,GBAFL9300017,
House of the Rising Sun,,The Animals,The Best of the Animals,,GBAYE6400209,
Sunday,,Iggy Pop,Post Pop Depression,,USC4R1501542,
El Color de Tus Ojos,,Natalia Jiménez,México de Mi Corazón,,USSD11900271,
Flock of Hearts,,The Phoenix Foundation,Buffalo - 10 Year Anniversary Edition,,NZPF11000003,
I Wanna Be Adored,,The Stone Roses,The Stone Roses,,GBAHJ9500039,
Weird Fishes / Arpeggi,,Radiohead,In Rainbows,,GBSTK0700004,
Under Cover of Darkness,,The Strokes,Angles,,USRC11100031,
Mother,Album Version,Danzig,Danzig,,USSM18800169,
The World Is Yours,,Glasvegas,EUPHORIC /// HEARTBREAK \\\,,GBARL1100017,
Living Dead Girl,Album Version,Rob Zombie,Hellbilly Deluxe,,USGF19821204,
Dragula,Album Version,Rob Zombie,Hellbilly Deluxe,,USGF19821203,
Someone Great,,LCD Soundsystem,Sound of Silver,,US4GE0600017,
Thames Soup,,The Phoenix Foundation,Fandango,,NZPF11200004,
Joker And The Thief,,Wolfmother,Wolfmother,,AUUM70500115,
The Captain,,The Phoenix Foundation,Fandango,,NZPF11200003,
Here Comes Your Man,,Pixies,Doolittle,,GBAFL9700090,
Soldier Girl,,The Polyphonic Spree,The Beginning Stages Of ...,,GBFFS0200029,
Rock Lobster,,The B-52's,The B-52's,,USWB19901100,
I Am The Resurrection,,The Stone Roses,The Stone Roses,,GBAHJ9500041,
No Leaf Clover,Live,Metallica,S&M,Live,GBAMC9900011,
Colorblind,Album Version,Counting Crows,This Desert Life,,USIR19915025,
Monday Morning,,Pulp,Different Class,,GBAAN9500149,
Walk The River,,Guillemots,Walk The River,,GBUM71029386,
The Memory Remains,,Metallica,Reload,,GBAMC9700002,
Chinatown,,Wild Nothing,Gemini,,US8YA1010079,
Call It What You Want,,Foster The People,Torches,,USSM11101700,
Underwear,,Pulp,Different Class,,GBAAN9500079,
Diving Woman,,Japanese Breakfast,Soft Sounds from Another Planet,,USJ5G1713301,
Links 2 3 4,,Rammstein,Mutter,,DEN120002818,
In the House - In a Heartbeat,,John Murphy,In the House - In a Heartbeat,,QMLPR1200035,
Babies,,Pulp,His 'N' Hers,Deluxe Edition,GBAAN9200004,
Hurricane Jane,,Black Kids,Partie Traumatic,,GBUM70803624,
Mourning Sound,,Grizzly Bear,Painted Ruins,,USRC11700982,
Dead Souls,LP Version,Nine Inch Nails,The Crow Original Motion Picture Soundtrack,,USAT20180657,
Cigarette Duet,,Princess Chelsea,Lil' Golden Book,,NZLC01100011,
Gamma Ray,,Beck,Modern Guilt,,USUM70818989,
Scum Of The Earth,Album Version,Rob Zombie,The Sinister Urge,,USIR10120175,
Liar,Album Version,Built To Spill,You in Reverse,,USWB10600535,
Don't Damn Me,,Guns N' Roses,Use Your Illusion I,,USGF19141513,
The Garden,,Guns N' Roses,Use Your Illusion I,,USGF19141511,
My Type,,Saint Motel,My Type EP,,GBAYE1400856,
Sunspots,,Julian Cope,Fried,,GBF088400012,
Desire Lines,,Deerhunter,Halcyon Digest,,GBAFL1000184,
Angry Again,,Megadeth,Hidden Treasures,,USNPD9500002,
You Should All Be Murdered,,Another Sunny Day,London Weekend,,GBMFU0600054,
The Real Me,,Dover,Late At Night,,ES5089900374,
Amerika,,Rammstein,"Reise, Reise",,DEN120404987,
Awkward ,EP Version,San Cisco,San Cisco,,AUU221100001,
Common People,Full Length Version; Album Version,Pulp,Hits,,GBAAN9500078,
Mykonos,,Fleet Foxes,Sun Giant EP,,USSUB0878104,
Suedehead ,2011 Remaster,Morrissey,Viva Hate (2011 - Remaster),2011 Remaster,GBAYE1100635,
I Predict A Riot,,Kaiser Chiefs,Employment,,GBDVX0400045,
Hands,,The Ting Tings,Hands,,GBARL1000986,
Got It All (This Can't Be Living Now),,Portugal. The Man,In the Mountain in the Cloud,,USAT21100259,
1998 (Delicious),,Peace,EP Delicious,,GBARL1200964,
Railwayed,,Kitchens Of Distinction,Strange Free World,,GBBTF1600177,
Second Song,,TV On The Radio,Nine Types of Light,Deluxe,USUM71103160,
Stripped,Heavy Mental Mix By Charlie Clouser,Rammstein,Remixes,,DED579804880,
The Suburbs,,Arcade Fire,The Suburbs,,GBUM71018417,
Edgar Allan Poe Was a Hardcore Dancer,,Modern Aquatic,Laurel Leaves - EP,,USHM21720484,
Good Dancers,,The Sleepy Jackson,Lovers,,AUEM00300012,
Te quiero puta!,,Rammstein,Rosenrot,,DEUM70502173,
Where Is My Mind?,2007 Remaster,Pixies,Surfer Rosa,2007 Remaster,GBAFL0700145,
Time to Pretend,Album Version,MGMT,Oracular Spectacular,,USSM10702127,
Honor Him,"From ""Gladiator"" Soundtrack",Gavin Greenaway,Gladiator: 20th Anniversary Edition,,USUMC0000052,
Sehnsucht,,Rammstein,Sehnsucht,Remastered 2023,DED579702420,
Ruby,,Kaiser Chiefs,"Yours Truly, Angry Mob",Deluxe,GBDVX0600080,
No One There (feat. Julian Casablancas),,Exhibition,Last Dance,,TCADH1750773,
Take It Or Leave It,,Cage The Elephant,Melophobia,,USRC11301164,
Drive That Fast,,Kitchens Of Distinction,Strange Free World,,GBBTF1600184,
Lady,Hear Me Tonight,Modjo,Modjo,Remastered,FR9W10100535,
Shine On,,House Of Love,The House of Love ,30th Anniversary Deluxe Edition,GBBLY1202623,
Young,,Vacations,Vibes,,SEYOK1669274,
Cold Cold Man,,Saint Motel,My Type EP,,GBAYE1400934,
Por Qué Tuvo Que Ser,Album Version,El Poder Del Norte,A Ellas,,MXUM70801199,
Just Like Heaven,Album Version,The Cure,"Kiss Me, Kiss Me, Kiss Me (Deluxe Edition)",,GBALB8700003,
Shelf Life,,Love and Rockets,Sweet F.A.,,GBAZP9600045,
Somebody Someone,,Korn,Issues,,USSM19922488,
Don't Speak,,No Doubt,Tragic Kingdom,,USIR19500279,
Ava Adore,,The Smashing Pumpkins,Adore,2014 Remaster,USVI29800014,
More Than This,Remastered/1999,Roxy Music,Avalon,,GBAAA9900092,
Rollin' (Air Raid Vehicle),,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,,USIR10001170,
Que La Dejen Ir Al Baile,,Los Invasores de Nuevo León,Puros Éxitos,,MXF068300016,
Eslabón Por Eslabón,,Los Invasores de Nuevo León,Ni Dada La Quiero,,MXF068200015,
El Dolor De Tu Presencia,,Jennifer Pena,Libre,,USUM50210527,
Thriller,Album Version,Michael Jackson,Thriller,,USSM19902989,
Beat It,,Michael Jackson,Thriller,,USSM19902990,
Lovesong,,The Cure,Disintegration,,GBALB8900003,
California Girls,,The Magnetic Fields,Distortion,,USNO10750702,
La Costumbre,,Los Invasores de Nuevo León,De Vida O Muerte,,MXF069900023,
Derrotado Corazón,,Los Invasores de Nuevo León,15 Boleros De Oro,,MXF068200004,
Remember (Walkin' In The Sand),The Oh No Song,The Shangri-Las,20th Century Masters: The Millennium Collection: Best of The Shangri-Las,,USPR36402498,
Ni Dada La Quiero,En Vivo,Los Invasores de Nuevo León,"El Reencuentro En Vivo, Vol. 1",En Vivo,USASN1300284,
Vida Loca,,Francisco Céspedes,Vida Loca,,MXF159700061,
Dreams,Album Version,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",,USIR29300080,
Time After Time,,Cyndi Lauper,She's So Unusual,,USSM18300650,
Too Late For Goodbyes,,Julian Lennon,Valotte,,GBAAA8400024,
Antología,,Shakira,Pies Descalzos,,COS019500013,
Arrastrando La Cobija,,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,,MXUM70801502,
Que No Se Apague La Lumbre,,Los Invasores de Nuevo León,Lo Más Escuchado De,,MXF068300003,
Me Va a Extrañar (Unchain My Heart),,Ricardo Montaner,Las Mejores Canciones De Ricardo Montaner,,USWI19900053,
Sabor De Olvido,,Los Invasores de Nuevo León,15 Boleros De Oro,,MXF068300013,
Aunque Seas De Otro,,Los Invasores de Nuevo León,Amor A La Ligera,,MXF068300012,
Palabra de borracho,,Los Herederos De Nuevo Leon,En Manos Del Tiempo,,USASN0902295,
Castígame,,Los Invasores de Nuevo León,Puros Éxitos,,MXF068300006,
Dance With Me,,Cameron Avery,"Ripe Dreams, Pipe Dreams",Deluxe Edition,USEP41630013,
Holding Out for a Hero ,"From ""Footloose"" Soundtrack",Bonnie Tyler,Secret Dreams and Forbidden Fire,,USSM18300449,
My Generation,,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,,USIR10001123,
Entra en Mi Vida,,Sin Bandera,Sin Bandera,,MXF140100380,
Mr. Blue Sky,,Electric Light Orchestra,Out of the Blue,,USSM17200399,
Kiss Me,,Sixpence None The Richer,Sixpence None The Richer,,USEE19900312,
Azul,,Cristian Castro,Grandes Hits,,USBL10100287,
Por El Amor De Una Mujer ,(La Firma A Duo Con Intocable),La Firma,10 de Colección,,MXF140100230,
Linger,Album Version,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",,USIR29300085,
Falling Away from Me,,Korn,Issues,,USSM19922479,
Para Que Te Explico,,Los Invasores de Nuevo León,15 Boleros De Oro,,MXF068200016,
Mi Casa Nueva,,Los Invasores de Nuevo León,Puros Éxitos,,MXF068200005,
Laurita Garza,,Los Invasores de Nuevo León,Puros Éxitos,,MXF068100004,
Rosalinda,,Los Invasores de Nuevo León,20 Rancheras,,MXF068100006,
Everyday Is Like Sunday ,2010 Remaster,Morrissey,Bona Drag,,GBAYE1000844,
Obstacle 1,2012 Remaster,Interpol,Turn On The Bright Lights,The Tenth Anniversary Edition - 2012 Remaster,USMTD1203099,
The Heinrich Maneuver,,Interpol,Our Love To Admire,,USCA20703927,
Bones,,Editors,An End Has a Start,,GBGAC0700018,
Untitled,2012 Remaster,Interpol,Turn On The Bright Lights,The Tenth Anniversary Edition - 2012 Remaster,USMTD1203098,
Russian Roulette,,Lords Of The New Church,The Lords Of The New Church,,USIR38600008,
No I In Threesome,,Interpol,Our Love To Admire,,USCA20703925,
Anyone Alive?,,The Chameleons,Why Call It Anything,,USPBR0421319,
Hands Away,2012 Remaster,Interpol,Turn On The Bright Lights,The Tenth Anniversary Edition - 2012 Remaster,USMTD1203103,
Pace Is The Trick,,Interpol,Our Love To Admire,,USCA20703929,
Right the Wrongs,,Django Django,Glowing in the Dark,,GBMVH2000300,
Happy House,,Siouxsie & The Banshees,Kaleidoscope,Remastered & Expanded,GBAKW8101061,
Gardenia,,Iggy Pop,Post Pop Depression,,USC4R1501539,
PDA,2012 Remaster,Interpol,Turn On The Bright Lights,The Tenth Anniversary Edition - 2012 Remaster,USMTD1203101,
Obstacle 2,2012 Remaster,Interpol,Turn On The Bright Lights,The Tenth Anniversary Edition - 2012 Remaster,USMTD1203104,
Rest My Chemistry,,Interpol,Our Love To Admire,,USCA20703931,
Roundabout ,2024 Remaster,Yes,Fragile ,Super Deluxe,USRH12302535,
In Answer,,The Chameleons,Strange Times,,USIR10001496,
Move With the Season,,Temples,Move With the Season,,UK32S2222356,
"Some Time Alone, Alone",,Melody's Echo Chamber,Melody's Echo Chamber,,USFP71227904,
Girls,,Death In Vegas,Milk It,,GBARL0200154,
Transmission,Album Version,Joy Division,The Best Of,,GBAAP9700178,
Disorder,,Joy Division,The Best Of,,GBAAP9700168,
A Means to an End (2007 Remaster),2007 Re-mastered Album Version,Joy Division,"Closer + bonus (Live at the University of London Union, 8 February 1980)",Collector's Edition,GBAAP0600155,
I Follow You,,Melody's Echo Chamber,Melody's Echo Chamber,,USFP71227901,
The Scale,,Interpol,Our Love To Admire,,USCA20703926,
Sister Europe,Remastered Album Version,The Psychedelic Furs,The Psychedelic Furs,,GBBBN0102474,
Back into the Womb,,Moses Gunn Collective,Mercy Mountain,,TCACT1674472,
Hole in the Wall,,Moses Gunn Collective,Mercy Mountain,,TCACT1674465,
Star Crawl,,Crystal Stilts,Nature Noir,,US5NR1345202,
In the Margins,,Echo And The Bunnymen,Siberia,,GBCEJ0500194,
Shalala,,Moses Gunn Collective,Mercy Mountain,,TCACT1674469,
It's Dawning,,The Holydrug Couple,Noctuary,,US5NR1394710,
Walking With Thee,,Clinic,Walking With Thee,,GBCEL0100488,
Stoned to Death,,Crocodiles,Sleep Forever (Special Edition),,USFP71022602,
Dear Prudence,,Siouxsie & The Banshees,Hyaena,Remastered And Expanded,GBAKW8301002,
Don't Fall,2014 Remaster,The Chameleons,John Peel Sessions ,2014 Remaster,GBCAD1300232,
Post Traumatic Love,,Actors,Post Traumatic Love,,TCABF1204602,
Groove Is in the Heart / California Girls,,Crocodiles,Sleep Forever (Special Edition),,USFP71022202,
Half Believing,,The Black Angels,Death Song,,USBQU1700002,
Second Skin,2014 Remaster,The Chameleons,John Peel Sessions ,2014 Remaster,GBCAD1300234,
Am I Really Going To Die,,White Lies,As I Try Not To Fall Apart,,GBENL2103082,
"Touch Me I'm Going To Scream, Pt. 2",,My Morning Jacket,Evil Urges,,USATO0800044,
Papillon,,Editors,In This Light and on This Evening,,GBGAC0900029,
Antenna,,The Church,Starfish,,USAR10001042,
Reptile,,The Church,Starfish,,USAR10001043,
Under the Milky Way,,The Church,Starfish (Deluxe Edition),,USAR18800002,
Blood,,Editors,The Back Room,,GBGAC0500007,
All the Rage Back Home,,Interpol,El Pintor,,USMTD1404915,
Tear You Apart,,She Wants Revenge,She Wants Revenge,,USUM70503877,
I Wanna Kill,,Crocodiles,Summer of Hate (Bonus Track Version),,USFP70913302,
How Soon Is Now?,2011 Remastered Version,The Smiths,Hatful of Hollow,,GBCRL1100068,
A Forest,Album Version,The Cure,Seventeen Seconds,,GBALB8000007,
Mr. Roboto,,Styx,Kilroy Was Here,,USAM18300364,
Still Life,,The Horrors,Skying,,GBBKS1100136,
Adolescent Sex,,Japan,Adolescent Sex,,GBARL7800021,
Shake the Shackles,,Crystal Stilts,In Love with Oblivion,,US4TA1000119,
Stargazer,,Siouxsie & The Banshees,The Rapture,Remastered / Expanded,GBAKW9500318,
No Big Deal,,Love and Rockets,Love And Rockets,,GBAZP8900018,
Things We Never Did,,Sad Lovers and Giants,Epic Garden Music,,GBBLY9600015,
Somewhere,,The Danse Society,Seduction (The Society Collection),,GBBLY0604715,
Private Idaho,,The B-52's,Wild Planet,,USWB18000106,
Sunset Gun,,Danse Society,Looking Through,,GBBLY0607563,
My Iron Lung,,Radiohead,The Bends,,GBAYE9400065,
Black Magic Woman / Gypsy Queen,,Santana,Abraxas,,USSM17000311,
Feels Like We Only Go Backwards,,Tame Impala,Lonerism,,AUUM71200493,
Pumped Up Kicks,,Foster The People,Torches,,USSM11002931,
Color Me Once,LP Version,Violent Femmes,The Crow Original Motion Picture Soundtrack,,USAT20180659,
