title,artist
Castígame,Los Invasores de Nuevo León
Corazón De Oro,Los Invasores de Nuevo León
Derrotado Corazón,Los Invasores de Nuevo León
Eslabón Por Eslabón,Los Invasores de Nuevo León
La Costumbre,Los Invasores de Nuevo León
Laurita Garza,Los Invasores de Nuevo León
Mi Casa Nueva,Los Invasores de Nuevo León
Ni Dada La Quiero,Los Invasores de Nuevo León
Para Que Te Explico,Los Invasores de Nuevo León
Que La Dejen Ir Al Baile,Los Invasores de Nuevo León
Que No Se Apague La Lumbre,Los Invasores de Nuevo León
Rosalinda,Los Invasores de Nuevo León
Sabor De Olvido,Los Invasores de Nuevo León
Tu Tuviste La Culpa,Los Invasores de Nuevo León
La Carta Que Nunca Envie,Los Palominos
La Llama,Los Palominos
Abeja Reína,Los Traileros Del Norte
Amnesia,Los Traileros Del Norte
Arrastrando La Cobija,Los Traileros Del Norte
Mary Lee,Los Traileros Del Norte
Ni Tu Amigo Ni Tu Amante,Los Traileros Del Norte
Quisiera Ser Una Lágrima,Los Traileros Del Norte
Poquita Fe (Sin Fe),Los Tres Reyes
Con Quien Andaras,Los Valbuena
Dime Dime,Los Valbuena
Me Equivoque Contigo,Los Valbuena
Pertenece a Ti,Los Valbuena
Solo Recuerdos,Los Valbuena
Temporal de Amor,Los Valbuena
Triste Verano,Los Valbuena
Tu Fotografia,Los Valbuena
Y Si Me Marcho,Los Valbuena
Perfect Day,Lou Reed
What A Wonderful World,Louis Armstrong
No Big Deal,Love and Rockets
Shelf Life,Love and Rockets
So Alive,Love and Rockets
Muero por Verla,Luis Mateus
Sin Ti No Hay Vida,Luis Mateus
Culpable O No,Luis Miguel
La Gloria Eres Tu,Luis Miguel
Por Debajo De La Mesa,Luis Miguel
Tengo Todo Excepto a Ti,Luis Miguel
Inalcanzable,Luis Miguel Fuentes
Chao Chao Amor,Luis Y Julian
Grandes Ligas,Lupillo Rivera
Cómo Olvidarte,Luz Mabel
U Can't Touch This,M.C. Hammer
Midnight City,M83
Golgotha Tenement Blues,Machines Of Loving Grace
Our House,Madness
"Lo Pasado, Pasado",Maldita Vecindad y Los Hijos del 5to Patio
Kumbala,Maldita Vecindad Y Los Hijos Del Quinto Patio
Pachuco,Maldita Vecindad Y Los Hijos Del Quinto Patio
Solín,Maldita Vecindad Y Los Hijos Del Quinto Patio
En El Muelle de San Blas,Mana
Mariposa Traicionera,Mana
Me Vale,Mana
Sex & Candy,Marcy Playground
Te Prometo,Maria Jose Ospino
The Beautiful People,Marilyn Manson
Pegasus Fantasy,Mauren mendo
Siempre Enamorada,Mayra Arguelles
Fade Into You,Mazzy Star
Time Baby III,Medicine
Angry Again,Megadeth
Captive Honour,Megadeth
Symphony Of Destruction,Megadeth
I Follow You,Melody's Echo Chamber
"Some Time Alone, Alone",Melody's Echo Chamber
Show Me How (Album V),Men I Trust
Goddess on a Hiway,Mercury Rev
- Human,Metallica
(Anesthesia) Pulling Teeth,Metallica
...And Justice for All,Metallica
2 x 4,Metallica
Ain't My Bitch,Metallica
Am I Evil?,Metallica
Astronomy,Metallica
"Atlas, Rise!",Metallica
Battery,Metallica
Battery,Metallica
Better Than You,Metallica
Blackened,Metallica
Bleeding Me,Metallica
Bleeding Me,Metallica
Carpe Diem Baby,Metallica
Creeping Death,Metallica
Creeping Death,Metallica
Cure,Metallica
Cyanide,Metallica
Devil's Dance,Metallica
"Die, Die My Darling",Metallica
Disposable Heroes,Metallica
Don't Tread on Me,Metallica
Dyers Eve,Metallica
Enter Sandman,Metallica
Enter Sandman,Metallica
Escape,Metallica
Eye of the Beholder,Metallica
Fade To Black,Metallica
Fight Fire With Fire,Metallica
For Whom The Bell Tolls,Metallica
For Whom The Bell Tolls,Metallica
Frantic,Metallica
Fuel,Metallica
Fuel,Metallica
Harvester of Sorrow,Metallica
Harvester of Sorrow,Metallica
Hero Of The Day,Metallica
Hero of the Day,Metallica
Hit The Lights,Metallica
Holier Than Thou,Metallica
I Disappear,Metallica
Jump In The Fire,Metallica
King Nothing,Metallica
Loverman,Metallica
Low Man's Lyric,Metallica
Master Of Puppets,Metallica
Master Of Puppets,Metallica
My Friend of Misery,Metallica
No Leaf Clover,Metallica
Nothing Else Matters,Metallica
Nothing Else Matters,Metallica
Nothing Else Matters,Metallica
Of Wolf And Man,Metallica
Of Wolf and Man,Metallica
One,Metallica
One,Metallica
Orion,Metallica
Outlaw Torn,Metallica
Ride The Lightning,Metallica
Ronnie,Metallica
Sabbra Cadabra,Metallica
Sad But True,Metallica
Sad But True,Metallica
Sad But True,Metallica
Seek & Destroy,Metallica
Slither,Metallica
Some Kind Of Monster,Metallica
St. Anger,Metallica
The Call Of Ktulu,Metallica
The Call Of Ktulu,Metallica
The Day That Never Comes,Metallica
The Ecstasy Of Gold,Metallica
The Frayed Ends of Sanity,Metallica
The God That Failed,Metallica
The House Jack Built,Metallica
The Memory Remains,Metallica
The Memory Remains,Metallica
The Outlaw Torn,Metallica
The Shortest Straw,Metallica
The Thing That Should Not Be,Metallica
The Thing That Should Not Be,Metallica
The Unforgiven,Metallica
The Unforgiven II,Metallica
The Unforgiven III,Metallica
Through the Never,Metallica
To Live is to Die,Metallica
Turn The Page,Metallica
Until It Sleeps,Metallica
Until It Sleeps,Metallica
Welcome Home (Sanitarium),Metallica
Wherever I May Roam,Metallica
Wherever I May Roam,Metallica
Whiskey In The Jar,Metallica
Black Sheep,Metric
Little Dark Age,MGMT
Time to Pretend,MGMT
Beat It,Michael Jackson
Billie Jean,Michael Jackson
Smooth Criminal,Michael Jackson
Thriller,Michael Jackson
Shadows,Midnight Juggernauts
Virago,Midnight Juggernauts
Si tú no vuelves,Miguel Bosé
Ayúdame a Olvidarla,Miguel Morales
Mi Diosa Humana,Miguel Morales
Por Un Beso De Tu Boca,Miguel Morales
Sirena Encantada,Miguel Morales
Éxtasis,Millonario & W. Corona
Monk,Mini Mansions
Vertigo,Mini Mansions
Edgar Allan Poe Was a Hardcore Dancer,Modern Aquatic
I Melt With You,Modern English
Lady,Modjo
Судно (Борис Рыжий),Molchat Doma
Frijolero,Molotov
Gimme Tha Power,Molotov
Payaso,Molotov
Voto Latino,Molotov
Everyday Is Like Sunday,Morrissey
"Irish Blood, English Heart",Morrissey
Suedehead,Morrissey
The First Of The Gang To Die,Morrissey
You Have Killed Me,Morrissey
Back into the Womb,Moses Gunn Collective
Dream Girls,Moses Gunn Collective
Hole in the Wall,Moses Gunn Collective
I Can Cry,Moses Gunn Collective
Shalala,Moses Gunn Collective
Ghost,Motorama
Ace of Spades,Motörhead
Pink Cigarette,Mr. Bungle
Knights of Cydonia,Muse
only shallow,My Bloody Valentine
"Touch Me I'm Going To Scream, Pt. 2",My Morning Jacket
Lucha De Gigantes,Nacha Pop
El Color de Tus Ojos,Natalia Jiménez
Soledad y el Mar,Natalia Lafourcade
Tú Sí Sabes Quererme,Natalia Lafourcade
Torn,Natalie Imbruglia
Calabria 2008,Natasja
Cómo Duele,Negami
Dicen Por Ahi,Negami
Dicen por Ahi (feat. Ricky Martinez),Negami
Y No Lo Acepto,Negami
Harvest Moon,Neil Young
Dilemma,Nelly
Ride Wit Me,Nelly
Ajena,Nelson Velasquez
Casualidad,Nelson Velasquez
Age of Consent,New Order
Bizarre Love Triangle,New Order
Temptation,New Order
Red Right Hand,Nick Cave & The Bad Seeds
Dead Souls,Nine Inch Nails
About A Girl,Nirvana
All Apologies,Nirvana
Breed,Nirvana
Come As You Are,Nirvana
Drain You,Nirvana
Dumb,Nirvana
Frances Farmer Will Have Her Revenge On Seattle,Nirvana
Heart-Shaped Box,Nirvana
In Bloom,Nirvana
Lithium,Nirvana
Lounge Act,Nirvana
Milk It,Nirvana
On A Plain,Nirvana
Pennyroyal Tea,Nirvana
Polly,Nirvana
Radio Friendly Unit Shifter,Nirvana
Rape Me,Nirvana
Scentless Apprentice,Nirvana
Serve The Servants,Nirvana
Smells Like Teen Spirit,Nirvana
Something In The Way,Nirvana
Stay Away,Nirvana
Territorial Pissings,Nirvana
The Man Who Sold The World,Nirvana
Tourette's,Nirvana
Very Ape,Nirvana
You Know You're Right,Nirvana
Don't Speak,No Doubt
Why Doesn't Anybody Like Me,No Use For A Name
Dead Disco Dancer,O. Children
Don't Look Back in Anger,Oasis
Stand by Me,Oasis
Stop Crying Your Heart Out,Oasis
Wonderwall,Oasis
Hopelessly Devoted To You,Olivia Newton-John
Una Hoja en Blanco,Omar Geles
Mix Homenaje a las Mujeres: Tarde Lo Conocí / Enamórate Como Yo / Me Dejaste Sin Nada / Llegaste Tu / Olvidarte Es Imposible / Una Hoja en Blanco / Volver,Orlando Simancas
A Pesar Del Dolor,Oswaldo Morelos
"Mama, I'm Coming Home",Ozzy Osbourne
El Breve Espacio en Que No Estás,Pablo Milanes
No Me Conoces Aún,Palomo
La Carencia,Panteón Rococó
La Dosis Perfecta,Panteón Rococó
La Dosis Perfecta,Panteón Rococó
Revolution Is My Name,Pantera
Last Resort,Papa Roach
Nineteen Hundred And Eighty Five,Paul McCartney
I Don't Want to Wait,Paula Cole
1998 (Delicious),Peace
Alive,Pearl Jam
Better Man,Pearl Jam
Black,Pearl Jam
Corduroy (Remastered),Pearl Jam
Daughter (Remastered),Pearl Jam
Do the Evolution,Pearl Jam
Even Flow,Pearl Jam
Given to Fly,Pearl Jam
I Got Id,Pearl Jam
Jeremy,Pearl Jam
Oceans,Pearl Jam
Parachutes,Pearl Jam
Yellow Ledbetter,Pearl Jam
Amarte A La Antigua,Pedro Fernández
Mi Forma De Sentir,Pedro Fernández
Cien años,Pedro Infante
Cuándo sale la luna,Pedro Infante
Qué te ha dado esa mujer,Pedro Infante
Acuerdate de mí,Pesado
Ayúdame,Pesado
Dile,Pesado
Loco,Pesado
Mundo de amor,Pesado
My Body Is A Cage,Peter Gabriel
Major Tom (Coming Home),Peter Schilling
Lisztomania,Phoenix
"Another Brick in the Wall, Pt. 2",Pink Floyd
Comfortably Numb,Pink Floyd
Time,Pink Floyd
Debaser,Pixies
Gouge Away,Pixies
Here Comes Your Man,Pixies
Hey,Pixies
Monkey Gone to Heaven,Pixies
Where Is My Mind?,Pixies
Every You Every Me,Placebo
Pure Morning,Placebo
Afroman,Plastilina Mosh
Mr. P-Mosh,Plastilina Mosh
Niño Bomba,Plastilina Mosh
La Monaguilla,Policarpo Calle
Elvis' Flaming Star,Pond
Holding Out For You,Pond
Sitting Up On Our Crane,Pond
Waiting Around For Grace,Pond
Zond,Pond
Head In The Sand,Pop Unknown
Got It All (This Can't Be Living Now),Portugal. The Man
Cigarette Duet,Princess Chelsea
I'll Be Missing You (feat. Faith Evans & 112),Puff Daddy
Babies,Pulp
Bar Italia,Pulp
Common People,Pulp
Disco 2000,Pulp
Live Bed Show,Pulp
Mis-Shapes,Pulp
Monday Morning,Pulp
Something Changed,Pulp
Sorted For E's & Wizz,Pulp
Underwear,Pulp
Goodbye Horses - Single,Q Lazzarus
Another One Bites The Dust,Queen
Bohemian Rhapsody,Queen
Don't Stop Me Now,Queen
I Want To Break Free,Queen
Radio Ga Ga,Queen
Somebody To Love,Queen
Under Pressure,Queen
We Are The Champions,Queen
We Will Rock You,Queen
In My Head,Queens Of The Stone Age
Make It Wit Chu,Queens Of The Stone Age
Drive,R.E.M.
Everybody Hurts,R.E.M.
Losing My Religion,R.E.M.
Man On The Moon,R.E.M.
Orange Crush,R.E.M.
Try Not To Breathe,R.E.M.
Until The Day Is Done,R.E.M.
"What's The Frequency, Kenneth?",R.E.M.
15 Step,Radiohead
Airbag,Radiohead
Bodysnatchers,Radiohead
Creep,Radiohead
Exit Music (For A Film),Radiohead
High and Dry,Radiohead
House Of Cards,Radiohead
I Might Be Wrong,Radiohead
Just,Radiohead
Karma Police,Radiohead
Knives Out,Radiohead
Lucky,Radiohead
My Iron Lung,Radiohead
No Surprises,Radiohead
Paranoid Android,Radiohead
Reckoner,Radiohead
Street Spirit (Fade Out),Radiohead
Subterranean Homesick Alien,Radiohead
The Bends,Radiohead
"There, There",Radiohead
True Love Waits,Radiohead
Weird Fishes / Arpeggi,Radiohead
Nos Sorprendió la Mañana,Ramiro Delgado
Alter Mann,Rammstein
Amerika,Rammstein
Deutschland,Rammstein
Du hast,Rammstein
Engel,Rammstein
Feuer frei!,Rammstein
Ich will,Rammstein
Links 2 3 4,Rammstein
Mutter,Rammstein
Seemann,Rammstein
Sehnsucht,Rammstein
Sonne,Rammstein
Stripped,Rammstein
Te quiero puta!,Rammstein
Californication,Red Hot Chili Peppers
Otherside,Red Hot Chili Peppers
Me Va a Extrañar (Unchain My Heart),Ricardo Montaner
Right Here Waiting,Richard Marx
Dragula,Rob Zombie
Living Dead Girl,Rob Zombie
Scum Of The Earth,Rob Zombie
Clubbed to Death,Robert D
Killing Me Softly With His Song,Roberta Flack
More Than This,Roxy Music
In Dreams,Roy Orbison
You Got It,Roy Orbison
No Pienso Despertar,Ruben De La Cruz
Alice Isn't Playing,Sad Lovers & Giants
Colourless Dream,Sad Lovers & Giants
Landslide,Sad Lovers & Giants
Things We Never Did,Sad Lovers and Giants
Played-A-Live (The Bongo Song),Safri Duo
Cold Cold Man,Saint Motel
My Type,Saint Motel
Origami,Saint Motel
Estoy Enamorada De Ti,Salomón Robles Y Sus Legendarios
Niña Mía,Salomón Robles Y Sus Legendarios
Por Favor No Me Compares,Salomón Robles Y Sus Legendarios
Awkward,San Cisco
Black Magic Woman / Gypsy Queen,Santana
Europa (Earth's Cry Heaven's Smile),Santana
Samba Pa Ti,Santana
Soul Sacrifice,Santana
Sleepwalk,Santo & Johnny
Still Loving You,Scorpions
Wind Of Change,Scorpions
Ya Ves,Selena
Antología,Shakira
You're Still The One,Shania Twain
Tear You Apart,She Wants Revenge
Seca Tus Lagrimas,Silvio Brito y Osmel Meriño
Ojala,Silvio Rodriguez
The Sound of Silence,Simon & Garfunkel
Don't You (Forget About Me),Simple Minds
Entra en Mi Vida,Sin Bandera
Kilómetros,Sin Bandera
Que Lloro,Sin Bandera
Te Vi Venir,Sin Bandera
Dear Prudence,Siouxsie & The Banshees
Happy House,Siouxsie & The Banshees
Spellbound,Siouxsie & The Banshees
Stargazer,Siouxsie & The Banshees
Kiss Me,Sixpence None The Richer
El Cuarto Oscuro,Skunk D.F.
Atomic,Sleeper
All Die Young,Smith Westerns
Fallen in Love,Smith Westerns
Only One,Smith Westerns
Smile,Smith Westerns
Still New,Smith Westerns
Low Five,Sneaker Pimps
De Música Ligera,Soda Stereo
En La Ciudad De La Furia,Soda Stereo
Hasta La CIma Del Cielo (Edición Aniversario Remasterizado),Solido
Tal Vez (20 Aniversario Edición Remasterizado),Solido
Sugar Kane,Sonic Youth
Super Bon Bon,Soul Coughing
Black Hole Sun,Soundgarden
So Far Away,Staind
Born To Be Wild,Steppenwolf
Dakota,Stereophonics
Edge of Seventeen,Stevie Nicks
Big Empty,Stone Temple Pilots
Creep,Stone Temple Pilots
Interstate Love Song,Stone Temple Pilots
Plush,Stone Temple Pilots
Sex Type Thing,Stone Temple Pilots
Vasoline,Stone Temple Pilots
Wicked Garden,Stone Temple Pilots
Mr. Roboto,Styx
Cursed Mirror,Superchunk
Breakfast In America,Supertramp
Eye of the Tiger,Survivor
Aerials,System Of A Down
Chop Suey!,System Of A Down
Jet Pilot,System Of A Down
Prison Song,System Of A Down
Toxicity,System Of A Down
Presiento Que Voy A Llorar,Talismanes De Fermin Canales
Psycho Killer,Talking Heads
Psycho Killer (2005 Remaster),Talking Heads
Sax and Violins,Talking Heads
Love Fade,Tamaryn
Softcore,Tamaryn
Feels Like We Only Go Backwards,Tame Impala
Heaven Must Be Missing An Angel,Tavares
Everybody Wants To Rule The World,Tears For Fears
Head Over Heels,Tears For Fears
Marquee Moon (Edit),Television
Hunger Strike,Temple Of The Dog
Say Hello 2 Heaven,Temple Of The Dog
Move With the Season,Temples
La Plaga,Tha Mexakinz
House of the Rising Sun,The Animals
Private Idaho,The B-52's
Rock Lobster,The B-52's
Half Believing,The Black Angels
I Gotta Feeling,The Black Eyed Peas
Gold on the Ceiling,The Black Keys
Lonely Boy,The Black Keys
Tighten Up,The Black Keys
Tighten Up,The Black Keys
Sleazy Bed Track,The Bluetones
Wherever You Will Go,The Calling
My Favourite Game,The Cardigans
Anyone Alive?,The Chameleons
Don't Fall,The Chameleons
In Answer,The Chameleons
Second Skin,The Chameleons
Swamp Thing,The Chameleons
Tears,The Chameleons
Hey Boy Hey Girl,The Chemical Brothers
Out Of Control,The Chemical Brothers
The Golden Path,The Chemical Brothers
Antenna,The Church
Destination,The Church
Reptile,The Church
Under the Milky Way,The Church
Stay Free,The Clash
Animal Instinct,The Cranberries
Dreams,The Cranberries
Linger,The Cranberries
Promises,The Cranberries
Salvation,The Cranberries
Saving Grace,The Cranberries
When You're Gone,The Cranberries
Zombie,The Cranberries
A Forest,The Cure
Burn,The Cure
Friday I'm In Love,The Cure
Just Like Heaven,The Cure
Lovesong,The Cure
Pictures Of You,The Cure
Somewhere,The Danse Society
Lost in the Plot,The Dears
What a Fool Believes,The Doobie Brothers
Break on Through (To the Other Side),The Doors
Light My Fire,The Doors
Riders On The Storm,The Doors
The End,The Doors
Race for the Prize,The Flaming Lips
The W.A.N.D.,The Flaming Lips
Waterfall,The Fresh & Onlys
Iris,THE GOO GOO DOLLS
"Mute City (From ""F-Zero"")",The Greatest Bits
Keep Your Eyes Ahead,The Helio Sequence
It's Dawning,The Holydrug Couple
Press Enter To Exit,The Horrors
So Now You Know,The Horrors
Still Life,The Horrors
April Skies,The Jesus And Mary Chain
Happy When It Rains,The Jesus And Mary Chain
Just Like Honey,The Jesus And Mary Chain
Perfume,The Jesus And Mary Chain
Snakedriver,The Jesus And Mary Chain
A Great Snake,The Lemon Twigs
All My Little Words,The Magnetic Fields
California Girls,The Magnetic Fields
Strange Powers,The Magnetic Fields
Eine Symphonie des Grauens,The Monochrome Set
Between Something and Nothing,The Ocean Blue
Feelings,The Offspring
Pretty Fly (For A White Guy),The Offspring
The Kids Aren't Alright,The Offspring
Why Don't You Get A Job,The Offspring
Buffalo,The Phoenix Foundation
Damn The River,The Phoenix Foundation
Evolution Did,The Phoenix Foundation
Flock of Hearts,The Phoenix Foundation
Thames Soup,The Phoenix Foundation
The Captain,The Phoenix Foundation
Every Breath You Take,The Police
Soldier Girl,The Polyphonic Spree
Love My Way,The Psychedelic Furs
Sister Europe,The Psychedelic Furs
The Ghost in You,The Psychedelic Furs
Unchained Melody,The Righteous Brothers
(I Can't Get No) Satisfaction,The Rolling Stones
"Paint It, Black",The Rolling Stones
Under My Thumb,The Rolling Stones
Remember (Walkin' In The Sand),The Shangri-Las
Good Dancers,The Sleepy Jackson
1979,The Smashing Pumpkins
Ava Adore,The Smashing Pumpkins
Disarm,The Smashing Pumpkins
"Tonight, Tonight",The Smashing Pumpkins
How Soon Is Now?,The Smiths
The Headmaster Ritual,The Smiths
There Is a Light That Never Goes Out,The Smiths
This Charming Man,The Smiths
I Am The Resurrection,The Stone Roses
I Wanna Be Adored,The Stone Roses
Machu Picchu,The Strokes
Reptilia,The Strokes
The Adults Are Talking,The Strokes
Under Cover of Darkness,The Strokes
Hands,The Ting Tings
Disco Inferno,The Trammps
Bitter Sweet Symphony,The Verve
One Headlight,The Wallflowers
ANIMOSITY,The Warning
CHOKE,The Warning
Dust to Dust,The Warning
EVOLVE,The Warning
Narcisista,The Warning
Z,The Warning
Seven Nation Army,The White Stripes
1517,The Whitest Boy Alive
The Seeker,The Who
The Seeker,The Who
Time of the Season,The Zombies
Pobre de Ti,Tijuana No!
Lagrimas de Sangre,Tony De La Rosa
Me Piden,Tony De La Rosa
Sigue Siendo La Misma,Tony De La Rosa
Great Fairy’s Fountain,Tpr
Kakariko Village,Tpr
Song Of Storms,Tpr
Un nuevo amor,Tranzas
Meme City,Tropa Magica
Second Song,TV On The Radio
Will Do,TV On The Radio
Wolf Like Me,TV On The Radio
11 O'Clock Tick Tock,U2
An Cat Dubh,U2
"Hold Me, Thrill Me, Kiss Me, Kill Me",U2
No Line On The Horizon,U2
Hold My Hand,Unkle
"Girl, You'll Be a Woman Soon",Urge Overkill
Young,Vacations
Soy Así,Valentín Elizalde
Ice Ice Baby,Vanilla Ice
Ay Hombe,Various Interprets
Llévame En Tus Sueños,Various Interprets
No Podrán Separarnos,Various Interprets
"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air ""On a G String"" (Arr. for Piano)",Various Interprets
Por Gustarte,Various Interprets
Preso,Various Interprets
El Esqueleto,Victimas Del Doctor Cerebro
Color Me Once,Violent Femmes
Where Do You Run To,Vivian Girls
Low Rider,War
A Place To Hide,White Lies
Am I Really Going To Die,White Lies
Death,White Lies
Farewell To The Fairground,White Lies
Fire And Wings,White Lies
Getting Even,White Lies
Hold Back Your Love,White Lies
Is My Love Enough?,White Lies
Kick Me,White Lies
Time To Give,White Lies
To Lose My Life,White Lies
Tokyo,White Lies
I Have Nothing,Whitney Houston
I Will Always Love You,Whitney Houston
How to Fight Lonliness,Wilco
Adore,Wild Nothing
Blue Wings,Wild Nothing
Chinatown,Wild Nothing
Foyer,Wild Nothing
Letting Go,Wild Nothing
Nocturne,Wild Nothing
Paradise,Wild Nothing
Partners in Motion,Wild Nothing
Ella Es Mi Vida,Wilfran Castillo
Ella Se Llevó Mi Vida,Wilfran Castillo
Olvídate que yo Existí,William Carrascal
Joker And The Thief,Wolfmother
Roundabout,Yes
I. Prélude,Yo-Yo Ma
If I Can't Have You,Yvonne Elliman
Labios Rotos,Zoé
Luna,Zoé
Nada,Zoé
Soñé,Zoé
Abre Los Ojos,Zurdok
Cuantos Pasos?,Zurdok
Hombre Sintetizador,Zurdok
Luna,Zurdok
Si Me Adverti,Zurdok
La Grange,ZZ Top
