title,artist,album,isrc,genre
Hasta Mañana,Grupo Limite,Sentimientos,MXF119903953,Roots > Regional Mexicano > Norteño
Mundo de amor,Pesado,Pesadisimo,MXF169500001,Roots > Regional Mexicano > Norteño
Ayúdame,Pesado,Pesadisimo,MXF160000550,Roots > Regional Mexicano > Norteño
Corazón De Oro,Los Invasores de Nuevo León,15 Boleros De Oro,MXF068800009,Roots > Regional Mexicano > Norteño
Niña Mía,Salomón Robles Y Sus Legendarios,Por Favor... No Me Compares,MXUM70806407,Roots > Regional Mexicano > Norteño
Estoy Enamorada De Ti,Salomón Robles Y Sus Legendarios,Por Favor... No Me Compares,MXUM70806406,Roots > Regional Mexicano > Norteño
Por Favor No Me Compares,Salomón Robles Y Sus Legendarios,Por Favor... No Me Compares,MXUM70806404,Roots > Regional Mexicano > Norteño
Dile,Pesado,Todo tuyo,MXF160000276,Roots > Regional Mexicano > Norteño
No Será Fácil,El Poder Del Norte,Piel De Angel,MXUM70801222,Roots > Regional Mexicano > Norteño
Nos Sorprendió la Mañana,Ramiro Delgado,Corazón Herido,MXF019901360,Roots > Regional Mexicano > Norteño
Mi Decisión,El Poder Del Norte,Mi Decisión,MXUM71601821,Roots > Regional Mexicano > Norteño
Cómo Te Extraño,El Poder Del Norte,Mi Decisión,MXUM71001125,Roots > Regional Mexicano > Norteño
En Tu Sonrisa,El Poder Del Norte,Como Llama,MXUM71000326,Roots > Regional Mexicano > Norteño
Mi Vida Eres Tú,El Poder Del Norte,Como Llama,MXUM70801010,Roots > Regional Mexicano > Norteño
Enamorada,El Poder Del Norte,Como Llama,MXUM71000249,Roots > Regional Mexicano > Norteño
Como Llama,El Poder Del Norte,Como Llama,MXUM70801000,Roots > Regional Mexicano > Norteño
Piel De Ángel,El Poder Del Norte,Piel De Angel,MXUM70801006,Roots > Regional Mexicano > Norteño
Sólo Te Amo A Ti,El Poder Del Norte,Piel De Angel,MXUM70806800,Roots > Regional Mexicano > Norteño
A Quien,El Poder Del Norte,Piel De Angel,MXUM71003068,Roots > Regional Mexicano > Norteño
Maldito Orgullo,El Poder Del Norte,Aquí Están!..,MXUM70800995,Roots > Regional Mexicano > Norteño
Acepto Mi Derrota,El Poder Del Norte,Aquí Están!..,MXUM70801015,Roots > Regional Mexicano > Norteño
Pero Me Perdonas,El Poder Del Norte,Aquí Están!..,MXUM70801130,Roots > Regional Mexicano > Norteño
Y Aquí Estoy,El Poder Del Norte,Aquí Están!..,MXUM70801131,Roots > Regional Mexicano > Norteño
Amarga Pena,El Poder Del Norte,Aquí Están!..,MXUM70801011,Roots > Regional Mexicano > Norteño
Ganas De Ti,El Poder Del Norte,Con Ganas De Tí,MXUM70801005,Roots > Regional Mexicano > Norteño
Te Felicito,El Poder Del Norte,Con Ganas De Tí,MXUM70801132,Roots > Regional Mexicano > Norteño
Vestido Blanco,El Poder Del Norte,Imaginate Sin Ellos,MXUM70800996,Roots > Regional Mexicano > Norteño
Decídete,El Poder Del Norte,Imaginate Sin Ellos,MXUM70801017,Roots > Regional Mexicano > Norteño
Enamórate De Alguien,El Poder Del Norte,Imaginate Sin Ellos,MXUM70801003,Roots > Regional Mexicano > Norteño
Que Nunca Llores,El Poder Del Norte,La Década,MXUM70801019,Roots > Regional Mexicano > Norteño
No Te Culpes,El Poder Del Norte,El Gigante De La Música Norteña,MXUM70801133,Roots > Regional Mexicano > Norteño
En Tu Basura,El Poder Del Norte,Ranchero,MXUM70800948,Roots > Regional Mexicano > Norteño
El Color de Tus Ojos,Natalia Jiménez,México de Mi Corazón,USSD11900271,Roots > Regional Mexicano > Banda
A Punto De Marcharme,Lalo Mora,45 Éxitos,MXF060400599,Roots > Regional Mexicano > Banda
Mi Mayor Anhelo,Banda Sinaloense MS de Sergio Lizárraga,Mi Mayor Anhelo,USDS10812846,Roots > Regional Mexicano > Banda
Te Presumo,Banda Sinaloense de El Recodo de Don Cruz Lizarraga,Te Presumo,USFI20806177,Roots > Regional Mexicano > Banda
De Ti Enamorado,Banda Sinaloense MS de Sergio Lizárraga,Amor Enfermo,USUM71100580,Roots > Regional Mexicano > Banda
Soy Así,Valentín Elizalde,Soy Así,MXF110500087,Roots > Regional Mexicano > Banda
The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',USSM10007452,Roots > Folk > Folk (Standard)
Fuentes de Ortiz,Ed Maverick,mix pa llorar en tu cuarto,QZBRF1813584,Roots > Folk > Folk (Standard)
Acurrucar,Ed Maverick,mix pa llorar en tu cuarto,QZBRF1813589,Roots > Folk > Folk (Standard)
Hallelujah,Leonard Cohen,Various Positions,USSM10026643,Roots > Folk > Folk (Standard)
The Gardener,The Tallest Man On Earth,Shallow Grave,USJ5G1093206,Roots > Folk > Folk (Standard)
Boat On The River,Styx,Cornerstone,USAM17902302,Roots > Folk > Folk (Standard)
Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,USSM19900534,Roots > Folk > Folk (Standard)
Diamonds And Rust,Joan Baez,Diamonds & Rust,USAM17502181,Roots > Folk > Folk (Standard)
Tres Noches,Jesus Manuel,Fantastico,COC019823506,Roots > Folk > Latin Folk > Vallenato
Quiero Que Seas Mi Estrella,Binomio De Oro De América,Más Cerca De Ti,COC019924098,Roots > Folk > Latin Folk > Vallenato
Buscare Otro Amor,Los Inquietos Del Vallenato,Por Siempre,COC011308939,Roots > Folk > Latin Folk > Vallenato
Cómo Olvidarte,Luz Mabel,Como Olvidarte,USR010615641,Roots > Folk > Latin Folk > Vallenato
No Me Pidas Que Te Olvide,Ivan Villazon,Amores,US7VG1454526,Roots > Folk > Latin Folk > Vallenato
Muero por Verla,Luis Mateus,Luis Mateus y la Nueva Generación,COF019700242,Roots > Folk > Latin Folk > Vallenato
Enamórate Como Yo,Adriana Lucia,Enamórate Como Yo,COFC19732001,Roots > Folk > Latin Folk > Vallenato
Comprendeme,Ivan Villazon,Pongale la Firma,US7VG1453883,Roots > Folk > Latin Folk > Vallenato
Suave Brisa,Los Inquietos Del Vallenato,Por Siempre,COC011308921,Roots > Folk > Latin Folk > Vallenato
Olvidarte Es Imposible (Te Amaría),Adriana Lucia,Te Amaría,COFC10071101,Roots > Folk > Latin Folk > Vallenato
Sin Ella Muero,Los Inquietos Del Vallenato,Presente y Futuro,COC011308937,Roots > Folk > Latin Folk > Vallenato
Tu Fotografia,Los Valbuena,Solo Éxitos,GBMA21843640,Roots > Folk > Latin Folk > Vallenato
Ajena,Nelson Velasquez,La Historia Continúa,COC011310912,Roots > Folk > Latin Folk > Vallenato
Como Duele El Frio,Jose Luis Carrascal,Corazon Vallenato,COC010225263,Roots > Folk > Latin Folk > Vallenato
Mi Primer Amor,Los Chiches Vallenatos,Más Románticos,COF019700536,Roots > Folk > Latin Folk > Vallenato
Pertenece a Ti,Los Valbuena,Solo Éxitos,QM4TX1988074,Roots > Folk > Latin Folk > Vallenato
Me Equivoque Contigo,Los Valbuena,Solo Éxitos 2,QMFMF2017758,Roots > Folk > Latin Folk > Vallenato
No Pude Olvidarte,Binomio De Oro De América,2.000,COC019823629,Roots > Folk > Latin Folk > Vallenato
Dos Culpables,Adriana Lucia,Te Amaría,COFC10071110,Roots > Folk > Latin Folk > Vallenato
Pa´Que Me Des Tus Besos,Binomio De Oro De América,2.000,COC019826623,Roots > Folk > Latin Folk > Vallenato
Lejos De Ti,Binomio De Oro De América,2.000,COC019823621,Roots > Folk > Latin Folk > Vallenato
Un Osito Dormilon,Binomio De Oro De América,2.000,COC019823618,Roots > Folk > Latin Folk > Vallenato
Ay Hombe,Various Interprets,Canto Vallenato,COS010200058,Roots > Folk > Latin Folk > Vallenato
Dime Cómo Te Olvido,Binomio De Oro De América,Haciendo Historia,COC010125216,Roots > Folk > Latin Folk > Vallenato
Casualidad,Nelson Velasquez,Conquistando Corazones,COSO10701351,Roots > Folk > Latin Folk > Vallenato
Distintos Destinos,Binomio De Oro De América,Seguimos Por Lo Alto,COC019723268,Roots > Folk > Latin Folk > Vallenato
Manantial de Amor,Binomio De Oro De América,Seguimos Por Lo Alto,COC019723264,Roots > Folk > Latin Folk > Vallenato
Nubes Negras,Los Iguaran,La Tierra Mía,QZHZ31909053,Roots > Folk > Latin Folk > Vallenato
Tiempo de Comenzar,Binomio De Oro De América,Difícil De Igualar,COC010024758,Roots > Folk > Latin Folk > Vallenato
Me Ilusioné,Binomio De Oro De América,Difícil De Igualar,COC010024750,Roots > Folk > Latin Folk > Vallenato
Difícil de Igualar,Binomio De Oro De América,Difícil De Igualar,COC010024748,Roots > Folk > Latin Folk > Vallenato
Llegaste Tú,Adriana Lucia,De Corazón a Corazón,COFC10183701,Roots > Folk > Latin Folk > Vallenato
No Le Faltes a Mí Corazón,Diomedes Dionisio Diaz,Vallenatos Con Amor,COF019900631,Roots > Folk > Latin Folk > Vallenato
Con Quien Andaras,Los Valbuena,Solo Éxitos,QM6N21966417,Roots > Folk > Latin Folk > Vallenato
Triste Verano,Los Valbuena,Solo Éxitos,FRX281986895,Roots > Folk > Latin Folk > Vallenato
Sirena Encantada,Miguel Morales,Gracias Mi Gente,COC019522545,Roots > Folk > Latin Folk > Vallenato
Mi Diosa Humana,Miguel Morales,Avanzando,COC019422073,Roots > Folk > Latin Folk > Vallenato
Por Un Beso De Tu Boca,Miguel Morales,Sigo Enamorado,COC010225514,Roots > Folk > Latin Folk > Vallenato
Fue Un Amor De Verdad,La Combinación Vallenata,Deseos,COC019823487,Roots > Folk > Latin Folk > Vallenato
Un Solo Cuerpo,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,COF019501668,Roots > Folk > Latin Folk > Vallenato
Voy a Olvidarte,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,COF019501664,Roots > Folk > Latin Folk > Vallenato
Busca Un Confidente,Los Diablitos,Lenguaje Universal,COC019723289,Roots > Folk > Latin Folk > Vallenato
Novios Cruzados,Los Diablitos,30 Mejores,COC010125142,Roots > Folk > Latin Folk > Vallenato
Dime Dime,Los Valbuena,Solo Éxitos,QM6N21966418,Roots > Folk > Latin Folk > Vallenato
Solo Recuerdos,Los Valbuena,Solo Éxitos,FRX281986898,Roots > Folk > Latin Folk > Vallenato
Por Una Mentira,Los Diablitos,30 Mejores,COC010125140,Roots > Folk > Latin Folk > Vallenato
Vovió el Dolor,Binomio De Oro De América,A Su Gusto,COC019622907,Roots > Folk > Latin Folk > Vallenato
Ella Es Mi Vida,Wilfran Castillo,Un Castillo De Canciones,COC010124888,Roots > Folk > Latin Folk > Vallenato
Temporal de Amor,Los Valbuena,Solo Éxitos,FRX281986885,Roots > Folk > Latin Folk > Vallenato
Ayer Y Hoy,La Combinación Vallenata,La Combinación Vallenata Vol.7,COC010526175,Roots > Folk > Latin Folk > Vallenato
Y Si Me Marcho,Los Valbuena,Solo Éxitos,QM6N21966450,Roots > Folk > Latin Folk > Vallenato
Y Dime,Los Inquietos Del Vallenato,Buenos Tiempos,COC011307300,Roots > Folk > Latin Folk > Vallenato
Sobrenatural,Los Gigantes del Vallenato,De Primera,COC010124961,Roots > Folk > Latin Folk > Vallenato
Me Das Y Me Quitas Todo,Los Gigantes del Vallenato,Con El Alma,COC010225466,Roots > Folk > Latin Folk > Vallenato
Como Vamos A Quedar,Binomio De Oro De América,Más Cerca De Ti,COC019924106,Roots > Folk > Latin Folk > Vallenato
Cuatro Rosas,Jorge Celedón,Jorge Celedón & Jimmy Zambrano  De Lo Nuevo... Lo Mejor,COS010400081,Roots > Folk > Latin Folk > Vallenato
El Invierno Pasado,Jorge Celedón,Jorge Celedón & Jimmy Zambrano  De Lo Nuevo... Lo Mejor,COS010400082,Roots > Folk > Latin Folk > Vallenato
Las Razones Del Amor,Los Diablitos,Mas Vallenato,COC019924023,Roots > Folk > Latin Folk > Vallenato
Solo Pienso En Tenerla,Los Diablitos,Mas Vallenato,COC019924027,Roots > Folk > Latin Folk > Vallenato
Ella Se Llevó Mi Vida,Wilfran Castillo,Sentido Común,USR010613659,Roots > Folk > Latin Folk > Vallenato
Nunca Niegues Que Te Amo,Los Inquietos Del Vallenato,Presente y Futuro,COC011308930,Roots > Folk > Latin Folk > Vallenato
Regálame Una Noche,Los Inquietos Del Vallenato,Sueños de Colombia,COC011308926,Roots > Folk > Latin Folk > Vallenato
Entrégame Tu Amor,Los Inquietos Del Vallenato,Sueños de Colombia,COC011308927,Roots > Folk > Latin Folk > Vallenato
Quiero Saber de Ti,Los Inquietos Del Vallenato,Volver a Triunfar,COC011308934,Roots > Folk > Latin Folk > Vallenato
Me Mata La Melancolia,Los Gigantes del Vallenato,Siempre Gigantes,COC019923859,Roots > Folk > Latin Folk > Vallenato
Tú y Yo,Los Compadres,Orquídeas Vallenatas,QMDA71590820,Roots > Folk > Latin Folk > Vallenato
La Tengo,La Combinación Vallenata,La Combinacion Vallenata Vol. 4,COC010024282,Roots > Folk > Latin Folk > Vallenato
Se Me Salen Las Lagrimas,Los Gigantes del Vallenato,De Primera,COC010124951,Roots > Folk > Latin Folk > Vallenato
Una Hoja en Blanco,Omar Geles,Nace Del Alma,COC019723194,Roots > Folk > Latin Folk > Vallenato
No Puedo Vivir Asi,Los Chiches del Vallenato,Los Mejores Vallenatos,DGA072133884,Roots > Folk > Latin Folk > Vallenato
Muchacha Encantadora,Los Chiches del Vallenato,Los Mejores Vallenatos,DGA072133877,Roots > Folk > Latin Folk > Vallenato
Acuerdate,Los Gigantes del Vallenato,Pisando Fuerte,COC019723046,Roots > Folk > Latin Folk > Vallenato
Anhelos,Alfredo Gutierrez,Romance Vallenato,COC017209858,Roots > Folk > Latin Folk > Vallenato
Que Vuelva,Los Diablitos,30 Mejores,COC019723294,Roots > Folk > Latin Folk > Vallenato
No voy a llorar,Los Diablitos,10 Años De Historia,COC019522521,Roots > Folk > Latin Folk > Vallenato
Cuando Casi Te Olvidaba,Los Diablitos,Mas Vallenato,COC019924021,Roots > Folk > Latin Folk > Vallenato
No Puedo Olvidarla,Binomio De Oro De América,"Cantando Todos Sus Éxitos, Israel Romero El Pollo Irra",COC010125218,Roots > Folk > Latin Folk > Vallenato
Los Caminos De La Vida,Los Diablitos,Sorpresa Caribe,COC019321633,Roots > Folk > Latin Folk > Vallenato
A besitos,Los Diablitos,Mas Vallenato,COC019924025,Roots > Folk > Latin Folk > Vallenato
Puedes Hacerme Feliz,Erick Escobar,Mis Nuevos Cantares,COF019900737,Roots > Folk > Latin Folk > Vallenato
Eras Diferente,Erick Escobar,Mis Nuevos Cantares,COF019900728,Roots > Folk > Latin Folk > Vallenato
No Pude Quitarte las Espinas,Erick Escobar,Mis Nuevos Cantares,COF019900731,Roots > Folk > Latin Folk > Vallenato
Eres Lo Contrario,Erick Escobar,Mis Nuevos Cantares,COF019900736,Roots > Folk > Latin Folk > Vallenato
Quiero Volar,La Combinación Vallenata,La Combinacion Vallenata Elite Vol. 5,COC010124927,Roots > Folk > Latin Folk > Vallenato
No Me Digas Que No,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,COF019501014,Roots > Folk > Latin Folk > Vallenato
Te Olvidaré y Seguiré Solo,Los Chiches Vallenatos,Rescatando los Éxitos Originales de Long Play,COF019100405,Roots > Folk > Latin Folk > Vallenato
Tierra Mala,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,COF019400762,Roots > Folk > Latin Folk > Vallenato
Te Veré Llorar,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,COF019701619,Roots > Folk > Latin Folk > Vallenato
Aqui Conmigo,Los Chiches del Vallenato,Los Mejores Vallenatos,DGA072133875,Roots > Folk > Latin Folk > Vallenato
Tú Y Yo,La Combinación Vallenata,La Combinacion Vallenata Vol. 4,COC010024289,Roots > Folk > Latin Folk > Vallenato
Te Tengo Que Olvidar,La Combinación Vallenata,La Combinacion Vallenata Vol. 6,COC010325687,Roots > Folk > Latin Folk > Vallenato
Dime Dios,La Combinación Vallenata,La Combinacion Vallenata,COC019723065,Roots > Folk > Latin Folk > Vallenato
Dime que me quieres,La Combinación Vallenata,La Combinacion Vallenata,COC019723062,Roots > Folk > Latin Folk > Vallenato
Si No Estas Aquí,La Combinación Vallenata,La Combinacion Vallenata Elite Vol. 5,COC010124916,Roots > Folk > Latin Folk > Vallenato
Que Pena,La Combinación Vallenata,La Combinacion Vallenata Elite Vol. 5,COC010124914,Roots > Folk > Latin Folk > Vallenato
Es Por Ti,Los Inquietos Del Vallenato,Sueños de Colombia,COC011309351,Roots > Folk > Latin Folk > Vallenato
Me Duele Tanto,Los Inquietos Del Vallenato,Sueños de Colombia,COC011309354,Roots > Folk > Latin Folk > Vallenato
Despues de Amar,Los Inquietos Del Vallenato,Sueños de Colombia,COC011309353,Roots > Folk > Latin Folk > Vallenato
Te Pierdo Y Te Pienso,Los Inquietos Del Vallenato,Eternamente,COC011309342,Roots > Folk > Latin Folk > Vallenato
Ven Y Dime,Los Inquietos Del Vallenato,Presente y Futuro,COC011308924,Roots > Folk > Latin Folk > Vallenato
Te Quiero Asi,Los Inquietos Del Vallenato,Presente y Futuro,COC011309338,Roots > Folk > Latin Folk > Vallenato
Te Sorprenderás,Los Inquietos Del Vallenato,30 Mejores Vol. 1,COC011308931,Roots > Folk > Latin Folk > Vallenato
Primavera Azul,Los Inquietos Del Vallenato,Eternamente,COC011308933,Roots > Folk > Latin Folk > Vallenato
Volver,Los Inquietos Del Vallenato,30 Mejores Vol. 2,COC011308938,Roots > Folk > Latin Folk > Vallenato
Me Vas A Extrañar,Binomio De Oro De América,Más Cerca De Ti,COC019924107,Roots > Folk > Latin Folk > Vallenato
Hay Que Ser Fuerte,Los Chiches Vallenatos,Más Románticos,COF019700526,Roots > Folk > Latin Folk > Vallenato
Ni de Aquí a la Esquina,Fabian Corrales,Grandes Éxitos de Fabián Corrales,COF010001811,Roots > Folk > Latin Folk > Vallenato
Agua Caliente,Fabian Corrales,Grandes Éxitos de Fabián Corrales,COF010000603,Roots > Folk > Latin Folk > Vallenato
Vete De Mí,Los Gigantes del Vallenato,Pisando Fuerte,COC019723048,Roots > Folk > Latin Folk > Vallenato
Recuérdame,Los Inquietos Del Vallenato,Internacionales,COC012439880,Roots > Folk > Latin Folk > Vallenato
Un Millon de Besos,Los Inquietos Del Vallenato,Por Siempre,COC011309363,Roots > Folk > Latin Folk > Vallenato
Niña Bonita,Binomio De Oro De América,30 Mejores: Binomio de Oro de América,COC010426042,Roots > Folk > Latin Folk > Vallenato
Olvídala,Binomio De Oro De América,2.000,COC019823620,Roots > Folk > Latin Folk > Vallenato
Si Tu Amor No Vuelve,Binomio De Oro De América,30 Mejores: Binomio de Oro de América,COC010325530,Roots > Folk > Latin Folk > Vallenato
Tres Palabras,Binomio De Oro De América,Más Cerca De Ti,COC019924104,Roots > Folk > Latin Folk > Vallenato
Hoy Me Di Cuenta,Binomio De Oro De América,Seguimos Por Lo Alto,COC019723261,Roots > Folk > Latin Folk > Vallenato
Bañarte en Mis Sueños,Binomio De Oro De América,A Su Gusto,COC019622915,Roots > Folk > Latin Folk > Vallenato
Ayúdame a Olvidarla,Miguel Morales,Vallenato Hits,DGA072134174,Roots > Folk > Latin Folk > Vallenato
La Monaguilla,Policarpo Calle,Asi Es Colombia,QM4TW2137048,Roots > Folk > Latin Folk > Vallenato
No Podrán Separarnos,Various Interprets,Llévame En Tus Sueños,COS010100093,Roots > Folk > Latin Folk > Vallenato
Llévame En Tus Sueños,Various Interprets,Llévame En Tus Sueños,COS010100099,Roots > Folk > Latin Folk > Vallenato
Por Gustarte,Various Interprets,Canto Vallenato,COS010200062,Roots > Folk > Latin Folk > Vallenato
Te Prometo,Maria Jose Ospino,Él Vive en Mí,QZES81833353,Roots > Folk > Latin Folk > Vallenato
Esta Soledad en el Alma,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,COF010006047,Roots > Folk > Latin Folk > Vallenato
Voy a Hacerme el Loco,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,COF010005963,Roots > Folk > Latin Folk > Vallenato
Ven a Hacer el Amor Conmigo,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,COF010005882,Roots > Folk > Latin Folk > Vallenato
Toma de Mí,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,COF010005960,Roots > Folk > Latin Folk > Vallenato
Si Puedes Perdonarme,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,COF010002313,Roots > Folk > Latin Folk > Vallenato
Finje Amor y Calla,Fabian Corrales,Tu Norte Soy Yo,COF010006759,Roots > Folk > Latin Folk > Vallenato
Final De Aquella Historia,Felipe Peláez,Deseos,COC019823789,Roots > Folk > Latin Folk > Vallenato
Sigue,Felipe Peláez,Deseos,COC019823793,Roots > Folk > Latin Folk > Vallenato
Antojos,Los Chiches Vallenatos,Canciones de Primavera,COF019804234,Roots > Folk > Latin Folk > Vallenato
Sólo Pienso en Ti (Canción de Primavera),Los Chiches Vallenatos,Canciones de Primavera,COF019804301,Roots > Folk > Latin Folk > Vallenato
Aquí Conmigo,Los Chiches Vallenatos,La Otra Mitad,COF010001751,Roots > Folk > Latin Folk > Vallenato
Todo Se Acaba,Los Chiches Vallenatos,La Otra Mitad,COF010002581,Roots > Folk > Latin Folk > Vallenato
Sólo un Te Quiero,Los Chiches Vallenatos,La Otra Mitad,COF010002074,Roots > Folk > Latin Folk > Vallenato
Entre el Cielo y la Tierra,Los Chiches Vallenatos,La Otra Mitad,COF010001994,Roots > Folk > Latin Folk > Vallenato
Diez Segundos,Los Gigantes del Vallenato,Son Los Gigantes,QMBZ91628155,Roots > Folk > Latin Folk > Vallenato
Sin Ti No Hay Vida,Luis Mateus,Historia Musical de Luis Mateus y la Nueva Generación,COF019804335,Roots > Folk > Latin Folk > Vallenato
Siempre Enamorada,Mayra Arguelles,Un Día Como Mañana,COF019900262,Roots > Folk > Latin Folk > Vallenato
A Pesar Del Dolor,Oswaldo Morelos,Juntos Para Siempre,COC019723212,Roots > Folk > Latin Folk > Vallenato
Seca Tus Lagrimas,Silvio Brito y Osmel Meriño,Con Mas Sentimiento,ES71G1752655,Roots > Folk > Latin Folk > Vallenato
Olvídate que yo Existí,William Carrascal,La Caimana,QZYFZ2410717,Roots > Folk > Latin Folk > Vallenato
Inalcanzable,Luis Miguel Fuentes,Inalcanzable,COF010601984,Roots > Folk > Latin Folk > Vallenato
La Huella de Tu Amor,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,COF010011065,Roots > Folk > Latin Folk > Vallenato
A Las Tres,Los Vallenatos De La Cumbia,El Calor De Tu Piel,USDS19700402,Roots > Folk > Latin Folk > Vallenato
Cariño Mío,Los Vallenatos De La Cumbia,El Calor De Tu Piel,USDS10711738,Roots > Folk > Latin Folk > Vallenato
Ese Amor,Los Vallenatos De La Cumbia,El Calor De Tu Piel,USDS19700408,Roots > Folk > Latin Folk > Vallenato
Mentiras,Los Vallenatos De La Cumbia,Mentiras,MXUM70904329,Roots > Folk > Latin Folk > Vallenato
Muchacha Encantadora,Los Vallenatos De La Cumbia,Muchacha Encantadora,MXUM70904334,Roots > Folk > Latin Folk > Vallenato
Sal Y Agua,Los Vallenatos De La Cumbia,El Calor De Tu Piel,USDS19700400,Roots > Folk > Latin Folk > Vallenato
Si Me Quisiste Tanto,Los Vallenatos De La Cumbia,Recordando Un Amor,MXUM72000776,Roots > Folk > Latin Folk > Vallenato
Cantares,Joan Manuel Serrat,24 Paginas Inolvidables,ES5020000250,Roots > Folk > Latin Folk > Latin Folk Singer-Songwriter
El Breve Espacio en Que No Estás,Pablo Milanes,"Pablo Milanés, In Memoriam (1943-2022)",PEMG91209011,Roots > Folk > Latin Folk > Latin Folk Singer-Songwriter
Ojala,Silvio Rodriguez,Cuando Digo Futuro,QM6P41525744,Roots > Folk > Latin Folk > Latin Folk Singer-Songwriter
Hoy Ten Miedo De Mi,Fernando Delgadillo,Con Cierto Aire a Ti,MXF600600428,Roots > Folk > Latin Folk > Latin Folk Singer-Songwriter
Coincidir,Mexicanto,XX Aniversario - Grandes Éxitos,MXF600700003,Roots > Folk > Latin Folk > Latin Folk Singer-Songwriter
Soledad y el Mar,Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",MXF011600417,Roots > Folk > Latin Folk > Latin Folk Pop
Tú Sí Sabes Quererme,Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",MXF011600414,Roots > Folk > Latin Folk > Latin Folk Pop
Corazón partío,Alejandro Sanz,Más,ES5159706045,Roots > Folk > Latin Folk > Latin Folk Pop
Qué He Sacado Con Quererte,Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",MXF011600353,Roots > Folk > Latin Folk > Latin Folk Pop
Nuestra Canción,Monsieur Periné,Caja de Música (Edición Especial),COSO11500079,Roots > Folk > Latin Folk > Latin Folk Pop
"sueña lindo, corazón",Macario Martínez,"sueña lindo, corazón / nuestra casa en el mar",QZZEC2466600,Roots > Folk > Latin Folk > Latin Folk Pop
La Cumbia Sampuesana,Aniceto Molina,Cumbias Solo Hits,FR2X41822299,Roots > Cumbia > Cumbia Vallenata
Cumbia sobre el río / Interludio,Celso Piña y su Ronda Bogotá,Barrio Bravo,MXF160001112,Roots > Cumbia > Cumbia Vallenata
Cumbia poder,Celso Piña y su Ronda Bogotá,Barrio Bravo,MXF160001121,Roots > Cumbia > Cumbia Vallenata
Al pensar en ti,Celso Piña y su Ronda Bogotá,Barrio Bravo,MXF160001117,Roots > Cumbia > Cumbia Vallenata
Aunque no sea conmigo (feat. Café Tacvba),Celso Piña y su Ronda Bogotá,Barrio Bravo,MXF160001118,Roots > Cumbia > Cumbia Vallenata
Macondo,Celso Piña y su Ronda Bogotá,Una aventura más,MXF169900216,Roots > Cumbia > Cumbia Vallenata
Kumbala,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,MXF010000815,Roots > Bolero
Por Debajo De La Mesa,Luis Miguel,Romances,USWI19700001,Roots > Bolero
La Gloria Eres Tu,Luis Miguel,Romances,USWI19700004,Roots > Bolero
Poquita Fe (Sin Fe),Los Tres Reyes,Lo Mejor de Lo Mejor de RCA Victor,MXF019800537,Roots > Bolero
Gema,Los Dandys,Coleccion Original,MXF018400002,Roots > Bolero
Vida Loca,Francisco Céspedes,Vida Loca,MXF159700061,Roots > Bolero
"Amor, Amor de Mis Amores",Natalia Lafourcade a Dueto con Devendra Banhart,Mujer Divina - Homenaje a Agustín Lara,MXF011200096,Roots > Bolero
Contigo Aprendí,Armando Manzanero,20 Exitos Originales,MXF016700436,Roots > Bolero
Breakfast In America,Supertramp,Breakfast In America,USUM71021483,Rock > Soft Rock
No Surprises,Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700193,Rock > Soft Rock
Somebody To Love,Queen,Greatest Hits,GBUM71029613,Rock > Soft Rock
Nineteen Hundred And Eighty Five,Paul McCartney,Band On The Run,GBCCS1000077,Rock > Soft Rock
En El Muelle de San Blas,Mana,Sueños Líquidos,MXF151900175,Rock > Soft Rock
You Owe Me Some Kind of Love,Chris Isaak,Chris Isaak,USRE19902100,Rock > Soft Rock
Lie To Me,Chris Isaak,Chris Isaak,USRE19902103,Rock > Soft Rock
The Ghost in You,The Psychedelic Furs,Stranger Things (Soundtrack from the Netflix Original Series),GBBBN8400013,Rock > Soft Rock
Perfect Day,Lou Reed,Transformer,USRC17201946,Rock > Soft Rock
Colorblind,Counting Crows,This Desert Life,USIR19915025,Rock > Soft Rock
More Than This,Roxy Music,Avalon,GBAAA9900092,Rock > Soft Rock
I'm Not In Love,10cc,The Original Soundtrack,GBF087500001,Rock > Soft Rock
Baker Street,Gerry Rafferty,City to City,GBAYE7800619,Rock > Soft Rock
