title,artist,album,isrc,genre
Cuéntame Tu Vida,Caifanes,Caifanes,MXF018800681,Rock > Alternative Rock
La Célula Que Explota,Caifanes,El Diablito,MXF019000317,Rock > Alternative Rock
Miedo,Caifanes,El Nervio Del Volcan,MXF019700411,Rock > Alternative Rock
No Dejes Que...,Caifanes,El Silencio,MXF019200147,Rock > Alternative Rock
Nubes,Caifanes,El Silencio,MXF019701449,Rock > Alternative Rock
Viento,Caifanes,Caifanes,MXF019700264,Rock > Alternative Rock
La Planta,Caos,La Vida Gacha,TCABZ1482570,Rock > Alternative Rock
Bring on the Dancing Horses,Echo And The Bunnymen,Songs to Learn & Sing,GBAHT2200033,Rock > Alternative Rock
Círculo De Amor,El Gran Silencio,Chúntaros Radio Poder,MXF060000124,Rock > Alternative Rock
Decadencia,El Gran Silencio,Libres Y Locos,MXF069800366,Rock > Alternative Rock
Déjenme Si Estoy Llorando,El Gran Silencio,Serie Verde - El Gran Silencio,MXF060100650,Rock > Alternative Rock
Dormir Soñando,El Gran Silencio,Libres Y Locos,MXF069800364,Rock > Alternative Rock
No Sabemos Amar,El Gran Silencio,Libres Y Locos,MXF069800369,Rock > Alternative Rock
Tonta Canción,El Gran Silencio,Libres Y Locos,MXF069800999,Rock > Alternative Rock
No One There (feat. Julian Casablancas),Exhibition,Last Dance,TCADH1750773,Rock > Alternative Rock
Hoy Tengo Miedo,Fobia,Rosa Venus,MXF010400128,Rock > Alternative Rock
Times Like These,Foo Fighters,The Essential Foo Fighters,USRW30200005,Rock > Alternative Rock
I Heard Ramona Sing,Frank Black,Frank Black,GBAFL9300017,Rock > Alternative Rock
Feel Good Inc (featuring De La Soul),Gorillaz,Demon Days,GBAYE1400422,Rock > Alternative Rock
Lake Zurich,Gorillaz,The Now Now,GBAYE1800462,Rock > Alternative Rock
Rhinestone Eyes,Gorillaz,Plastic Beach,GBAYE1400435,Rock > Alternative Rock
The Garden,Guns N' Roses,Use Your Illusion I,USGF19141511,Rock > Alternative Rock
Maldito duende,Héroes del Silencio,Héroes: Silencio y Rock & Roll,ES5152100196,Rock > Alternative Rock
Malibu,Hole,Celebrity Skin,USGF19816406,Rock > Alternative Rock
Gardenia,Iggy Pop,Post Pop Depression,USC4R1501539,Rock > Alternative Rock
Sunday,Iggy Pop,Post Pop Depression,USC4R1501542,Rock > Alternative Rock
Dime Jaguar,Jaguares,El Equilibrio De Los Jaguares,MXF019900716,Rock > Alternative Rock
Fin,Jaguares,Bajo El Azul De Tu Misterio,MXF019900931,Rock > Alternative Rock
Sit Down,James,Gold Mother,GBF089090155,Rock > Alternative Rock
La Güera,La Castañeda,Servicios Generales II,MXF019300224,Rock > Alternative Rock
Viejo Veneno,La Castañeda,Servicios Generales II,MXF010000381,Rock > Alternative Rock
Lamento Boliviano,Los Enanitos Verdes,Big Bang,ARF049400245,Rock > Alternative Rock
No Big Deal,Love and Rockets,Love And Rockets,GBAZP8900018,Rock > Alternative Rock
Shelf Life,Love and Rockets,Sweet F.A.,GBAZP9600045,Rock > Alternative Rock
Gimme Tha Power,Molotov,Dónde Jugarán Las Niñas 10th Anniversary Edition,USUL19800491,Rock > Alternative Rock
Pink Cigarette,Mr. Bungle,California,USWB19900581,Rock > Alternative Rock
Knights of Cydonia,Muse,Black Holes and Revelations,GBAYE1500862,Rock > Alternative Rock
only shallow,My Bloody Valentine,loveless,GBCEL2000150,Rock > Alternative Rock
My Body Is A Cage,Peter Gabriel,Scratch My Back,GBCPB0900628,Rock > Alternative Rock
Debaser,Pixies,Doolittle,GBAFL9700091,Rock > Alternative Rock
Gouge Away,Pixies,Doolittle,GBAFL9700102,Rock > Alternative Rock
Here Comes Your Man,Pixies,Doolittle,GBAFL9700090,Rock > Alternative Rock
Hey,Pixies,Doolittle,GBAFL8900017,Rock > Alternative Rock
Monkey Gone to Heaven,Pixies,Doolittle,GBAFL9700103,Rock > Alternative Rock
Where Is My Mind?,Pixies,Surfer Rosa,GBAFL0700145,Rock > Alternative Rock
Every You Every Me,Placebo,Without You I'm Nothing,GBAAA9820460,Rock > Alternative Rock
Pure Morning,Placebo,Without You I'm Nothing,GBAAA9820347,Rock > Alternative Rock
Afroman,Plastilina Mosh,Aquamosh,MXF069800684,Rock > Alternative Rock
Mr. P-Mosh,Plastilina Mosh,Aquamosh,MXF069860104,Rock > Alternative Rock
Niño Bomba,Plastilina Mosh,Aquamosh,MXF069700465,Rock > Alternative Rock
I Want To Break Free,Queen,The Works,GBUM71106175,Rock > Alternative Rock
Radio Ga Ga,Queen,The Works,GBUM71029623,Rock > Alternative Rock
15 Step,Radiohead,In Rainbows,GBSTK0700001,Rock > Alternative Rock
Airbag,Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700184,Rock > Alternative Rock
Bodysnatchers,Radiohead,In Rainbows,GBSTK0700002,Rock > Alternative Rock
Creep,Radiohead,Pablo Honey,GBAYE9200070,Rock > Alternative Rock
Exit Music (For A Film),Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700187,Rock > Alternative Rock
High and Dry,Radiohead,The Bends,GBAYE9400055,Rock > Alternative Rock
House Of Cards,Radiohead,In Rainbows,GBSTK0700008,Rock > Alternative Rock
I Might Be Wrong,Radiohead,Amnesiac,GBAYE0001581,Rock > Alternative Rock
Just,Radiohead,The Bends,GBAYE9400060,Rock > Alternative Rock
Karma Police,Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700189,Rock > Alternative Rock
Lucky,Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700194,Rock > Alternative Rock
My Iron Lung,Radiohead,The Bends,GBAYE9400065,Rock > Alternative Rock
Reckoner,Radiohead,In Rainbows,GBSTK0700007,Rock > Alternative Rock
Street Spirit (Fade Out),Radiohead,The Bends,GBAYE9400061,Rock > Alternative Rock
The Bends,Radiohead,The Bends,GBAYE9400054,Rock > Alternative Rock
"There, There",Radiohead,Hail To the Thief,GBAYE0300722,Rock > Alternative Rock
True Love Waits,Radiohead,A Moon Shaped Pool,GBBKS1600081,Rock > Alternative Rock
Weird Fishes / Arpeggi,Radiohead,In Rainbows,GBSTK0700004,Rock > Alternative Rock
Seemann,Rammstein,Herzeleid,DED579505240,Rock > Alternative Rock
Californication,Red Hot Chili Peppers,Californication,USWB11402757,Rock > Alternative Rock
Otherside,Red Hot Chili Peppers,Californication,USWB11402755,Rock > Alternative Rock
Don't You (Forget About Me),Simple Minds,Once Upon A Time,GBAAA8500001,Rock > Alternative Rock
El Cuarto Oscuro,Skunk D.F.,Equilibrio,ES8242340102,Rock > Alternative Rock
De Música Ligera,Soda Stereo,Me Verás Volver (Hits & Más),ARFSB0700930,Rock > Alternative Rock
Sugar Kane,Sonic Youth,Dirty,USIR19948507,Rock > Alternative Rock
Super Bon Bon,Soul Coughing,Irresistible Bliss,GBANC9600001,Rock > Alternative Rock
Aerials,System Of A Down,Toxicity,USSM10107264,Rock > Alternative Rock
Chop Suey!,System Of A Down,Toxicity,USSM10107256,Rock > Alternative Rock
Jet Pilot,System Of A Down,Toxicity,USSM10107254,Rock > Alternative Rock
Prison Song,System Of A Down,Toxicity,USSM10107251,Rock > Alternative Rock
Toxicity,System Of A Down,Toxicity,USSM10107262,Rock > Alternative Rock
Stay Free,The Clash,Give 'Em Enough Rope,GBARL1200720,Rock > Alternative Rock
Animal Instinct,The Cranberries,Bury The Hatchet,USIR29900001,Rock > Alternative Rock
Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",USIR29300080,Rock > Alternative Rock
Promises,The Cranberries,Bury The Hatchet,USIR29900003,Rock > Alternative Rock
Saving Grace,The Cranberries,Bury The Hatchet,USIR29900008,Rock > Alternative Rock
Under My Thumb,The Rolling Stones,Aftermath (Original UK Edition),USA176610050,Rock > Alternative Rock
1979,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,USVI21200910,Rock > Alternative Rock
Ava Adore,The Smashing Pumpkins,Adore,USVI29800014,Rock > Alternative Rock
Disarm,The Smashing Pumpkins,Siamese Dream,USVI21100151,Rock > Alternative Rock
"Tonight, Tonight",The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,USVI21200893,Rock > Alternative Rock
Machu Picchu,The Strokes,Angles,USRC11100046,Rock > Alternative Rock
Reptilia,The Strokes,Room On Fire,USRC10301519,Rock > Alternative Rock
The Adults Are Talking,The Strokes,The New Abnormal,USRC11902726,Rock > Alternative Rock
Under Cover of Darkness,The Strokes,Angles,USRC11100031,Rock > Alternative Rock
ANIMOSITY,The Warning,ERROR,USUM72115901,Rock > Alternative Rock
CHOKE,The Warning,ERROR,USUM72107020,Rock > Alternative Rock
Dust to Dust,The Warning,Queen of the Murder Scene,UST8K1822293,Rock > Alternative Rock
EVOLVE,The Warning,ERROR,USUM72111954,Rock > Alternative Rock
Narcisista,The Warning,Narcisista,QZFYW1959926,Rock > Alternative Rock
Z,The Warning,ERROR,USUM72115903,Rock > Alternative Rock
Second Song,TV On The Radio,Nine Types of Light,USUM71103160,Rock > Alternative Rock
Will Do,TV On The Radio,Nine Types of Light,USUM71103171,Rock > Alternative Rock
Wolf Like Me,TV On The Radio,Return To Cookie Mountain,USTG30626805,Rock > Alternative Rock
"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,The Best Of 1990-2000 & B-Sides,GBAAN0201228,Rock > Alternative Rock
No Line On The Horizon,U2,No Line On The Horizon,GBUM70819381,Rock > Alternative Rock
How to Fight Lonliness,Wilco,What's Your 20? Essential Tracks 1994 - 2014,USNO11401222,Rock > Alternative Rock
Abre Los Ojos,Zurdok,Hombre Sintetizador,MXF119900230,Rock > Alternative Rock
Cuantos Pasos?,Zurdok,Hombre Sintetizador,MXF119900232,Rock > Alternative Rock
Hombre Sintetizador,Zurdok,Hombre Sintetizador,MXF119900229,Rock > Alternative Rock
Luna,Zurdok,Hombre Sintetizador,MXF119900242,Rock > Alternative Rock
Si Me Adverti,Zurdok,Hombre Sintetizador,MXF119900236,Rock > Alternative Rock
Lo Que No Fue No Será,El Gran Silencio,Un Tributo,MXF019800955,Rock > Alternative Rock
Bad Voodoo,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,TCAAS1088134,Rock > Alternative Rock
Dead Man Walking,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,TCAAS1088135,Rock > Alternative Rock
Dead Sled,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,TCAAS1088136,Rock > Alternative Rock
Payaso,Molotov,Un Tributo,MXF019800943,Rock > Alternative Rock
Meme City,Tropa Magica,Tripiando Al Infinito,QZHN82038603,Rock > Alternative Rock
Preso,Various Interprets,"José José, Un Tributo 1 & 2",MXF019800949,Rock > Alternative Rock
11 O'Clock Tick Tock,U2,Boy,GBUM70803092,Rock > Alternative Rock
Avalancha,Héroes del Silencio,Héroes: Silencio y Rock & Roll,ES5152100208,Rock > Alternative Rock
Big Me,Foo Fighters,The Essential Foo Fighters,USRW29500002,Rock > Alternative Rock
Bitter Sweet Symphony,The Verve,Bitter Sweet Symphony,GBAAA9700049,Rock > Alternative Rock
Contrabando y Traición,La Lupita,Pa' Servir a Usted,MXF019201157,Rock > Alternative Rock
Dead Souls,Nine Inch Nails,The Crow Original Motion Picture Soundtrack,USAT20180657,Rock > Alternative Rock
En La Ciudad De La Furia,Soda Stereo,Me Verás Volver (Hits & Más),ARFSB0700917,Rock > Alternative Rock
Entre dos tierras,Héroes del Silencio,Héroes: Silencio y Rock & Roll,ES5152100195,Rock > Alternative Rock
Frijolero,Molotov,Dance And Dense Denso,USUL10201087,Rock > Alternative Rock
Gavilán o Paloma,La Lupita,Un Tributo,MXF019800944,Rock > Alternative Rock
In My Head,Queens Of The Stone Age,Lullabies To Paralyze,USIR10500106,Rock > Alternative Rock
"Lo Pasado, Pasado",Maldita Vecindad y Los Hijos del 5to Patio,Un Tributo,MXF019800941,Rock > Alternative Rock
New Killer Star,David Bowie,I Can't Give Everything Away (2002 - 2016),USJT12500130,Rock > Alternative Rock
Make It Wit Chu,Queens Of The Stone Age,Era Vulgaris Tour Edition,USUM70734881,Rock > Alternative Rock
Red Right Hand,Nick Cave & The Bad Seeds,Let Love In,GBAJH1000621,Rock > Alternative Rock
Salvation,The Cranberries,To The Faithful Departed (The Complete Sessions 1996-1997),USIR29600116,Rock > Alternative Rock
Scooby Snacks,Fun Lovin' Criminals,Mimosa,GBAYE9702284,Rock > Alternative Rock
Solín,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,MXF010100398,Rock > Alternative Rock
Starman,Garbage,No Gods No Masters,GB5KW2100372,Rock > Alternative Rock
Starman,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,USJT11500053,Rock > Alternative Rock
Time Baby III,Medicine,The Crow Original Motion Picture Soundtrack,USAT20180665,Rock > Alternative Rock
Voto Latino,Molotov,¿Dónde Jugarán Las Niñas?,USUL19800297,Rock > Alternative Rock
Vow,Garbage,Garbage,GB5KW2000742,Rock > Alternative Rock
I Think I'm Paranoid,Garbage,Anthology,GB5KW2202119,Rock > Alternative Rock
Only Happy When It Rains,Garbage,Anthology,GB5KW2202113,Rock > Alternative Rock
Me Vale,Mana,¿Dónde Jugarán Los Niños?,MXF151900128,Rock > Alternative Rock
Rolling in the Deep,Adele,21,GBBKS1000335,Rhythmic > Soul
What a Fool Believes,The Doobie Brothers,Minute by Minute,USRH11600651,Rhythmic > Soul
Vida Loca,Francisco Céspedes,Vida Loca,MXF159700061,Rhythmic > Soul
Crazy,Gnarls Barkley,St. Elsewhere,USAT20611041,Rhythmic > Soul
What A Wonderful World,Louis Armstrong,What A Wonderful World,USMC16758823,Rhythmic > Soul
Killing Me Softly With His Song,Roberta Flack,Killing Me Softly,USAT21205974,Rhythmic > Soul
"Can't Get Enough Of Your Love, Babe",Barry White,Barry White's Greatest Hits,USPR37400013,Rhythmic > Soul
"Never, Never Gonna Give Ya Up",Barry White,Barry White's Greatest Hits,USPR37382014,Rhythmic > Soul
Just The Way You Are,Barry White,The Man,USIR20300436,Rhythmic > Soul
How Deep Is Your Love,Bee Gees,Timeless - The All-Time Greatest Hits,NLF057790012,Rhythmic > Soul
Amargo Adiós,Inspector,Alma En Fuego,MXF110200231,Rhythmic > Ska
Amnesia,Inspector,Alma En Fuego,MXF110200229,Rhythmic > Ska
Es Por Ti,Inspector,Inspector,MXF600900156,Rhythmic > Ska
Y Que,Inspector,Inspector,MXF600900157,Rhythmic > Ska
La Carencia,Panteón Rococó,Compañeros Musicales,MXF010200142,Rhythmic > Ska
La Dosis Perfecta,Panteón Rococó,A la Izquierda de la Tierra,MX2341300064,Rhythmic > Ska
Pobre de Ti,Tijuana No!,Rock En Español - Lo Mejor De Tijuana No!,MXF019300323,Rhythmic > Ska
El Esqueleto,Victimas Del Doctor Cerebro,Victimas Del Doctor Cerebro,MXF069300224,Rhythmic > Ska
Pachuco,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,MXF019600551,Rhythmic > Ska
Billie Jean,Michael Jackson,Thriller,USSM19902991,Rhythmic > Funk
Smooth Criminal,Michael Jackson,Bad 25th Anniversary,USSM11204989,Rhythmic > Funk
Low Rider,War,Greatest Hits 2.0,USRH12100593,Rhythmic > Funk
Azul,Cristian,Grandes Hits,USBL10100287,Rhythmic > Funk
Another One Bites The Dust,Queen,Greatest Hits,GBUM71029605,Rhythmic > Funk
Boogie Wonderland,"Earth, Wind & Fire",I Am,USSM19922860,Rhythmic > Disco
September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",USSM17800845,Rhythmic > Disco
Last Train to London,Electric Light Orchestra,Discovery,USSM10015736,Rhythmic > Disco
I Will Survive,Gloria Gaynor,Love Tracks,USUR10200634,Rhythmic > Disco
Disco Inferno,The Trammps,Disco Inferno,USAT27600009,Rhythmic > Disco
If I Can't Have You,Yvonne Elliman,Night Flight,NLF057790003,Rhythmic > Disco
Heaven Must Have Sent You,Bonnie Pointer,"Hitsville USA, The Motown Collection 1972-1992",USMO10000356,Rhythmic > Disco
Get Lucky,Daft Punk feat. Pharrell Williams,Random Access Memories,USQX91300108,Rhythmic > Disco
Can't Take My Eyes Off You,Boys Town Gang,Disc Charge,NLP431210144,Rhythmic > Disco
Dancing Queen,ABBA,The Singles,SEAYD7601020,Rhythmic > Disco
Heaven Must Be Missing An Angel,Tavares,Sky High!,USCA28900559,Rhythmic > Disco
I'm Your Boogie Man,KC And The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More",USRH10450767,Rhythmic > Disco
More Than A Woman,Bee Gees,Timeless - The All-Time Greatest Hits,NLF057790033,Rhythmic > Disco
Night Fever,Bee Gees,Timeless - The All-Time Greatest Hits,NLF057790035,Rhythmic > Disco
Stayin' Alive,Bee Gees,Timeless - The All-Time Greatest Hits,NLF057790034,Rhythmic > Disco
You Should Be Dancing,Bee Gees,Timeless - The All-Time Greatest Hits,NLF057690020,Rhythmic > Disco
You Spin Me Round (Like a Record),Dead Or Alive,Youthquake,GBBBM8502013,Rhythmic > Disco
"You're The First, The Last, My Everything",Barry White,Barry White's Greatest Hits,USPR37400014,Rhythmic > Disco
"Rush, Rush",Debbie Harry,Once More Into The Bleach,USCA28300110,Rhythmic > Disco
Eyes Without A Face,Billy Idol,Rebel Yell,USCH38400023,Pop > Singer-Songwriter Pop
The Scientist,Coldplay,A Rush of Blood to the Head,GBAYE1600192,Pop > Singer-Songwriter Pop
One Of Us,Joan Osborne,Relish,USPR39500200,Pop > Singer-Songwriter Pop
Beautiful Boy (Darling Boy),John Lennon,Double Fantasy,USTO11000021,Pop > Singer-Songwriter Pop
Imagine,John Lennon,Imagine,GBAYE1000769,Pop > Singer-Songwriter Pop
You Got It,Roy Orbison,Mystery Girl,USLIC0701008,Pop > Singer-Songwriter Pop
Pisando fuerte,Alejandro Sanz,Viviendo deprisa,ES5159106001,Pop > Singer-Songwriter Pop
Fuentes de Ortiz,Ed Maverick,mix pa llorar en tu cuarto,QZBRF1813584,Pop > Singer-Songwriter Pop
Acurrucar,Ed Maverick,mix pa llorar en tu cuarto,QZBRF1813589,Pop > Singer-Songwriter Pop
Secret Enchanted Broccoli Forest,Babe Rainbow,The Babe Rainbow EP,AUDJ01401086,Pop > Psychedelic Pop
Myth,Beach House,Bloom,USSUB1202101,Pop > Psychedelic Pop
Hail Bop,Django Django,Django Django,GBMVH1100600,Pop > Psychedelic Pop
Right the Wrongs,Django Django,Glowing in the Dark,GBMVH2000300,Pop > Psychedelic Pop
Shuggie,Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,US38Y1322706,Pop > Psychedelic Pop
Coming Down,Dum Dum Girls,Only in Dreams,USSUB1395027,Pop > Psychedelic Pop
Space Song,Beach House,Depression Cherry,USSUB1512223,Pop > Psychedelic Pop
The Book Lovers,Broadcast,Maida Vale Sessions,GBBPW2100030,Pop > Psychedelic Pop
Si tú me miras,Alejandro Sanz,Si Tu Me Miras,ES5159306001,Pop > Pop Ballad
Time After Time,Cyndi Lauper,She's So Unusual,USSM18300650,Pop > Pop Ballad
My Immortal,Evanescence,Fallen,USWU30200104,Pop > Pop Ballad
More Than Words,Extreme,Extreme II: Pornograffitti,USAM19090005,Pop > Pop Ballad
Mi Historia Entre Tus Dedos,Gianluca Grignani,Destino Paraiso,ITUM72000030,Pop > Pop Ballad
You're Beautiful,James Blunt,Back to Bedlam,USAT21303052,Pop > Pop Ballad
Algo Más,La 5a Estación,Flores De Alquiler,MXF010400023,Pop > Pop Ballad
El Sol No Regresa,La 5a Estación,Flores De Alquiler,MXF010400019,Pop > Pop Ballad
Sueños Rotos,La 5a Estación,El Mundo Se Equivoca,MXF010600420,Pop > Pop Ballad
You And Me,Lifehouse,Lifehouse,USDW10500001,Pop > Pop Ballad
Culpable O No,Luis Miguel,Busca Una Mujer,USWI18800034,Pop > Pop Ballad
Tengo Todo Excepto a Ti,Luis Miguel,20 Años,USWI19600185,Pop > Pop Ballad
Don't Speak,No Doubt,Tragic Kingdom,USIR19500279,Pop > Pop Ballad
I Don't Want to Wait,Paula Cole,This Fire,USWB19600586,Pop > Pop Ballad
Me Va a Extrañar (Unchain My Heart),Ricardo Montaner,Las Mejores Canciones De Ricardo Montaner,USWI19900053,Pop > Pop Ballad
Right Here Waiting,Richard Marx,Repeat Offender,USEM38900208,Pop > Pop Ballad
Antología,Shakira,Pies Descalzos,COS019500013,Pop > Pop Ballad
Kilómetros,Sin Bandera,Hasta Ahora,MXF140100408,Pop > Pop Ballad
Que Lloro,Sin Bandera,Hasta Ahora,MXF140300196,Pop > Pop Ballad
Te Vi Venir,Sin Bandera,Hasta Ahora,MXF140100412,Pop > Pop Ballad
Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",USIR29300085,Pop > Pop Ballad
When You're Gone,The Cranberries,To The Faithful Departed,USIR29600117,Pop > Pop Ballad
Unchained Melody,The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,USPG16590023,Pop > Pop Ballad
Un nuevo amor,Tranzas,Por Siempre,US3Z40407801,Pop > Pop Ballad
"Girl, You'll Be a Woman Soon",Urge Overkill,Stull,USTG39208601,Pop > Pop Ballad
Me Dedique a Perderte,Alejandro Fernandez A Duo Con Amaia Montero,Mexico Madrid En Directo Y Sin Escalas,MXF140500209,Pop > Pop Ballad
El Triste,Julieta Venegas,Un Tributo,MXF019800942,Pop > Pop Ballad
Hopelessly Devoted To You,Olivia Newton-John,Grease,NLF057890003,Pop > Pop Ballad
The Winner Takes It All,ABBA,The Singles,SEAYD8001020,Pop > Pop Ballad
Amiga mía,Alejandro Sanz,Más,ES5159706050,Pop > Pop Ballad
All By Myself,Céline Dion,I AM: CELINE DION (Original Motion Picture Soundtrack),CAC222400078,Pop > Pop Ballad
Entra en Mi Vida,Sin Bandera,Sin Bandera,MXF140100380,Pop > Pop Ballad
Here With Me,Dido,No Angel,USAR19900244,Pop > Pop Ballad
I Have Nothing,Whitney Houston,I Wish You Love: More From The Bodyguard,USAR11700303,Pop > Pop Ballad
In Dreams,Roy Orbison,In Dreams,USSM19805294,Pop > Pop Ballad
I Will Always Love You,Whitney Houston,I Wish You Love: More From The Bodyguard,USAR11700308,Pop > Pop Ballad
Remember (Walkin' In The Sand),The Shangri-Las,20th Century Masters: The Millennium Collection: Best of The Shangri-Las,USPR36402498,Pop > Pop Ballad
My Heart Will Go On,Céline Dion,I AM: CELINE DION (Original Motion Picture Soundtrack),CAC222400019,Pop > Pop Ballad
Sexo Pudor Y Lágrimas,Aleks Syntek,"Sexo, Pudor Y Lagrimas: Remixes",MXF069990152,Pop > Pop Ballad
Somewhere Only We Know,Keane,Hopes And Fears 20,GBUM72309011,Pop > Pop Ballad
Si tú no vuelves,Miguel Bosé,Colección Definitiva,ES5159303053,Pop > Pop Ballad
Thank You,Dido,No Angel,USAR19900870,Pop > Pop Ballad
Take My Breath Away,Berlin,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),USSM19801613,Pop > Pop Ballad
"Y, ¿Si fuera ella?",Alejandro Sanz,Más,ES5159706043,Pop > Pop Ballad
Ya Ves,Selena,Ven Conmigo,USEL19000645,Pop > Pop Ballad
You're Still The One,Shania Twain,Come On Over,USMR19887499,Pop > Pop Ballad
No Podras,Cristian,Agua Nueva,USUL19700138,Pop > Pop (Standard)
Dan Dan Kokoro Hikareteku (From Dragonball Gt) [Japanese Vocal Version] [feat. Dai],Japan Daisuki,Anime Shōnen Boy,DEY340403445,Pop > Pop (Standard)
Too Late For Goodbyes,Julian Lennon,Valotte,GBAAA8400024,Pop > Pop (Standard)
Beat It,Michael Jackson,Thriller,USSM19902990,Pop > Pop (Standard)
Thriller,Michael Jackson,Thriller,USSM19902989,Pop > Pop (Standard)
Our House,Madness,The Rise & Fall,GB7GZ1000033,Pop > Pop (Standard)
Pegasus Fantasy,Mauren mendo,"Star Talent Anime Concert, Vol. 1",MXF171304159,Pop > Pop (Standard)
You Should All Be Murdered,Another Sunny Day,London Weekend,GBMFU0600054,Pop > Indie Pop
Escapee,Architecture in Helsinki,Moment Bends,GBUM71100361,Pop > Indie Pop
Shark Smile,Big Thief,Capacity,US2U61725502,Pop > Indie Pop
Hurricane Jane,Black Kids,Partie Traumatic,GBUM70803624,Pop > Indie Pop
Dance With Me,Cameron Avery,"Ripe Dreams, Pipe Dreams",USEP41630013,Pop > Indie Pop
Confetti,Cold Cave,Cherish The Light Years,USMTD1101273,Pop > Indie Pop
Where I'm Going,Cut Copy,Zonoscope,AUUM71001982,Pop > Indie Pop
Circles,Digitalism,"I Love You, Dude",GBUM71102277,Pop > Indie Pop
Found You,Django Django,Born Under Saturn,GBMVH1500060,Pop > Indie Pop
Call It What You Want,Foster The People,Torches,USSM11101700,Pop > Indie Pop
Coming of Age,Foster The People,Supermodel,USSM11305799,Pop > Indie Pop
Pumped Up Kicks,Foster The People,Torches,USSM11002931,Pop > Indie Pop
space girl,Frances Forever,space girl,QZFZ72019335,Pop > Indie Pop
Somebody That I Used To Know,Gotye,Making Mirrors,AUZS21100040,Pop > Indie Pop
Mourning Sound,Grizzly Bear,Painted Ruins,USRC11700982,Pop > Indie Pop
Walk The River,Guillemots,Walk The River,GBUM71029386,Pop > Indie Pop
Swing Lynn,Harmless,I'm Sure,TCACS1610798,Pop > Indie Pop
Ghosts,Ladytron,Velocifero,CAN110800033,Pop > Indie Pop
Brillas,Leon Larregui,Solstis - De León Larregui,MXF061200432,Pop > Indie Pop
Show Me How (Album V),Men I Trust,Oncle Jazz,QZFZ31973933,Pop > Indie Pop
Little Dark Age,MGMT,Little Dark Age,USSM11707035,Pop > Indie Pop
Time to Pretend,MGMT,Oracular Spectacular,USSM10702127,Pop > Indie Pop
Shadows,Midnight Juggernauts,Shadows,AUIO05000188,Pop > Indie Pop
Virago,Midnight Juggernauts,The Crystal Axis,AUIB21000007,Pop > Indie Pop
Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,FR31Q0900001,Pop > Indie Pop
Cigarette Duet,Princess Chelsea,Lil' Golden Book,NZLC01100011,Pop > Indie Pop
My Type,Saint Motel,My Type EP,GBAYE1400856,Pop > Indie Pop
Kiss Me,Sixpence None The Richer,Sixpence None The Richer,USEE19900312,Pop > Indie Pop
Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,GBF088590110,Pop > Indie Pop
Head Over Heels,Tears For Fears,Songs From The Big Chair,GBF088590130,Pop > Indie Pop
Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me (Deluxe Edition)",GBALB8700003,Pop > Indie Pop
California Girls,The Magnetic Fields,Distortion,USNO10750702,Pop > Indie Pop
Between Something and Nothing,The Ocean Blue,The Ocean Blue,USRE10100001,Pop > Indie Pop
1517,The Whitest Boy Alive,Rules,DEKM50902007,Pop > Indie Pop
Young,Vacations,Vibes,SEYOK1669274,Pop > Indie Pop
Adore,Wild Nothing,Life of Pause,QMMZN1300922,Pop > Indie Pop
Blue Wings,Wild Nothing,Blue Wings,QMMZN1901724,Pop > Indie Pop
Chinatown,Wild Nothing,Gemini,US8YA1010079,Pop > Indie Pop
Letting Go,Wild Nothing,Indigo,QMMZN1801611,Pop > Indie Pop
Nocturne,Wild Nothing,Nocturne,GBBRP1235603,Pop > Indie Pop
Partners in Motion,Wild Nothing,Indigo,QMMZN1801613,Pop > Indie Pop
All My Little Words,The Magnetic Fields,69 Love Songs,USMRG0345070,Pop > Indie Pop
Strange Powers,The Magnetic Fields,Holiday,USMRG0345051,Pop > Indie Pop
My Favourite Game,The Cardigans,My Favourite Game,SEBKB9802010,Pop > Indie Pop
Friday I'm In Love,The Cure,Wish,GBALB9200002,Pop > Indie Pop
Foyer,Wild Nothing,Foyer,QMMZN1901757,Pop > Indie Pop
