ISRC,Id Titulo,Título,Versión del título,Id Artista,Artista,Disco,Tipo Disco,Versión del disco,maximum_bit_depth,maximum_sampling_rate,maximum_channel_count,Es favorito
GBUM71029610,137192565,Don't Stop Me Now,Remastered 2011,43821,Queen,Greatest Hits,Studio,,24,96.0,2,True
GBN9Y2200018,193171338,Time,2023 Remaster,38324,Pink Floyd,The Dark Side Of The Moon (50th Anniversary),Studio,2023 Remaster,24,192.0,2,True
GBCCS1000077,17985381,Nineteen Hundred And Eighty Five,2010 Remaster,35554,Paul McCartney,Band On The Run,Studio,Archive Collection,24,96.0,2,True
ZZOPM2002585,110597831,Last Resort,2020,62575,Papa Roach,20/20,Studio,,24,96.0,2,True
GBQCP1400109,335473946,Wonderwall ,Remastered,118681,Oasis,Time Flies... 1994-2009 ,Studio,Remastered,24,96.0,2,True
GBQCP2000014,335473947,Stop Crying Your Heart Out ,Remastered,118681,Oasis,Time Flies... 1994-2009 ,Studio,Remastered,24,96.0,2,True
GBQCP1600012,335473952,Stand by Me ,Remastered,118681,Oasis,Time Flies... 1994-2009 ,Studio,Remastered,24,96.0,2,True
GBQCP1400110,335473950,Don't Look Back in Anger ,Remastered,118681,Oasis,Time Flies... 1994-2009 ,Studio,Remastered,24,96.0,2,True
TCAFJ2175840,158145918,I Can Cry,,9634112,Moses Gunn Collective,Dr Moses Love Hospital,Studio,,24,44.1,2,True
QMKHM1900015,123588744,Sad But True,"August 13th, 1990, Demo",62542,Metallica,Metallica,Demo,Remastered Deluxe Box Set - Explicit,24,44.1,2,True
QMKHM1900013,123588804,Nothing Else Matters,Elevator Version,62542,Metallica,Metallica,Studio,Remastered Deluxe Box Set - Explicit,24,44.1,2,True
QMKHM1900014,123588698,Creeping Death,"Live at Tushino Airfield, Moscow, Russia / September 28th, 1991",62542,Metallica,Metallica,Live,Remastered Deluxe Box Set - Explicit,24,44.1,2,True
QMKHM1600378,95786375,"Atlas, Rise!",,62542,Metallica,Hardwired…To Self-Destruct,Studio,,24,44.1,2,True
GBUM70812423,95786734,The Unforgiven III,,62542,Metallica,Death Magnetic,Studio,,24,96.0,2,True
GBUM70812434,95786733,Cyanide,,62542,Metallica,Death Magnetic,Studio,,24,96.0,2,True
GBUM70812419,95786731,The Day That Never Comes,,62542,Metallica,Death Magnetic,Studio,,24,96.0,2,True
GBAMC0300003,95786950,Some Kind Of Monster,,62542,Metallica,St. Anger,Studio,,24,88.2,2,True
GBAMC0300002,95786949,St. Anger,,62542,Metallica,St. Anger,Studio,,24,88.2,2,True
GBAMC0300001,95786948,Frantic,,62542,Metallica,St. Anger,Studio,,24,88.2,2,True
GBAMC9700007,95785445,Carpe Diem Baby,,62542,Metallica,Reload,Studio,,24,96.0,2,True
GBAMC9700006,95785444,Slither,,62542,Metallica,Reload,Studio,,24,96.0,2,True
GBAMC9700005,95785443,Better Than You,,62542,Metallica,Reload,Studio,,24,96.0,2,True
QMKHM2400013,340931167,Ronnie,Remastered 2025,62542,Metallica,Load,Studio,Remastered,24,44.1,2,True
QMKHM2400008,340931162,Cure,Remastered 2025,62542,Metallica,Load,Studio,Remastered,24,44.1,2,True
QMKHM2400007,340931161,Bleeding Me,Remastered 2025,62542,Metallica,Load,Studio,Remastered,24,44.1,2,True
QMKHM2400002,340931156,2 x 4,Remastered 2025,62542,Metallica,Load,Studio,Remastered,24,44.1,2,True
QMKHM2400001,340931155,Ain't My Bitch,Remastered 2025,62542,Metallica,Load,Studio,Remastered,24,44.1,2,True
QMKHM2400033,340931168,The Outlaw Torn,Remastered 2025,62542,Metallica,Load,Studio,Remastered,24,44.1,2,True
QMKHM2400003,340931157,The House Jack Built,Remastered 2025,62542,Metallica,Load,Studio,Remastered,24,44.1,2,True
QMKHM2400006,340931160,Hero of the Day,Remastered 2025,62542,Metallica,Load,Studio,Remastered,24,44.1,2,True
QMKHM2400005,340931159,King Nothing,Remastered 2025,62542,Metallica,Load,Studio,Remastered,24,44.1,2,True
QMKHM2400004,340931158,Until It Sleeps,Remastered 2025,62542,Metallica,Load,Studio,Remastered,24,44.1,2,True
QMKHM1600222,95787407,Disposable Heroes,Remastered 2016,62542,Metallica,Master Of Puppets,Studio,Remastered,24,44.1,2,True
QMKHM1600099,95786174,Escape,Remastered,62542,Metallica,Ride The Lightning,Studio,Remastered,24,96.0,2,True
QMKHM1600029,95787423,Jump In The Fire,Remastered,62542,Metallica,Kill 'Em All,Studio,Remastered,24,96.0,2,True
QMKHM1600026,95787420,Hit The Lights,Remastered,62542,Metallica,Kill 'Em All,Studio,Remastered,24,96.0,2,True
USCA29200067,200676202,Captive Honour,1992 Mix Remaster,121232,Megadeth,Countdown To Extinction,Remix,1992 Mix Remaster,24,192.0,2,True
USCA29200001,200676194,Symphony Of Destruction,1992 Mix Remaster,121232,Megadeth,Countdown To Extinction,Remix,1992 Mix Remaster,24,192.0,2,True
MXF151900175,293786707,En El Muelle de San Blas ,2019 Remasterizado,81833,Mana,Sueños Líquidos ,Studio,2019 Remasterizado,24,44.1,2,True
USCA29000294,130548715,U Can't Touch This,,259280,M.C. Hammer,Please Hammer Don't Hurt 'Em,Studio,,24,192.0,2,True
QMBZ92195371,125433217,La Llama,,170877,Los Palominos,Evoluciones,Studio,,24,44.1,2,True
QM6DC1880061,199306825,Tu Nombre,,850623,Los Cadetes De Linares,Puras Rolas Norteñas,Studio,,24,44.1,2,True
QM6DC1880060,199306824,No Hay Novedad,,850623,Los Cadetes De Linares,Puras Rolas Norteñas,Studio,,24,44.1,2,True
QM6DC1880001,199306290,Un Viejo Amor,,850623,Los Cadetes De Linares,Las Mas Tocadas,Studio,,24,44.1,2,True
QM6DC1880011,199306300,Menos Que Nada,,850623,Los Cadetes De Linares,Las Mas Tocadas,Studio,,24,44.1,2,True
QM6DC1879998,199306287,Que Seas Dichosa,,850623,Los Cadetes De Linares,Las Mas Tocadas,Studio,,24,44.1,2,True
QM6DC1904857,199341960,"Necio, Necio Morire",,850623,Los Cadetes De Linares,El Santo Milagroso,Studio,,24,44.1,2,True
QM6DC1879822,199304060,Una Lagrima Y Un Recuerdo,,850623,Los Cadetes De Linares,15 Boleros,Studio,,24,44.1,2,True
QM6DC1879828,199304066,Sabor De Engaño,,850623,Los Cadetes De Linares,15 Boleros,Studio,,24,44.1,2,True
QM6DC1879819,199304057,Regalo De Reyes,,850623,Los Cadetes De Linares,15 Boleros,Studio,,24,44.1,2,True
QM6DC1879871,199304718,Mandato Divino,,850623,Los Cadetes De Linares,Boleros Musicales,Studio,,24,44.1,2,True
QM6DC1880000,199306289,Desprecio,,850623,Los Cadetes De Linares,Las Mas Tocadas,Studio,,24,44.1,2,True
QM6DC1879925,199305555,Cosas Del Ayer,,850623,Los Cadetes De Linares,Compilacion Norteña,Studio,,24,44.1,2,True
USUMC0000062,289112368,Now We Are Free,"From ""Gladiator"" Soundtrack",38537,Lisa Gerrard,Gladiator II,Studio,Music From The Motion Picture,24,48.0,2,True
USWB11201118,35996201,In the End,,308709,Linkin Park,Hybrid Theory,Studio,Deluxe Edition,24,96.0,2,True
USWB11201115,35996198,Crawling,,308709,Linkin Park,Hybrid Theory,Studio,Deluxe Edition,24,96.0,2,True
USWB11201112,35996195,One Step Closer,,308709,Linkin Park,Hybrid Theory,Studio,Deluxe Edition,24,96.0,2,True
GBUM72309011,251673158,Somewhere Only We Know,Remastered 2024,63594,Keane,Hopes And Fears 20,Studio,,24,96.0,2,True
GBCHB1500023,25115305,The Number of the Beast ,2015 Remaster,94751,Iron Maiden,The Number of the Beast ,Studio,2015 Remaster,24,96.0,2,True
USTB12100088,169119295,Jump Around,30 Years Remaster,111932,House Of Pain,House of Pain (Fine Malt Lyrics) [30 Years],Studio,Deluxe Edition,24,44.1,2,True
ES5152100196,120589264,Maldito duende,,68389,Héroes del Silencio,Héroes: Silencio y Rock & Roll,Studio,,24,44.1,2,True
ES5152100195,120589263,Entre dos tierras,,68389,Héroes del Silencio,Héroes: Silencio y Rock & Roll,Studio,,24,44.1,2,True
USGF18819806,51037057,Used To Love Her,,54838,Guns N' Roses,Appetite For Destruction,Studio,Deluxe Edition,24,192.0,2,True
GBAYE1400422,35543691,Feel Good Inc (featuring De La Soul),,45975,Gorillaz,Demon Days,Studio,,24,44.1,2,True
USGF19142012,173775450,You Could Be Mine,2022 Remaster,54838,Guns N' Roses,Use Your Illusion II,Studio,,24,96.0,2,True
USGF19142004,173775442,Knockin' On Heaven's Door,2022 Remaster,54838,Guns N' Roses,Use Your Illusion II,Studio,,24,96.0,2,True
USUG12200195,173779645,November Rain,2022 Version,54838,Guns N' Roses,Use Your Illusion I,Studio,,24,96.0,2,True
USGF19141505,173779640,Perfect Crime,,54838,Guns N' Roses,Use Your Illusion I,Studio,,24,96.0,2,True
USGF19141504,173779639,Don't Cry (Original),,54838,Guns N' Roses,Use Your Illusion I,Studio,,24,96.0,2,True
USGF18714812,50895735,Rocket Queen,,54838,Guns N' Roses,Appetite For Destruction,Studio,,24,192.0,2,True
USGF18714809,50895732,Sweet Child O' Mine,,54838,Guns N' Roses,Appetite For Destruction,Studio,,24,192.0,2,True
USGF18714806,50895729,Paradise City,,54838,Guns N' Roses,Appetite For Destruction,Studio,,24,192.0,2,True
USGF18714804,50895727,Out Ta Get Me,,54838,Guns N' Roses,Appetite For Destruction,Studio,,24,192.0,2,True
USGF18714801,50895724,Welcome To The Jungle,,54838,Guns N' Roses,Appetite For Destruction,Studio,,24,192.0,2,True
GBAYE1800462,50021043,Lake Zurich,,45975,Gorillaz,The Now Now,Studio,,24,44.1,2,True
GBAYE1400435,35543672,Rhinestone Eyes,,45975,Gorillaz,Plastic Beach,Studio,,24,44.1,2,True
MXUM72500395,335572299,Te Aprovechas,Remasterizado 2025/30 Aniversario,1501705,Grupo Limite,Por Puro Amor,Studio,Remasterizado 2025/30 Aniversario,24,48.0,2,True
MXUM72500389,335572293,Yo Sin Tu Amor,Remasterizado 2025/30 Aniversario,1501705,Grupo Limite,Por Puro Amor,Studio,Remasterizado 2025/30 Aniversario,24,48.0,2,True
MXUM72500388,335572292,Con La Misma Piedra,Remasterizado 2025/30 Aniversario,1501705,Grupo Limite,Por Puro Amor,Studio,Remasterizado 2025/30 Aniversario,24,48.0,2,True
USUR10200634,112880789,I Will Survive,,35272,Gloria Gaynor,Love Tracks,Studio,,24,192.0,2,True
GB77R1400026,20601653,My Sweet Lord,Remastered 2014,365901,George Harrison,The Apple Years 1968-75,Studio,,24,96.0,2,True
GBAZP1500015,27967519,M.E.,,68370,Gary Numan,The Pleasure Principle,Studio,,24,96.0,2,True
GBAZP1500012,27967512,Metal,,68370,Gary Numan,The Pleasure Principle,Studio,,24,96.0,2,True
USRW30200005,180889660,Times Like These,,148676,Foo Fighters,The Essential Foo Fighters,Studio,,24,44.1,2,True
GBGAC0700020,67786259,The Racing Rats,,260587,Editors,Black Gold : Best of Editors,Studio,Deluxe,24,48.0,2,True
GBGAC0700015,67786256,Smokers Outside The Hospital Doors,,260587,Editors,Black Gold : Best of Editors,Studio,Deluxe,24,48.0,2,True
GBGAC0500001,67786248,Munich,,260587,Editors,Black Gold : Best of Editors,Studio,Deluxe,24,48.0,2,True
GBAHT2200030,147304805,The Killing Moon,,322732,Echo And The Bunnymen,Ocean Rain,Studio,,24,96.0,2,True
GBAHT2200032,147304806,Seven Seas,,322732,Echo And The Bunnymen,Ocean Rain,Studio,,24,96.0,2,True
GBBLY1903617,287269815,Feel The Pain ,2019 Remaster,160043,Dinosaur Jr.,Without A Sound ,Studio,2019 Expanded & Remastered Edition,24,44.1,2,True
USRE11600084,31159546,My Own Summer (Shove It),,307085,Deftones,Around the Fur,Studio,,24,96.0,2,True
USJT11500058,25311782,Ziggy Stardust ,2012 Remaster,38326,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars ,Studio,2012 Remaster,24,192.0,2,True
USJT11500053,25311777,Starman ,2012 Remaster,38326,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars ,Studio,2012 Remaster,24,192.0,2,True
USJT11500108,25311853,The Man Who Sold the World ,2015 Remaster,38326,David Bowie,The Man Who Sold the World ,Studio,2015 Remaster,24,192.0,2,True
USJT12500130,345388372,New Killer Star,2025 Remaster,38326,David Bowie,I Can't Give Everything Away (2002 - 2016),Studio,,24,96.0,2,True
USJT11500023,25311856,Space Oddity ,2015 Remaster,38326,David Bowie,David Bowie (aka Space Oddity) ,Studio,2015 Remaster,24,192.0,2,True
USFI86900065,54336379,Fortunate Son,,35074,Creedence Clearwater Revival,Willy And The Poor Boys,Studio,,24,192.0,2,True
USFI87000066,54872124,Have You Ever Seen The Rain,,35074,Creedence Clearwater Revival,Pendulum,Studio,,24,192.0,2,True
USFI86900049,54338957,Proud Mary,,35074,Creedence Clearwater Revival,Bayou Country,Studio,,24,192.0,2,True
USC4R2556912,357672662,My Sacrifice,Remastered 2025,130720,Creed,The Best Of Creed,Studio,Remastered 2025,24,44.1,2,True
USC4R2556913,357672663,With Arms Wide Open,Single Version / Remastered 2025,130720,Creed,The Best Of Creed,Studio,Remastered 2025,24,44.1,2,True
USC4R2556911,357672661,What If,Radio Edit / Remastered 2025,130720,Creed,The Best Of Creed,Remix,Remastered 2025,24,44.1,2,True
USC4R2556909,357672659,My Own Prison,Radio Edit / Remastered 2025,130720,Creed,The Best Of Creed,Remix,Remastered 2025,24,44.1,2,True
USC4R2556908,357672658,One Last Breath,Remastered 2025,130720,Creed,The Best Of Creed,Studio,Remastered 2025,24,44.1,2,True
USC4R2556907,357672657,Higher,Radio Edit / Remastered 2025,130720,Creed,The Best Of Creed,Remix,Remastered 2025,24,44.1,2,True
GBAYE1600192,33170291,The Scientist,,40226,Coldplay,A Rush of Blood to the Head,Studio,,24,192.0,2,True
GBAYE1600190,33170289,In My Place,,40226,Coldplay,A Rush of Blood to the Head,Studio,,24,192.0,2,True
FRX452254822,170273640,You Never Can Tell,,35741,Chuck Berry,You Never Can Tell / Brenda Lee,Studio,,24,48.0,2,True
CAC222400019,265938862,My Heart Will Go On,,90147,Céline Dion,I AM: CELINE DION (Original Motion Picture Soundtrack),Studio,,24,44.1,2,True
CAC222400078,265938863,All By Myself,,90147,Céline Dion,I AM: CELINE DION (Original Motion Picture Soundtrack),Studio,,24,44.1,2,True
GBCEL1900047,61082203,What Do I Get?,,71785,Buzzcocks,Singles Going Steady,Studio,2019 Remastered Version,24,96.0,2,True
GBCEL1800236,55495883,Ever Fallen in Love (With Someone You Shouldn't've?),,71785,Buzzcocks,Love Bites,Studio,2018 Remastered Version,24,96.0,2,True
GBAAP1812339,294692167,Smalltown Boy ,Remaster,409561,Bronski Beat,The Age of Consent ,Studio,40 Year Anniversary Edition,16,44.1,2,True
GBBPW2100030,148994376,The Book Lovers,,235726,Broadcast,Maida Vale Sessions,Studio,,24,44.1,2,True
USPR38619998,52324089,Livin' On A Prayer,,45063,Bon Jovi,Slippery When Wet,Studio,,24,96.0,2,True
GBAYE1400841,19201296,Song 2,,38319,Blur,Blur,Studio,,24,96.0,2,True
COC019924098,252374086,Quiero Que Seas Mi Estrella,,2479396,Binomio De Oro De América,Más Cerca De Ti,Studio,,24,44.1,2,True
USNPD0600582,34628381,Gonna Fly Now,"Theme from ""Rocky""",6181,Bill Conti,Rocky,Studio,Original Motion Picture Score,24,96.0,2,True
US2U61725502,271165653,Shark Smile,,3574755,Big Thief,Capacity,Studio,,24,44.1,2,True
NLF057690020,116314830,You Should Be Dancing,,106004,Bee Gees,Timeless - The All-Time Greatest Hits,Studio,,24,96.0,2,True
NLF057790034,116314832,Stayin' Alive,"From ""Saturday Night Fever"" Soundtrack",106004,Bee Gees,Timeless - The All-Time Greatest Hits,Studio,,24,96.0,2,True
NLF057790035,116314833,Night Fever,"From ""Saturday Night Fever"" Soundtrack",106004,Bee Gees,Timeless - The All-Time Greatest Hits,Studio,,24,96.0,2,True
NLF057790033,116314834,More Than A Woman,,106004,Bee Gees,Timeless - The All-Time Greatest Hits,Studio,,24,96.0,2,True
NLF057790012,116314831,How Deep Is Your Love,,106004,Bee Gees,Timeless - The All-Time Greatest Hits,Studio,,24,96.0,2,True
US3841000029,386694227,Ramona,,37921,Beck,Everybody's Gotta Learn Sometime,Studio,,24,44.1,2,True
GBAZP1100121,17761698,Kick in the Eye,Remix Single Remastered 2008,99661,Bauhaus,Singles,Remix,,24,96.0,2,True
GBAFL1100041,17761688,Dark Entries,Remastered 2008,99661,Bauhaus,Singles,Studio,,24,96.0,2,True
USWB11506571,26997279,Take on Me,2015 Remaster,53675,A-Ha,Hunting High and Low,Studio,2015 Remaster,24,192.0,2,True
SEAYD8001020,286763784,The Winner Takes It All,,41260,ABBA,The Singles,Studio,The First Fifty Years,24,96.0,2,True
SEAYD7601020,286763771,Dancing Queen,,41260,ABBA,The Singles,Studio,The First Fifty Years,24,96.0,2,True
USIR19200553,115401041,What's Up?,,70888,4 Non Blondes,"Bigger, Better, Faster, More!",Studio,,24,96.0,2,True
GBN9Y1100113,47683967,Comfortably Numb,,38324,Pink Floyd,A Foot in the Door: The Best of Pink Floyd,Studio,,24,192.0,2,True
GBAYE1600193,33170292,Clocks,,40226,Coldplay,A Rush of Blood to the Head,Studio,,24,192.0,2,True
GBAYE1400468,35543620,Clint Eastwood,,45975,Gorillaz,Gorillaz,Studio,,24,44.1,2,True
USGF19142001,173775439,Civil War,2022 Remaster,54838,Guns N' Roses,Use Your Illusion II,Studio,,24,96.0,2,True
COC011308939,291304195,Buscare Otro Amor,,3634604,Los Inquietos Del Vallenato,Por Siempre,Studio,,16,44.1,2,True
GBAHT2200033,147304789,Bring on the Dancing Horses,,322732,Echo And The Bunnymen,Songs to Learn & Sing,Studio,,24,96.0,2,True
USRH11605697,37709327,Break on Through (To the Other Side) ,2017 Remaster,41736,The Doors,The Doors ,Studio,50th Anniversary Deluxe Edition,24,192.0,2,True
GBCRL2400057,303856993,Bizarre Love Triangle ,2024 Digital Master,53262,New Order,Brotherhood ,Studio,2024 Digital Master,24,96.0,2,True
USRW29500002,180889665,Big Me,,148676,Foo Fighters,The Essential Foo Fighters,Studio,,24,44.1,2,True
GBAYE1400840,19201295,Beetlebum,,38319,Blur,Blur,Studio,,24,96.0,2,True
DEF057100470,53709080,"Ballade No. 1 in G Minor, Op. 23",,24233,Arturo Benedetti Michelangeli,Chopin: 10 Mazurkas,Studio,,24,96.0,2,True
USGF19141507,173779642,Bad Obsession,,54838,Guns N' Roses,Use Your Illusion I,Studio,,24,96.0,2,True
USGF19141508,173779643,Back Off Bitch,,54838,Guns N' Roses,Use Your Illusion I,Studio,,24,96.0,2,True
ES5152100208,120589277,Avalancha,,68389,Héroes del Silencio,Héroes: Silencio y Rock & Roll,Studio,,24,44.1,2,True
USBQU1700034,322752044,Apocalypse,,2855721,Cigarettes After Sex,Cigarettes After Sex,Studio,,24,44.1,2,True
QM6DC1877595,199294152,Añorando Tus Besos,,850623,Los Cadetes De Linares,15 Norteñas De Oro,Studio,,24,44.1,2,True
GBUM71029605,137192560,Another One Bites The Dust,Remastered 2011,43821,Queen,Greatest Hits,Studio,,24,96.0,2,True
GBN9Y1100099,47683961,"Another Brick in the Wall, Pt. 2",,38324,Pink Floyd,A Foot in the Door: The Best of Pink Floyd,Studio,,24,192.0,2,True
GBGAC0700016,67786251,An End Has a Start,,260587,Editors,Black Gold : Best of Editors,Studio,Deluxe,24,48.0,2,True
GBAAP1500172,35951273,Age of Consent,,53262,New Order,"Power, Corruption & Lies",Studio,,24,96.0,2,True
GBAFL1600340,36840385,A Great Snake,,2733823,The Lemon Twigs,Do Hollywood,Studio,,24,96.0,2,True
GBAYE1400474,35543626,19-2000,,45975,Gorillaz,Gorillaz,Studio,,24,44.1,2,True
USA176510160,20969151,(I Can't Get No) Satisfaction,Mono Version / Remastered 2002,38323,The Rolling Stones,Big Hits (High Tide And Green Grass - HD 176kHz/24-bit),Studio,UK,24,176.4,2,True
USJT11700025,44644266,"""Heroes""",2017 Remaster,38326,David Bowie,"""Heroes""",Studio,2017 Remaster,24,192.0,2,True
QMKHM1600224,95787409,Orion,Remastered 2016,62542,Metallica,Master Of Puppets,Studio,Remastered,24,44.1,2,True
QMKHM1600221,95787406,Welcome Home (Sanitarium),Remastered 2016,62542,Metallica,Master Of Puppets,Studio,Remastered,24,44.1,2,True
QMKHM1600220,95787405,The Thing That Should Not Be,Remastered 2016,62542,Metallica,Master Of Puppets,Studio,Remastered,24,44.1,2,True
QMKHM1600219,95787404,Master Of Puppets,Remastered 2016,62542,Metallica,Master Of Puppets,Studio,Remastered,24,44.1,2,True
QMKHM1600218,95787403,Battery,Remastered 2016,62542,Metallica,Master Of Puppets,Studio,Remastered,24,44.1,2,True
USAR19900870,462127,Thank You,,148708,Dido,No Angel,Studio,,16,44.1,2,True
QZYFZ2410717,350794114,Olvídate que yo Existí,,5521089,William Carrascal,La Caimana,Studio,,16,44.1,2,True
GB5KW1600965,385634710,Is My Love Enough?,,67078,White Lies,Friends,Studio,Deluxe Edition,16,44.1,2,True
GB5KW1600963,385634708,Hold Back Your Love,,67078,White Lies,Friends,Studio,Deluxe Edition,16,44.1,2,True
NZFM00500891,370048672,Damn The River,,588718,The Phoenix Foundation,Pegasus,Studio,,16,44.1,2,True
USMRG0345051,356754691,Strange Powers,,330662,The Magnetic Fields,Holiday,Studio,,16,44.1,2,True
USMRG0345070,356761955,All My Little Words,,330662,The Magnetic Fields,69 Love Songs,Studio,,16,44.1,2,True
USHM92212743,175900496,La Plaga,,1459068,Tha Mexakinz,Tha Mexakinz,Studio,,16,44.1,2,True
USMRG1516303,356729612,Cursed Mirror,,428982,Superchunk,Come Pick Me Up (Remastered),Studio,,16,44.1,2,True
USG2M2300005,197073019,Tal Vez (20 Aniversario Edición Remasterizado),,4455074,Solido,Vuelve (20 Aniversario Edición Remasterizado),Studio,,24,48.0,2,True
USG2M2200014,187371084,Hasta La CIma Del Cielo (Edición Aniversario Remasterizado),,4455074,Solido,Hasta La Cima Del Cielo (Edición Aniversario Remasterizado),Studio,,24,48.0,2,True
USFP71023502,381329517,Still New,,271139,Smith Westerns,Dye It Blonde,Studio,,16,44.1,2,True
USFP71023508,381329523,Smile,,271139,Smith Westerns,Dye It Blonde,Studio,,16,44.1,2,True
USFP71023507,381329522,Only One,,271139,Smith Westerns,Dye It Blonde,Studio,,16,44.1,2,True
USFP71023505,381329520,Fallen in Love,,271139,Smith Westerns,Dye It Blonde,Studio,,16,44.1,2,True
ES71G1752655,317097240,Seca Tus Lagrimas,,4051851,Silvio Brito y Osmel Meriño,Con Mas Sentimiento,Studio,,16,44.1,2,True
US4KH1038506,3918460,Head In The Sand,,624822,Pop Unknown,Deep Elm Records Sampler 2 - Records For The Working Class No. 2,Studio,,16,44.1,2,True
AUUM71401711,370419595,Zond,,747539,Pond,Man It Feels Like Space Again,Studio,,16,44.1,2,True
AUUM71401708,370419592,Waiting Around For Grace,,747539,Pond,Man It Feels Like Space Again,Studio,,16,44.1,2,True
AUUM71401713,370419597,Sitting Up On Our Crane,,747539,Pond,Man It Feels Like Space Again,Studio,,16,44.1,2,True
AUUM71401710,370419594,Holding Out For You,,747539,Pond,Man It Feels Like Space Again,Studio,,16,44.1,2,True
AUUM71401709,370419593,Elvis' Flaming Star,,747539,Pond,Man It Feels Like Space Again,Studio,,16,44.1,2,True
USFW40459305,347859359,Why Doesn't Anybody Like Me,,492757,No Use For A Name,More Betterness!,Studio,,16,44.1,2,True
GBAJH1000621,385628807,Red Right Hand,Remastered 2011,37035,Nick Cave & The Bad Seeds,Let Love In,Studio,Remastered 2011,16,44.1,2,True
GBAJE0600100,385567986,You Have Killed Me,,42621,Morrissey,Ringleader of the Tormentors,Studio,,16,44.1,2,True
GBAJE0400231,387263264,"Irish Blood, English Heart",,42621,Morrissey,You Are the Quarry,Studio,,16,44.1,2,True
GBAJE0400237,387263270,The First Of The Gang To Die,,42621,Morrissey,You Are the Quarry,Studio,,16,44.1,2,True
USR010615641,73761269,Cómo Olvidarte,Paseo Vallenato,5494976,Luz Mabel,Como Olvidarte,Studio,,16,44.1,2,True
QMBZ91628155,252388445,Diez Segundos,,284100,Los Gigantes del Vallenato,Son Los Gigantes,Studio,,16,44.1,2,True
GBAHT2000137,93898509,Love Will Tear Us Apart ,2020 Remaster,310345,Joy Division,Love Will Tear Us Apart ,Studio,2020 Digital Remaster,16,44.1,2,True
GB5KW2000742,387853169,Vow,Remastered 2015,53677,Garbage,Garbage,Studio,20th Anniversary Super Deluxe Edition,24,96.0,2,True
GB5KW2100372,387851504,Starman,,53677,Garbage,No Gods No Masters,Studio,,24,96.0,2,True
COC019823793,252394562,Sigue,,259798,Felipe Peláez,Deseos,Studio,,16,44.1,2,True
COC019823789,252394559,Final De Aquella Historia,,259798,Felipe Peláez,Deseos,Studio,,16,44.1,2,True
COF019804335,318177366,Sin Ti No Hay Vida,,635783,Luis Mateus,Historia Musical de Luis Mateus y la Nueva Generación,Studio,,24,48.0,2,True
BK4DA2500150,312924580,La Decision,,5298064,Conjunto Oro,24K,Studio,,24,48.0,2,True
CAHL41000905,364863741,Last Year's Disco Guitars,,594432,Bishop Morocco,Bishop Morocco,Studio,,16,44.1,2,True
USFP71023504,381329519,All Die Young,,271139,Smith Westerns,Dye It Blonde,Studio,,16,44.1,2,True
COC019723212,252401337,A Pesar Del Dolor,,5524118,Oswaldo Morelos,Juntos Para Siempre,Studio,,16,44.1,2,True
USIR10211559,56028461,Lose Yourself,,46971,Eminem,8 Mile,Studio,Music From And Inspired By The Motion Picture,16,44.1,2,True
FR0Z50023251,56067161,Tres Delinquentes,,204474,Delinquent Habits,"Hip-Hop Legacy, Vol. 6",Studio,,16,44.1,2,True
US7VG1454526,170023237,No Me Pidas Que Te Olvide,,226565,Ivan Villazon,Amores,Studio,,16,44.1,2,True
COF019700242,318163490,Muero por Verla,,635783,Luis Mateus,Luis Mateus y la Nueva Generación,Studio,,16,44.1,2,True
COFC19732001,260389465,Enamórate Como Yo,,958986,Adriana Lucia,Enamórate Como Yo,Studio,,16,44.1,2,True
US7VG1453883,169926568,Comprendeme,,226565,Ivan Villazon,Pongale la Firma,Studio,,16,44.1,2,True
USJE61302032,386398545,Zona de Peligro,,296383,Bobby Pulido,Entre Besos Y Heridas,Studio,,16,44.1,2,True
USHM20862883,84024195,Y No Lo Acepto,,4652107,Negami,Nuestra Voz... Nuestra Historia,Studio,,16,44.1,2,True
USHM20862890,84024202,Dicen Por Ahi,,4652107,Negami,Nuestra Voz... Nuestra Historia,Studio,,16,44.1,2,True
GBAJH0600289,36114844,Personal Jesus,,47445,Depeche Mode,Violator (Deluxe),Studio,,16,44.1,2,True
GBAJH9800146,1762148,Enjoy the Silence,,47445,Depeche Mode,The Singles 86-98,Studio,,16,44.1,2,True
USRE19902100,122786300,You Owe Me Some Kind of Love,,54387,Chris Isaak,Chris Isaak,Studio,,16,44.1,2,True
USRE19902102,122786302,Blue Hotel,,54387,Chris Isaak,Chris Isaak,Studio,,16,44.1,2,True
USRE19902103,122786303,Lie To Me,,54387,Chris Isaak,Chris Isaak,Studio,,16,44.1,2,True
US8YA1200154,162706103,Doused,,856534,DIIV,Oshin,Studio,,16,44.1,2,True
QMV8L1420206,353452828,Softcore,,384570,Tamaryn,Cranekiss,Studio,,24,44.1,2,True
USFP71022601,40291110,Mirrors,,271138,Crocodiles,Sleep Forever (Special Edition),Studio,,16,44.1,2,True
MXF019201157,20181799,Contrabando y Traición,,209427,La Lupita,Pa' Servir a Usted,Studio,,16,44.1,2,True
MXF019900412,13513631,Monotransistor,,210756,Jumbo,Restaurant,Studio,,16,44.1,2,True
MXUM70901509,6839336,Amarte A La Antigua,Album Version,8095,Pedro Fernández,Amarte A La Antigua,Studio,,16,44.1,2,True
